778 4495 1
778 2071 1
778 1354 1
778 3014 1
778 413 1
778 1583 1
778 930 1
422 665 1
422 1637 1
422 528 1
422 311 1
422 241 1
422 1062 1
422 701 1
422 2728 1
422 1538 1
620 4214 1
620 1805 1
620 2104 1
620 5304 1
620 1738 1
620 5681 1
2450 1307 1
2450 469 1
2450 1324 1
2450 5497 1
2450 1797 1
2450 1219 1
2450 2178 1
2450 3131 1
2450 3123 1
2450 4080 1
2450 4198 1
1957 2705 1
1957 291 1
1957 2600 1
1957 4578 1
1957 32 1
1957 152 1
1957 3280 1
1957 1827 1
1957 629 1
1957 2496 1
1957 5793 1
1957 204 1
1957 3629 1
1957 1177 1
1957 3621 1
292 5279 1
292 5006 1
292 1488 1
292 1219 1
292 2531 1
513 1230 1
513 965 1
513 624 1
513 5335 1
513 1898 1
1927 600 1
1927 686 1
1927 4951 1
1927 4808 1
1927 1551 1
2389 602 1
2389 31 1
2389 4350 1
2389 1872 1
2389 2826 1
2389 5757 1
2389 4544 1
2389 1402 1
2389 5427 1
2389 2495 1
2389 5828 1
2389 4901 1
2389 382 1
2389 355 1
2389 4637 1
1549 3347 1
1549 2503 1
1549 1215 1
1549 2404 1
1549 1367 1
1487 1326 1
1487 3758 1
1487 2711 1
1487 2492 1
1487 700 1
1487 1571 1
1487 317 1
1487 584 1
1487 1167 1
2124 3812 1
2124 2411 1
2124 2072 1
2124 5802 1
2124 5259 1
2124 1583 1
2124 3266 1
183 1850 1
183 36 1
183 3248 1
183 3050 1
183 4580 1
183 646 1
183 4391 1
183 808 1
183 2767 1
183 2 1
2470 2066 1
2470 5657 1
2470 1547 1
2470 5073 1
2470 1980 1
2470 989 1
2392 152 1
2392 2303 1
2392 4177 1
2392 1827 1
2392 584 1
2591 5536 1
2591 4780 1
2591 4299 1
2591 3210 1
2591 3395 1
2591 3988 1
2591 1851 1
2591 1991 1
2591 4781 1
2591 1852 1
2591 669 1
2591 1071 1
1909 426 1
1909 3942 1
1909 1248 1
1909 3180 1
1909 1107 1
1909 2774 1
1909 4690 1
1909 3172 1
1909 4240 1
1909 233 1
1909 3540 1
1909 3002 1
1909 4344 1
1909 5362 1
1909 4241 1
1909 163 1
1909 294 1
1909 168 1
1909 3602 1
1909 2058 1
1909 3779 1
1909 2173 1
1909 1658 1
1909 1697 1
1909 3123 1
1909 1873 1
1909 3815 1
1909 2804 1
1909 2276 1
1909 1742 1
1909 3263 1
1909 264 1
1909 873 1
1909 3886 1
1909 3301 1
1909 3183 1
1909 2138 1
1909 5804 1
1909 4243 1
1909 5663 1
1909 4242 1
1909 454 1
1909 4040 1
1909 446 1
1909 5452 1
1909 5311 1
1909 665 1
1909 1326 1
1909 2213 1
1909 4663 1
1996 1694 1
1996 679 1
1996 788 1
1996 1580 1
1996 278 1
1996 1285 1
1996 4304 1
1996 2301 1
1996 553 1
1996 1721 1
1996 3463 1
1996 2426 1
1996 2498 1
1996 1209 1
1996 1000 1
1269 218 1
1269 810 1
1269 2328 1
1269 4746 1
1269 3526 1
1269 258 1
1269 2363 1
1269 327 1
1269 4915 1
1269 184 1
1269 4415 1
1269 2098 1
1269 4526 1
1269 2743 1
1269 298 1
1597 2480 1
1597 4369 1
1597 3368 1
1597 385 1
1597 3116 1
1597 1430 1
1597 525 1
1597 59 1
1597 1439 1
1597 1219 1
1597 2818 1
1597 3899 1
1597 5483 1
1597 3900 1
1597 742 1
1424 1447 1
1424 218 1
1424 2071 1
1424 3628 1
1424 1555 1
1424 1962 1
1424 4066 1
1424 5815 1
1424 5010 1
1424 1052 1
1424 782 1
1424 80 1
1424 2327 1
1424 266 1
1424 689 1
1424 4252 1
1424 5138 1
1424 4093 1
1424 5234 1
1424 642 1
1424 4189 1
1424 3573 1
1424 1984 1
1424 2426 1
1424 4436 1
1424 954 1
1424 447 1
1424 4238 1
1424 1177 1
1424 4548 1
1424 3691 1
1424 5294 1
1424 1008 1
1424 183 1
1424 4778 1
1424 188 1
1424 3742 1
1424 5302 1
1424 3229 1
1424 3176 1
1980 1547 1
1980 2414 1
1980 4746 1
1980 259 1
1980 3782 1
1980 2461 1
1980 5384 1
1980 4290 1
754 4709 1
754 1955 1
754 934 1
754 5725 1
754 610 1
754 244 1
754 2459 1
754 2462 1
754 288 1
754 5159 1
754 3789 1
754 2454 1
754 653 1
754 2456 1
754 274 1
754 1181 1
754 203 1
754 4206 1
754 2455 1
754 2460 1
754 4989 1
754 15 1
754 3988 1
754 373 1
754 2461 1
754 2457 1
754 196 1
754 3691 1
754 2222 1
754 5744 1
754 29 1
754 3051 1
754 5039 1
1599 3137 1
1599 3567 1
1599 3269 1
1599 1296 1
1599 1591 1
1599 1738 1
1599 3619 1
1599 3023 1
2706 409 1
2706 1294 1
2706 4517 1
2706 1745 1
2706 1123 1
2642 3063 1
2642 3178 1
2642 4264 1
2642 679 1
2642 5889 1
2642 5784 1
2642 3065 1
2642 2062 1
2642 2557 1
2642 33 1
2642 5478 1
79 1345 1
79 368 1
79 1738 1
79 387 1
79 386 1
1513 1903 1
1513 1356 1
1513 163 1
1513 1795 1
1513 3791 1
1513 1744 1
1025 866 1
1025 1566 1
1025 1824 1
1025 39 1
1025 1043 1
1025 3019 1
1025 5830 1
1025 3016 1
1025 2562 1
1025 5831 1
1025 839 1
1025 2870 1
1025 178 1
1025 3370 1
1025 870 1
101 466 1
101 5017 1
101 3231 1
101 3882 1
101 465 1
101 4303 1
101 5154 1
2625 605 1
2625 5716 1
2625 5633 1
2625 2710 1
2625 1537 1
2625 284 1
2625 2883 1
2625 5497 1
2625 2938 1
2625 1057 1
2625 1069 1
2625 2329 1
2625 3179 1
1421 2201 1
1421 3684 1
1421 2379 1
1421 3683 1
1421 3494 1
1421 5315 1
1421 3682 1
2200 2522 1
2200 1665 1
2200 152 1
2200 2565 1
2200 848 1
2200 1073 1
2200 4508 1
2200 579 1
2200 681 1
2200 3899 1
2200 822 1
2200 440 1
2200 2713 1
2200 580 1
1780 4110 1
1780 5215 1
1780 1111 1
1780 3626 1
1780 3089 1
1780 5859 1
1780 5446 1
1780 808 1
1780 1039 1
1780 1838 1
1556 1892 1
1556 5579 1
1556 1719 1
1556 3185 1
1556 5858 1
2410 1227 1
2410 878 1
2410 2000 1
2410 586 1
2410 1980 1
441 2111 1
441 1582 1
441 5317 1
441 4828 1
441 2304 1
502 5581 1
502 2702 1
502 2359 1
502 881 1
502 1884 1
502 614 1
502 3272 1
502 4514 1
438 4270 1
438 4805 1
438 2231 1
438 1687 1
438 4017 1
438 867 1
438 5559 1
438 323 1
438 1327 1
128 703 1
128 795 1
128 2876 1
128 2246 1
128 136 1
2523 5620 1
2523 1447 1
2523 3990 1
2523 31 1
2523 36 1
2523 2123 1
2523 3305 1
2523 3399 1
2523 2355 1
2523 1227 1
2523 2329 1
2523 4773 1
2523 1904 1
2523 60 1
2523 2402 1
1433 3486 1
1433 32 1
1433 679 1
1433 812 1
1433 530 1
1433 3408 1
1433 3338 1
1433 3286 1
1433 2371 1
1433 1606 1
1433 2504 1
1433 1807 1
1433 2 1
1433 422 1
1433 3527 1
1433 1587 1
1433 4005 1
1433 1763 1
1433 2095 1
1693 1535 1
1693 2047 1
1693 4016 1
1693 465 1
1693 2204 1
602 624 1
602 1162 1
602 5617 1
602 230 1
602 5341 1
602 4815 1
602 4034 1
2658 17 1
2658 613 1
2658 462 1
2658 168 1
2658 4834 1
2658 116 1
2658 1046 1
2658 1665 1
2658 4374 1
2658 5535 1
2658 4171 1
2658 2309 1
2658 2442 1
2658 2609 1
2658 4104 1
2658 4462 1
2658 5092 1
2658 2526 1
2658 4030 1
2658 1402 1
2658 2892 1
2658 4787 1
2658 1462 1
2658 429 1
2658 824 1
2658 580 1
2658 2222 1
2658 2123 1
2658 303 1
2658 298 1
2658 4421 1
2658 4835 1
2658 1768 1
2658 1583 1
1233 163 1
1233 1192 1
1233 2281 1
1233 1780 1
1233 2078 1
1233 3285 1
1233 2215 1
1233 2650 1
1233 1043 1
1233 2701 1
1233 1304 1
1233 3274 1
1233 3408 1
1233 1219 1
1233 4500 1
1233 3847 1
1233 122 1
1233 3613 1
1233 964 1
1233 4203 1
1233 3886 1
1233 4305 1
1233 1058 1
1233 1053 1
1233 1512 1
1233 848 1
1175 2006 1
1175 3295 1
1175 1582 1
1175 5436 1
1175 648 1
379 40 1
379 239 1
379 777 1
379 2983 1
379 147 1
379 164 1
379 1232 1
379 315 1
379 3264 1
379 447 1
379 2544 1
1607 680 1
1607 279 1
1607 3170 1
1607 3849 1
1607 295 1
1607 218 1
1607 3981 1
1607 1683 1
1607 3862 1
1607 1805 1
1607 664 1
1607 2328 1
1607 292 1
1607 75 1
1607 1175 1
1607 5628 1
1607 3907 1
1607 5778 1
1607 5704 1
1607 3643 1
1607 2810 1
1607 3485 1
1607 2923 1
1607 368 1
1607 5431 1
1607 682 1
1607 226 1
1607 1437 1
1156 3897 1
1156 2222 1
1156 5 1
1156 3829 1
1156 5474 1
219 5313 1
219 112 1
219 311 1
219 3690 1
219 3313 1
1058 2833 1
1058 5454 1
1058 5136 1
1058 1642 1
1058 17 1
1058 166 1
1058 3080 1
1058 463 1
1058 5296 1
262 1081 1
262 580 1
262 3982 1
262 4891 1
262 426 1
262 3299 1
262 390 1
262 578 1
1713 3060 1
1713 3218 1
1713 3236 1
1713 1930 1
1713 4030 1
1713 4032 1
1713 2596 1
1713 4031 1
1713 178 1
1713 1092 1
1713 2597 1
1713 3793 1
1713 3601 1
1713 872 1
1713 3887 1
2374 3225 1
2374 878 1
2374 4528 1
2374 2161 1
2374 456 1
2374 207 1
271 3632 1
271 2587 1
271 3029 1
271 1665 1
271 5389 1
271 781 1
271 5390 1
271 791 1
271 3709 1
271 5263 1
271 642 1
271 5391 1
271 460 1
271 491 1
271 814 1
271 2032 1
271 3276 1
271 188 1
271 1123 1
2246 267 1
2246 1258 1
2246 5077 1
2246 835 1
2246 3746 1
2246 4264 1
2246 834 1
1033 3037 1
1033 2203 1
1033 3157 1
1033 218 1
1033 1708 1
1033 280 1
1033 2058 1
1033 1219 1
1033 276 1
1033 4147 1
1033 312 1
1033 1437 1
1033 1327 1
2479 4514 1
2479 281 1
2479 1348 1
2479 407 1
2479 945 1
2479 4706 1
2479 4125 1
2479 1250 1
2338 3280 1
2338 2499 1
2338 806 1
2338 29 1
2338 4066 1
1907 36 1
1907 1700 1
1907 4078 1
1907 5285 1
1907 3974 1
1907 2056 1
1907 591 1
29 3556 1
29 4997 1
29 119 1
29 1527 1
29 53 1
29 3715 1
29 3618 1
29 808 1
29 47 1
29 1250 1
2376 1952 1
2376 366 1
2376 4486 1
2376 3432 1
2376 4290 1
1751 107 1
1751 2277 1
1751 4023 1
1751 4079 1
1751 3714 1
1852 2052 1
1852 16 1
1852 1724 1
1852 431 1
1852 848 1
937 2922 1
937 3410 1
937 1253 1
937 3750 1
937 1621 1
937 1660 1
937 1506 1
1146 403 1
1146 3147 1
1146 4094 1
1146 5 1
1146 3648 1
1146 1344 1
1146 2234 1
1146 831 1
1146 196 1
1146 739 1
1146 2790 1
800 2936 1
800 505 1
800 2608 1
800 906 1
800 2620 1
2472 1944 1
2472 1593 1
2472 357 1
2472 1514 1
2472 3010 1
2472 699 1
2472 2498 1
2687 1400 1
2687 166 1
2687 1127 1
2687 1947 1
2687 5845 1
2687 4052 1
2687 4865 1
2687 507 1
2687 3705 1
2687 1534 1
2687 3280 1
2687 1943 1
2687 1713 1
2687 2941 1
2687 4866 1
2687 1342 1
2687 3701 1
2687 797 1
2687 824 1
2687 491 1
2687 5294 1
2687 795 1
2687 2403 1
2687 1437 1
2687 3688 1
510 1656 1
510 2681 1
510 4 1
510 867 1
510 1053 1
2781 4208 1
2781 5271 1
2781 3370 1
2781 5201 1
2781 2197 1
2781 2608 1
190 420 1
190 11 1
190 2222 1
190 528 1
190 3163 1
190 5066 1
190 1123 1
190 637 1
190 851 1
100 5150 1
100 5152 1
100 5151 1
100 932 1
100 459 1
100 464 1
100 5148 1
100 2178 1
100 1057 1
100 460 1
100 5153 1
100 1070 1
100 5149 1
2046 5615 1
2046 866 1
2046 4361 1
2046 3444 1
2046 5159 1
2046 1055 1
2046 5522 1
2046 1618 1
2046 3019 1
2046 3454 1
2046 2821 1
2046 1815 1
2046 4362 1
2046 3868 1
2046 4434 1
2046 2045 1
2046 5007 1
2046 770 1
2046 2238 1
2046 4158 1
2046 1843 1
2046 5165 1
2046 2367 1
2046 2283 1
2046 5294 1
2046 3754 1
2046 209 1
2046 3503 1
2242 30 1
2242 624 1
2242 2263 1
2242 266 1
2242 350 1
2225 4524 1
2225 2629 1
2225 5014 1
2225 1147 1
2225 4140 1
2225 1937 1
2225 843 1
2225 133 1
2225 2048 1
2225 23 1
2225 4341 1
2225 5062 1
2225 4482 1
2225 2363 1
2225 3046 1
2225 1943 1
2225 996 1
2225 289 1
2225 5179 1
2225 179 1
2225 822 1
2225 4525 1
2225 831 1
2225 50 1
2225 3244 1
2225 4526 1
2225 4133 1
2225 2231 1
2225 517 1
2225 5091 1
2225 98 1
2225 2803 1
2225 4527 1
2521 5416 1
2521 3183 1
2521 5129 1
2521 4212 1
2521 3028 1
2521 2860 1
2521 507 1
2521 671 1
2521 2328 1
2521 1657 1
2521 31 1
2521 2097 1
2521 4678 1
2521 3581 1
2521 1391 1
2521 245 1
2521 1976 1
2521 178 1
2521 452 1
2521 4331 1
2521 3439 1
2521 2231 1
2521 1053 1
2024 432 1
2024 294 1
2024 1109 1
2024 167 1
2024 543 1
2024 2169 1
2024 2574 1
2024 5600 1
2024 386 1
2024 4006 1
2024 4597 1
2024 1088 1
2024 2465 1
2024 1996 1
2024 4494 1
2024 4336 1
2024 5423 1
2739 4895 1
2739 1060 1
2739 3479 1
2739 5777 1
2739 271 1
2411 2098 1
2411 5389 1
2411 203 1
2411 1712 1
2411 2231 1
1972 4609 1
1972 1253 1
1972 528 1
1972 1085 1
1972 783 1
854 4869 1
854 2647 1
854 5002 1
854 5393 1
854 5532 1
854 451 1
854 230 1
854 1949 1
854 2563 1
2298 4817 1
2298 4460 1
2298 4878 1
2298 2949 1
2298 1904 1
2298 5196 1
2298 2001 1
2298 4579 1
2298 4879 1
2298 3360 1
2556 4323 1
2556 4760 1
2556 889 1
2556 932 1
2556 203 1
2556 3717 1
2556 976 1
2556 919 1
2556 1546 1
2556 1423 1
2556 3228 1
2556 2173 1
2556 456 1
2556 412 1
2556 4009 1
2556 3220 1
2556 699 1
2556 245 1
2556 1088 1
2556 711 1
2556 1892 1
2556 3361 1
2556 5452 1
2556 1075 1
2556 3382 1
2556 2093 1
2556 3659 1
2556 1599 1
2556 5529 1
2556 3524 1
2556 3298 1
2556 1591 1
2556 337 1
2556 3388 1
2556 1891 1
2556 4322 1
2556 1949 1
2556 4712 1
2556 303 1
1530 2245 1
1530 431 1
1530 3575 1
1530 3292 1
1530 5042 1
1530 3805 1
1530 2191 1
1530 4304 1
1819 484 1
1819 5359 1
1819 1847 1
1819 3556 1
1819 1891 1
1819 943 1
1819 1744 1
490 406 1
490 4578 1
490 4817 1
490 266 1
490 2627 1
490 1833 1
490 4542 1
490 4772 1
490 4909 1
490 952 1
490 1710 1
490 1834 1
490 2129 1
490 358 1
490 3247 1
650 132 1
650 235 1
650 2222 1
650 2309 1
650 469 1
650 2054 1
650 539 1
1831 4003 1
1831 166 1
1831 2773 1
1831 80 1
1831 2481 1
1831 3526 1
1831 4513 1
1831 1471 1
1831 1476 1
1831 2222 1
1831 828 1
467 2390 1
467 3640 1
467 1765 1
467 2391 1
467 4325 1
467 1766 1
467 1768 1
2610 3849 1
2610 3713 1
2610 147 1
2610 4074 1
2610 1183 1
2610 5642 1
2610 3356 1
2610 454 1
2610 5576 1
2610 2703 1
2610 4137 1
2610 2363 1
2610 2764 1
2610 51 1
2610 1727 1
2610 2667 1
2610 1061 1
2610 4463 1
2610 700 1
714 786 1
714 368 1
714 2359 1
714 1219 1
714 5160 1
2703 650 1
2703 785 1
2703 3938 1
2703 3206 1
2703 4719 1
2703 1378 1
2179 4415 1
2179 240 1
2179 1975 1
2179 5788 1
2179 2236 1
2179 5890 1
2179 3803 1
2179 706 1
2294 3273 1
2294 277 1
2294 3649 1
2294 3692 1
2294 5334 1
2294 4063 1
2294 954 1
2294 1113 1
2294 2948 1
2294 3822 1
2294 657 1
2294 5121 1
2294 1554 1
2294 2574 1
2294 4936 1
2294 2434 1
2294 1525 1
2294 2170 1
2294 716 1
2294 51 1
2294 5114 1
2294 4274 1
2294 2620 1
2294 3913 1
2294 5863 1
2294 3282 1
2294 1798 1
2294 1543 1
2294 3937 1
2294 755 1
2294 1765 1
2294 1691 1
2294 5249 1
2294 889 1
2294 2724 1
2294 454 1
2294 1789 1
2294 4725 1
2294 4385 1
2294 2739 1
2294 1848 1
2294 703 1
2294 1189 1
2294 5687 1
2294 4584 1
2227 516 1
2227 2222 1
2227 336 1
2227 99 1
2227 2173 1
2227 4880 1
1251 1929 1
1251 3230 1
1251 1558 1
1251 1567 1
1251 1739 1
1251 1802 1
1251 1856 1
1251 1274 1
1251 1206 1
1251 5426 1
1251 5308 1
1251 418 1
1251 2863 1
1251 5154 1
2716 1910 1
2716 1554 1
2716 1785 1
2716 1377 1
2716 3054 1
2716 3973 1
2716 240 1
2716 989 1
2716 3240 1
936 2812 1
936 134 1
936 2813 1
936 2255 1
936 1698 1
376 237 1
376 3982 1
376 4689 1
376 166 1
376 2685 1
376 3432 1
2685 3374 1
2685 270 1
2685 3148 1
2685 3324 1
2685 701 1
646 2623 1
646 2222 1
646 709 1
646 1583 1
646 298 1
646 869 1
646 5325 1
646 774 1
646 2223 1
646 4162 1
1287 2042 1
1287 1900 1
1287 726 1
1287 1925 1
1287 3496 1
1630 987 1
1630 5439 1
1630 1618 1
1630 528 1
1630 5354 1
1630 5513 1
1630 3939 1
1630 500 1
1630 464 1
1687 2269 1
1687 4008 1
1687 534 1
1687 24 1
1687 5502 1
1687 5404 1
1687 3829 1
1687 5370 1
1687 4159 1
1687 5162 1
1687 700 1
1687 162 1
1011 36 1
1011 1739 1
1011 2853 1
1011 284 1
1011 1763 1
1011 4072 1
1011 3791 1
400 1580 1
400 4621 1
400 5528 1
400 633 1
400 2181 1
400 336 1
400 1480 1
400 2805 1
400 762 1
400 972 1
400 2611 1
400 1581 1
400 409 1
400 3793 1
400 1053 1
400 1331 1
1466 869 1
1466 3183 1
1466 1061 1
1466 1222 1
1466 454 1
2299 2666 1
2299 764 1
2299 3849 1
2299 295 1
2299 4140 1
2299 781 1
2299 786 1
2299 4622 1
2299 3654 1
2299 122 1
2299 447 1
2299 4971 1
2299 2062 1
2299 2544 1
2299 4258 1
1664 152 1
1664 773 1
1664 4465 1
1664 60 1
1664 422 1
1664 3432 1
1664 2370 1
2525 5057 1
2525 4722 1
2525 932 1
2525 363 1
2525 2135 1
2525 3462 1
2525 1862 1
136 5226 1
136 625 1
136 188 1
136 259 1
136 2866 1
136 2301 1
136 968 1
136 4002 1
1422 781 1
1422 3992 1
1422 142 1
1422 1943 1
1422 3889 1
1422 2286 1
1422 456 1
1422 2831 1
1422 1172 1
1422 4070 1
1422 2503 1
1422 417 1
1422 1868 1
1422 1843 1
1422 910 1
1422 805 1
1422 3184 1
1422 3686 1
1422 2152 1
1422 4399 1
1117 1643 1
1117 785 1
1117 3203 1
1117 989 1
1117 3202 1
456 1591 1
456 970 1
456 1745 1
456 2844 1
456 966 1
456 1175 1
456 264 1
456 1327 1
456 1346 1
889 178 1
889 2731 1
889 368 1
889 791 1
889 848 1
151 4485 1
151 688 1
151 4286 1
151 689 1
151 198 1
151 1072 1
1903 2080 1
1903 3444 1
1903 3469 1
1903 164 1
1903 651 1
1903 5190 1
1903 4733 1
1903 1039 1
1903 2549 1
1903 704 1
1903 4324 1
1903 4235 1
1903 2994 1
1903 196 1
1903 933 1
1903 3440 1
1903 2871 1
1903 1123 1
1903 2338 1
1903 546 1
825 1196 1
825 403 1
825 534 1
825 3364 1
825 5 1
825 5258 1
825 5775 1
825 5378 1
825 2601 1
825 1188 1
825 3128 1
825 1704 1
825 196 1
825 5710 1
825 3824 1
825 1322 1
825 1084 1
825 4454 1
825 1839 1
545 749 1
545 312 1
545 1221 1
545 1478 1
545 1570 1
55 4622 1
55 240 1
55 1290 1
55 3848 1
55 648 1
35 3300 1
35 4747 1
35 151 1
35 1020 1
35 3669 1
35 2269 1
35 3855 1
733 1328 1
733 247 1
733 2679 1
733 3729 1
733 2821 1
733 2403 1
733 5733 1
733 1827 1
733 5668 1
733 80 1
942 1911 1
942 4284 1
942 881 1
942 2684 1
942 1379 1
942 294 1
1418 1131 1
1418 343 1
1418 298 1
1418 1017 1
1418 3228 1
1418 483 1
1418 5721 1
1418 5693 1
1418 1608 1
2192 1694 1
2192 32 1
2192 5133 1
2192 280 1
2192 927 1
2192 2321 1
2192 270 1
2192 2053 1
2192 2698 1
2192 1073 1
2192 1180 1
2192 968 1
2192 1428 1
2192 699 1
2192 506 1
2192 4769 1
2192 3128 1
2192 452 1
2192 1450 1
2192 1873 1
2192 453 1
2192 1123 1
2192 157 1
1090 3147 1
1090 2126 1
1090 240 1
1090 1310 1
1090 496 1
2653 4646 1
2653 4829 1
2653 808 1
2653 1814 1
2653 1801 1
2653 2164 1
2653 790 1
2653 469 1
2653 5589 1
2653 1580 1
2653 2966 1
2653 4621 1
2653 5144 1
2653 1311 1
2653 5336 1
2653 1355 1
2653 2062 1
2653 1457 1
2653 3602 1
2653 253 1
2653 5135 1
2653 1536 1
2653 5268 1
2653 3200 1
2653 1078 1
2653 3384 1
2653 3903 1
2653 2870 1
2653 1387 1
2653 1070 1
2653 1233 1
2653 1891 1
2653 2210 1
2653 925 1
2653 162 1
2252 759 1
2252 4975 1
2252 3591 1
2252 4493 1
2252 1304 1
2252 10 1
2252 2225 1
2252 3904 1
2252 1415 1
2252 4218 1
2252 2486 1
2252 1336 1
2252 5529 1
2252 3951 1
2252 1507 1
2252 1053 1
2252 1896 1
2252 303 1
1318 2250 1
1318 2908 1
1318 1123 1
1318 3154 1
1318 829 1
1318 362 1
1052 1579 1
1052 3063 1
1052 3238 1
1052 4565 1
1052 1665 1
1052 3065 1
1052 4622 1
1052 2514 1
1052 634 1
1052 1569 1
1052 3066 1
1052 184 1
2217 4764 1
2217 1864 1
2217 2447 1
2217 1223 1
2217 2554 1
2217 2870 1
2217 447 1
2217 4517 1
2217 496 1
2217 1233 1
2217 5410 1
1038 18 1
1038 1637 1
1038 1713 1
1038 989 1
1038 1551 1
1038 1474 1
2423 2544 1
2423 2833 1
2423 3430 1
2423 1000 1
2423 3247 1
2423 4706 1
1460 178 1
1460 594 1
1460 3137 1
1460 4816 1
1460 753 1
1460 1468 1
1460 3750 1
1460 189 1
1460 3816 1
1738 422 1
1738 795 1
1738 469 1
1738 346 1
1738 2297 1
1738 142 1
1738 848 1
1738 456 1
1738 425 1
1738 417 1
1738 426 1
1738 4070 1
1738 34 1
2030 5886 1
2030 433 1
2030 1724 1
2030 3843 1
2030 3782 1
2030 2941 1
2030 4104 1
586 1017 1
586 1086 1
586 1541 1
586 2097 1
586 3100 1
586 2813 1
586 190 1
