1110 7632 1
1110 8453 1
1110 9078 1
1110 9126 1
1110 9603 1
1110 10178 1
1110 13375 1
1110 13663 1
1110 13926 1
1110 15197 1
1110 15604 1
1110 15631 1
660 4631 1
660 6839 1
660 13004 1
3211 4167 1
3211 4185 1
5086 6671 1
5086 6700 1
5086 14464 1
2183 7369 1
2698 7865 1
2698 10580 1
4138 10560 1
4138 14351 1
3328 13261 1
8719 12133 1
1861 7139 1
1861 11319 1
3156 11487 1
3695 12104 1
11856 12006 1
4067 10098 1
4067 14333 1
4067 14334 1
1973 9928 1
1973 9997 1
1973 10122 1
1973 10438 1
1973 10930 1
1973 11025 1
1973 11081 1
1973 11303 1
1973 11421 1
1973 11670 1
1973 11807 1
1973 11809 1
1973 12018 1
1973 12267 1
1973 13019 1
1973 13516 1
1973 13587 1
1973 13589 1
1973 13619 1
1973 13621 1
1973 13644 1
1973 13655 1
1973 13734 1
1973 13743 1
1973 13888 1
1973 13930 1
1973 13931 1
1973 13949 1
1973 13958 1
1973 14006 1
1973 14066 1
1973 14072 1
1973 14110 1
1973 14125 1
1973 14129 1
1973 14146 1
1973 14148 1
1973 14235 1
1973 14261 1
1973 14279 1
1973 14434 1
1973 15510 1
1973 15596 1
1973 15708 1
1973 15749 1
1973 16049 1
1973 16081 1
2866 12880 1
460 10991 1
460 11319 1
460 11648 1
460 11823 1
460 11919 1
460 11940 1
460 11941 1
460 11942 1
460 11944 1
460 11948 1
460 11949 1
460 11950 1
460 11952 1
460 11953 1
460 11954 1
460 11955 1
460 11962 1
460 11973 1
460 11981 1
460 12008 1
460 12035 1
460 12039 1
460 12104 1
460 12154 1
460 12188 1
460 12208 1
460 12256 1
460 12265 1
460 12278 1
460 12291 1
460 12296 1
460 12312 1
460 12315 1
460 12328 1
460 12331 1
460 12360 1
460 12436 1
460 12644 1
460 12681 1
460 12917 1
460 12973 1
460 13308 1
460 13341 1
460 13342 1
460 13343 1
460 13344 1
460 13345 1
460 13352 1
460 13354 1
460 13366 1
460 13368 1
460 13376 1
460 13485 1
460 13493 1
460 13613 1
460 14130 1
460 14330 1
460 14375 1
460 14445 1
460 14550 1
460 14649 1
460 14675 1
460 14721 1
460 14744 1
460 14929 1
460 14940 1
460 15002 1
460 15021 1
460 15081 1
460 15137 1
460 15146 1
460 15289 1
460 15313 1
460 15479 1
460 15511 1
460 15514 1
460 15690 1
7832 6327 1
8008 7623 1
7486 13665 1
8623 6700 1
17251 14520 1
2231 6739 1
2545 9078 1
2545 10529 1
2545 11960 1
2545 12137 1
2545 12232 1
2545 13411 1
2545 13493 1
7806 14460 1
7806 14500 1
7806 14509 1
7806 14528 1
7806 14551 1
4111 7639 1
4111 10112 1
4111 11917 1
4111 11967 1
4111 12020 1
3757 7422 1
3757 7634 1
3757 12063 1
5025 11900 1
997 7763 1
997 7772 1
997 7838 1
997 7872 1
997 8767 1
997 8871 1
997 10181 1
997 10312 1
997 11320 1
997 11648 1
997 11983 1
997 12095 1
997 12100 1
997 12133 1
997 12192 1
997 12242 1
997 12256 1
997 12281 1
997 12293 1
997 12296 1
997 12312 1
997 12314 1
997 12360 1
997 12362 1
997 12378 1
997 12382 1
997 12417 1
997 12974 1
997 14312 1
997 14427 1
997 14435 1
997 14487 1
11027 12296 1
1304 14558 1
10089 6558 1
10628 12675 1
10628 13003 1
10628 13004 1
11288 15511 1
11288 15622 1
3583 7729 1
3583 7869 1
3583 8079 1
3583 8232 1
3583 8373 1
3583 9152 1
3583 9217 1
3277 1983 1
2022 12100 1
2022 12102 1
2022 12121 1
2022 12154 1
2022 12217 1
2022 12240 1
2022 12317 1
2022 12330 1
2022 12449 1
2022 13040 1
2022 13261 1
2022 13516 1
2022 13706 1
2022 13742 1
2022 13764 1
2022 13888 1
2022 13930 1
2022 14209 1
2022 14225 1
2022 15445 1
2162 12097 1
9770 7851 1
9770 7892 1
13271 11399 1
11989 14459 1
11281 14528 1
11281 15015 1
10425 13208 1
1644 13462 1
1644 15233 1
1644 15236 1
5750 10250 1
7235 12653 1
7235 13055 1
5384 3623 1
5384 7705 1
8383 6118 1
244 6057 1
244 6246 1
244 6659 1
244 7007 1
244 7554 1
244 7611 1
244 11930 1
244 12013 1
244 12192 1
244 12211 1
244 12212 1
244 12960 1
244 14310 1
244 14325 1
7840 7879 1
13730 12898 1
10634 14919 1
1443 10529 1
1443 12002 1
1443 12189 1
1443 12848 1
1443 12935 1
1443 13119 1
1443 14506 1
3266 4185 1
3266 7486 1
3266 9126 1
3266 9260 1
3266 11958 1
3266 12262 1
3266 12325 1
3266 13249 1
11916 7909 1
2028 4792 1
2028 7159 1
1490 6728 1
19 6564 1
19 7556 1
19 7616 1
19 11648 1
19 11919 1
19 11931 1
19 12013 1
19 12101 1
19 12574 1
19 13119 1
19 14324 1
19 14399 1
19 14427 1
19 14433 1
10696 15207 1
6246 7627 1
6246 8209 1
5970 14504 1
5970 14507 1
5970 14685 1
5970 14798 1
3777 6446 1
14225 11544 1
4679 6165 1
2677 6671 1
2677 7007 1
2677 12387 1
8559 10110 1
4325 5116 1
359 5018 1
3849 6185 1
980 12265 1
980 12312 1
10997 14513 1
7871 5602 1
8526 7377 1
4421 7081 1
4421 14479 1
39 8195 1
39 8232 1
39 8527 1
39 8535 1
39 8539 1
39 8547 1
39 8571 1
39 8621 1
39 8623 1
39 8700 1
39 8710 1
39 8747 1
39 8754 1
39 8759 1
39 8772 1
39 8775 1
39 8778 1
39 8800 1
39 8801 1
39 8805 1
39 8821 1
39 8822 1
39 8824 1
39 8830 1
39 8850 1
39 8853 1
39 8876 1
39 8889 1
39 8890 1
39 8893 1
39 8894 1
39 8896 1
39 8901 1
39 8905 1
39 8910 1
39 8911 1
39 8920 1
39 8924 1
39 8951 1
39 8957 1
39 8964 1
39 8965 1
39 8967 1
39 8968 1
39 8969 1
39 8972 1
39 8973 1
39 8979 1
39 8981 1
39 8996 1
39 8998 1
39 9000 1
39 9004 1
39 9015 1
39 9018 1
39 9043 1
39 9053 1
39 9054 1
39 9061 1
39 9064 1
39 9066 1
39 9076 1
39 9077 1
39 9078 1
39 9109 1
39 9122 1
39 9126 1
39 9130 1
39 9132 1
39 9133 1
39 9141 1
39 9144 1
39 9176 1
39 9178 1
39 9189 1
39 9198 1
39 9233 1
39 9234 1
39 9236 1
39 9240 1
39 9251 1
39 9255 1
39 9259 1
39 9261 1
39 9262 1
39 9263 1
39 9266 1
39 9267 1
39 9268 1
39 9271 1
39 9279 1
39 9284 1
39 9286 1
39 9289 1
39 9292 1
39 9293 1
39 9300 1
39 9310 1
39 9331 1
39 9342 1
39 9347 1
39 9383 1
39 9388 1
39 9389 1
39 9391 1
39 9398 1
39 9404 1
39 9409 1
39 9417 1
39 9440 1
39 9454 1
39 9532 1
39 9533 1
39 9535 1
39 9540 1
39 9541 1
39 9543 1
39 9572 1
39 9589 1
39 9598 1
39 9629 1
39 9635 1
39 9701 1
39 9709 1
39 9757 1
39 9771 1
39 9775 1
39 9778 1
39 9790 1
39 9792 1
39 9801 1
39 9819 1
39 9858 1
39 9899 1
39 9913 1
39 9939 1
39 9949 1
39 9962 1
39 9973 1
39 10018 1
39 10049 1
39 10054 1
39 10057 1
39 10058 1
39 10063 1
39 10220 1
39 10406 1
39 10467 1
39 10678 1
39 10737 1
39 11011 1
39 11013 1
39 11059 1
39 11102 1
39 11362 1
39 11622 1
39 11624 1
39 11646 1
39 11781 1
39 11792 1
39 11797 1
39 11930 1
39 12057 1
39 12134 1
39 12305 1
39 12339 1
39 12384 1
39 12442 1
39 12554 1
39 12663 1
39 13052 1
39 13066 1
39 13093 1
39 13124 1
39 13138 1
39 13150 1
39 13203 1
39 13219 1
39 13245 1
39 13300 1
39 13363 1
39 13374 1
39 13375 1
39 13384 1
39 13396 1
39 13416 1
39 13445 1
39 13462 1
39 13465 1
39 13484 1
39 13490 1
39 13493 1
39 13506 1
39 13516 1
39 13527 1
39 13537 1
39 13542 1
39 13544 1
39 13562 1
39 13571 1
39 13574 1
39 13580 1
39 13588 1
39 13589 1
39 13609 1
39 13621 1
39 13641 1
39 13642 1
39 13663 1
39 13667 1
39 13682 1
39 13688 1
39 13697 1
39 13722 1
39 13724 1
39 13749 1
39 13786 1
39 13790 1
39 13791 1
39 13856 1
39 13894 1
39 13903 1
39 13926 1
39 13978 1
39 14005 1
39 14008 1
39 14036 1
39 14073 1
39 14110 1
39 14166 1
39 14212 1
39 14244 1
39 14261 1
39 14267 1
39 14275 1
39 14560 1
39 14887 1
39 14975 1
39 15030 1
39 15044 1
39 15077 1
39 15127 1
39 15191 1
39 15304 1
39 15329 1
39 15380 1
39 15436 1
39 15450 1
39 15511 1
39 15517 1
39 15564 1
39 15590 1
39 15615 1
39 15632 1
39 15687 1
39 15704 1
39 15708 1
39 15842 1
39 15898 1
39 15928 1
39 15980 1
7607 12262 1
12863 12665 1
12863 13143 1
4981 14325 1
736 11919 1
736 11924 1
736 12088 1
736 12104 1
736 13198 1
736 14324 1
736 14325 1
736 14415 1
736 14447 1
5011 7918 1
12267 12102 1
6811 12356 1
6811 12430 1
6811 12441 1
6811 12478 1
6811 14505 1
6731 10929 1
6731 11028 1
6731 11252 1
6731 13072 1
6430 4186 1
1422 11342 1
1422 11577 1
1422 11578 1
1422 11953 1
1422 12408 1
1422 12411 1
1422 12555 1
1422 13376 1
15664 13346 1
16961 14502 1
15575 12466 1
9191 12230 1
4026 6759 1
4026 14734 1
7609 12015 1
7609 12070 1
7609 12104 1
10350 12101 1
4673 12331 1
10454 12362 1
201 7705 1
2929 12314 1
8229 11919 1
8229 12032 1
8229 12135 1
8229 14325 1
6214 6446 1
6214 7505 1
6214 14325 1
11601 11931 1
4040 14435 1
4040 14447 1
2163 6850 1
14923 13120 1
4277 11965 1
4277 12241 1
4277 12356 1
4277 12382 1
4277 12425 1
4277 12440 1
5966 7679 1
9057 14324 1
112 3159 1
112 7406 1
112 14349 1
112 14397 1
12447 8636 1
14312 12928 1
15308 12467 1
15546 13119 1
15546 13315 1
1920 8710 1
1920 9354 1
1920 10931 1
1920 13724 1
5952 10394 1
5952 11193 1
5952 13136 1
14631 11972 1
6802 12341 1
6802 12382 1
789 5171 1
789 6541 1
789 8764 1
789 10788 1
789 10791 1
789 11324 1
789 11365 1
789 14900 1
325 5018 1
14816 12104 1
4171 4640 1
4171 12985 1
4171 13238 1
139 10261 1
139 11000 1
139 11002 1
139 11288 1
139 14476 1
5507 10213 1
5507 12189 1
5507 13163 1
5507 13380 1
5507 14422 1
4551 11476 1
4818 15565 1
11617 14427 1
9959 10848 1
6292 11931 1
14583 12032 1
2197 4530 1
2197 12404 1
3159 11622 1
155 11919 1
155 13198 1
155 14325 1
80 11920 1
80 14427 1
8136 10106 1
9524 12339 1
9524 12404 1
14508 11786 1
8080 14977 1
8080 14980 1
1917 8256 1
1917 11319 1
1917 13563 1
1695 6920 1
1695 13580 1
9175 13198 1
9175 14398 1
6434 7669 1
6434 10178 1
13070 10987 1
15835 13380 1
3300 11495 1
3300 11585 1
3300 11692 1
3300 12299 1
3300 13136 1
3300 13340 1
3852 14431 1
1567 11173 1
13697 12654 1
3820 7583 1
3820 7643 1
3820 12097 1
3820 13198 1
13966 15191 1
13130 12103 1
2372 7911 1
2372 12203 1
2372 12863 1
11788 12077 1
12895 11081 1
2148 6195 1
9956 14900 1
9956 14944 1
1364 6143 1
1364 7092 1
481 7422 1
481 7815 1
481 12104 1
481 12155 1
600 6128 1
10109 6601 1
8498 11919 1
38 7519 1
38 7547 1
38 7583 1
38 7629 1
38 7700 1
38 7775 1
38 8301 1
38 8569 1
38 8740 1
38 8890 1
38 10183 1
38 10186 1
38 10208 1
38 10224 1
38 10295 1
38 10305 1
38 10341 1
38 10349 1
38 10416 1
38 10426 1
38 10476 1
38 10514 1
38 10577 1
38 11033 1
38 11039 1
38 11071 1
38 11195 1
38 11345 1
38 11349 1
38 11396 1
38 11637 1
38 11666 1
38 11937 1
