5873 24 1
5873 31 1
5873 18 1
5873 36 1
5873 75 1
5873 14 1
5873 5 1
5873 80 1
5873 23 1
5873 10 1
5873 49 1
5873 28 1
5873 15 1
5873 2 1
5873 20 1
5873 51 1
5873 54 1
5873 45 1
5873 50 1
5873 25 1
5873 68 1
5873 46 1
5873 37 1
5873 42 1
5873 60 1
5873 29 1
5873 47 1
20783 9 1
20783 27 1
20783 30 1
20783 85 1
20783 39 1
20783 1 1
20783 44 1
20783 19 1
20783 22 1
20783 13 1
20783 24 1
20783 31 1
20783 36 1
20783 14 1
20783 5 1
20783 23 1
20783 49 1
20783 70 1
20783 72 1
20783 2 1
20783 20 1
20783 59 1
20783 64 1
20783 71 1
20783 33 1
20783 76 1
20783 51 1
20783 54 1
20783 56 1
20783 25 1
20783 68 1
20783 46 1
20783 55 1
20783 42 1
20783 81 1
20783 99 1
20783 29 1
20783 34 1
4291 39 1
4291 44 1
4291 19 1
4291 31 1
4291 18 1
4291 23 1
4291 10 1
4291 15 1
4291 2 1
4291 20 1
4291 33 1
4291 25 1
4291 34 1
7024 32 1
7024 90 1
7024 19 1
7024 24 1
7024 18 1
7024 75 1
7024 14 1
7024 5 1
7024 80 1
7024 10 1
7024 72 1
7024 2 1
7024 20 1
7024 33 1
7024 56 1
7024 46 1
7024 81 1
7024 60 1
7024 29 1
11098 90 1
11098 1 1
11098 19 1
11098 24 1
11098 31 1
11098 18 1
11098 36 1
11098 14 1
11098 80 1
11098 10 1
11098 15 1
11098 2 1
11098 41 1
11098 20 1
11098 33 1
11098 54 1
11098 37 1
11098 29 1
12692 30 1
12692 85 1
12692 32 1
12692 39 1
12692 90 1
12692 44 1
12692 19 1
12692 24 1
12692 18 1
12692 36 1
12692 14 1
12692 5 1
12692 80 1
12692 23 1
12692 10 1
12692 49 1
12692 15 1
12692 2 1
12692 41 1
12692 20 1
12692 64 1
12692 51 1
12692 45 1
12692 50 1
12692 46 1
12692 81 1
12692 34 1
12665 85 1
12665 39 1
12665 90 1
12665 1 1
12665 44 1
12665 19 1
12665 22 1
12665 13 1
12665 24 1
12665 31 1
12665 18 1
12665 36 1
12665 75 1
12665 14 1
12665 5 1
12665 80 1
12665 23 1
12665 10 1
12665 49 1
12665 28 1
12665 15 1
12665 2 1
12665 41 1
12665 20 1
12665 76 1
12665 51 1
12665 54 1
12665 45 1
12665 50 1
12665 25 1
12665 46 1
12665 37 1
12665 42 1
12665 81 1
12665 29 1
12665 47 1
12665 34 1
3437 17 1
3437 9 1
3437 90 1
3437 44 1
3437 31 1
3437 18 1
3437 36 1
3437 23 1
3437 10 1
3437 49 1
3437 15 1
3437 41 1
3437 25 1
3437 46 1
3437 81 1
3437 29 1
18008 44 1
18008 13 1
18008 24 1
18008 31 1
18008 5 1
18008 23 1
18008 15 1
18008 20 1
18008 54 1
18008 63 1
18008 46 1
18008 37 1
18008 47 1
13493 19 1
13493 22 1
13493 13 1
13493 24 1
13493 31 1
13493 18 1
13493 36 1
13493 14 1
13493 5 1
13493 80 1
13493 23 1
13493 28 1
13493 2 1
13493 20 1
13493 51 1
13493 54 1
13493 45 1
13493 50 1
13493 25 1
13493 46 1
13493 37 1
13493 42 1
13493 81 1
13493 29 1
10531 9 1
10531 39 1
10531 90 1
10531 19 1
10531 22 1
10531 24 1
10531 31 1
10531 18 1
10531 14 1
10531 5 1
10531 80 1
10531 15 1
10531 2 1
10531 41 1
10531 20 1
10531 54 1
12227 13 1
12227 23 1
16504 37 1
16504 10 1
16504 98 1
16504 8 1
16504 34 1
3918 85 1
3918 39 1
3918 90 1
3918 1 1
3918 44 1
3918 19 1
3918 22 1
3918 13 1
3918 24 1
3918 31 1
3918 18 1
3918 36 1
3918 14 1
3918 5 1
3918 23 1
3918 10 1
3918 49 1
3918 28 1
3918 70 1
3918 72 1
3918 15 1
3918 2 1
3918 20 1
3918 71 1
3918 33 1
3918 76 1
3918 51 1
3918 54 1
3918 45 1
3918 50 1
3918 46 1
3918 37 1
3918 29 1
3918 34 1
14294 19 1
14294 13 1
14294 31 1
14294 18 1
14294 36 1
14294 14 1
14294 5 1
14294 23 1
14294 10 1
14294 49 1
14294 15 1
14294 2 1
14294 20 1
14294 59 1
14294 54 1
1323 24 1
1323 18 1
1323 36 1
1323 14 1
1323 23 1
1323 10 1
1323 49 1
1323 72 1
1323 15 1
1323 2 1
1323 20 1
1323 33 1
1323 25 1
1323 37 1
1323 81 1
1323 29 1
3784 88 1
3784 31 1
3784 82 1
3784 80 1
3784 24 1
3784 10 1
3784 18 1
3784 79 1
17085 23 1
17085 82 1
17085 81 1
17085 3 1
17085 2 1
17085 61 1
17085 35 1
17085 79 1
17085 98 1
7445 24 1
7445 18 1
7445 36 1
7445 14 1
7445 5 1
7445 10 1
7445 49 1
7445 2 1
7445 33 1
7445 81 1
7445 29 1
17065 24 1
17065 31 1
17065 18 1
17065 36 1
17065 14 1
17065 5 1
17065 23 1
17065 10 1
17065 15 1
17065 2 1
17065 20 1
17065 54 1
17065 37 1
20106 80 1
20106 87 1
20106 82 1
20106 8 1
5681 32 1
5681 1 1
5681 44 1
5681 19 1
5681 22 1
5681 13 1
5681 24 1
5681 31 1
5681 18 1
5681 36 1
5681 75 1
5681 14 1
5681 80 1
5681 10 1
5681 49 1
5681 28 1
5681 70 1
5681 15 1
5681 2 1
5681 41 1
5681 20 1
5681 59 1
5681 62 1
5681 33 1
5681 76 1
5681 54 1
5681 50 1
5681 25 1
5681 81 1
5681 29 1
5681 47 1
15809 19 1
15809 22 1
15809 13 1
15809 24 1
15809 31 1
15809 18 1
15809 36 1
15809 75 1
15809 14 1
15809 5 1
15809 10 1
15809 49 1
15809 28 1
15809 67 1
15809 70 1
15809 72 1
15809 15 1
15809 2 1
15809 41 1
15809 59 1
15809 62 1
15809 64 1
15809 71 1
15809 76 1
15809 51 1
15809 45 1
15809 56 1
15809 50 1
15809 25 1
15809 46 1
15809 37 1
15809 55 1
15809 42 1
15809 81 1
15809 60 1
15809 99 1
15809 29 1
15809 47 1
1371 30 1
1371 85 1
1371 90 1
1371 44 1
1371 19 1
1371 24 1
1371 31 1
1371 36 1
1371 14 1
1371 5 1
1371 80 1
1371 23 1
1371 10 1
1371 15 1
1371 20 1
1371 59 1
1371 64 1
1371 33 1
1371 51 1
1371 54 1
1371 29 1
5514 39 1
5514 1 1
5514 44 1
5514 19 1
5514 13 1
5514 24 1
5514 31 1
5514 18 1
5514 36 1
5514 14 1
5514 5 1
5514 23 1
5514 10 1
5514 49 1
5514 15 1
5514 2 1
5514 20 1
5514 54 1
1003 30 1
1003 85 1
1003 19 1
1003 24 1
1003 31 1
1003 18 1
1003 14 1
1003 23 1
1003 10 1
1003 15 1
1003 2 1
1003 20 1
1003 37 1
23961 90 1
23961 1 1
23961 44 1
23961 22 1
23961 13 1
23961 24 1
23961 18 1
23961 36 1
23961 75 1
23961 5 1
23961 23 1
23961 10 1
23961 49 1
23961 28 1
23961 67 1
23961 70 1
23961 72 1
23961 15 1
23961 2 1
23961 41 1
23961 20 1
23961 59 1
23961 62 1
23961 64 1
23961 71 1
23961 76 1
23961 51 1
23961 54 1
23961 45 1
23961 56 1
23961 63 1
23961 50 1
23961 25 1
23961 68 1
23961 37 1
23961 55 1
23961 42 1
23961 60 1
23961 99 1
23961 29 1
23961 34 1
16792 14 1
16792 80 1
16792 23 1
16792 28 1
16792 15 1
16792 2 1
16792 33 1
16792 51 1
16792 54 1
16792 55 1
16792 81 1
16792 99 1
16792 29 1
24088 44 1
24088 19 1
24088 13 1
24088 24 1
24088 31 1
24088 18 1
24088 36 1
24088 14 1
24088 5 1
24088 2 1
24088 20 1
24088 54 1
24088 25 1
24088 81 1
24088 29 1
18322 24 1
18322 25 1
18322 4 1
18322 78 1
18322 80 1
18322 42 1
18322 17 1
18322 47 1
18322 79 1
18322 34 1
10946 13 1
10946 24 1
10946 18 1
10946 36 1
10946 14 1
10946 5 1
10946 80 1
10946 23 1
10946 10 1
10946 49 1
10946 28 1
10946 2 1
10946 20 1
10946 51 1
10946 54 1
10946 45 1
10946 25 1
10946 46 1
10946 37 1
10946 81 1
10946 29 1
10946 47 1
10946 34 1
11964 85 1
11964 32 1
11964 39 1
11964 90 1
11964 19 1
11964 22 1
11964 24 1
11964 31 1
11964 18 1
11964 36 1
11964 75 1
11964 14 1
11964 80 1
11964 23 1
11964 10 1
11964 49 1
11964 15 1
11964 41 1
11964 20 1
11964 33 1
11964 76 1
11964 51 1
11964 54 1
11964 45 1
11964 37 1
11964 42 1
11964 81 1
11964 29 1
3497 18 1
3497 14 1
3497 80 1
3497 10 1
3497 28 1
3497 15 1
3497 64 1
3497 51 1
3497 45 1
3497 50 1
3497 25 1
3497 37 1
3497 55 1
3497 42 1
3497 29 1
3497 47 1
2903 30 1
2903 32 1
2903 1 1
2903 44 1
2903 24 1
2903 18 1
2903 36 1
2903 14 1
2903 80 1
2903 10 1
2903 15 1
2903 20 1
2903 81 1
2903 34 1
3396 30 1
3396 85 1
3396 39 1
3396 1 1
3396 19 1
3396 22 1
3396 31 1
3396 18 1
3396 36 1
3396 5 1
3396 80 1
3396 10 1
3396 49 1
3396 67 1
3396 70 1
3396 72 1
3396 15 1
3396 2 1
3396 20 1
3396 64 1
3396 33 1
3396 76 1
3396 51 1
3396 54 1
3396 45 1
3396 63 1
3396 25 1
3396 68 1
3396 42 1
3396 81 1
3396 60 1
3396 99 1
3396 29 1
3396 47 1
19066 1 1
19066 44 1
19066 19 1
19066 24 1
19066 18 1
19066 36 1
19066 14 1
19066 80 1
19066 23 1
19066 10 1
19066 72 1
19066 15 1
19066 2 1
19066 41 1
19066 20 1
19066 62 1
19066 50 1
19066 25 1
19066 37 1
19066 81 1
19066 29 1
19066 34 1
21396 24 1
21396 18 1
21396 14 1
21396 5 1
21396 80 1
21396 23 1
21396 49 1
21396 20 1
21396 50 1
21396 55 1
21396 34 1
19399 30 1
19399 85 1
19399 39 1
19399 19 1
19399 13 1
19399 24 1
19399 31 1
19399 18 1
19399 36 1
19399 14 1
19399 5 1
19399 23 1
19399 10 1
19399 49 1
19399 41 1
19399 20 1
19399 33 1
19399 51 1
19399 54 1
19399 45 1
19399 37 1
19399 34 1
10644 19 1
10644 22 1
10644 13 1
10644 24 1
10644 31 1
10644 18 1
10644 36 1
10644 14 1
10644 5 1
10644 80 1
10644 23 1
10644 10 1
10644 49 1
10644 28 1
10644 2 1
10644 41 1
10644 20 1
10644 33 1
10644 51 1
10644 54 1
10644 45 1
10644 25 1
10644 46 1
10644 37 1
10644 55 1
10644 29 1
10644 47 1
10644 34 1
6925 98 1
6925 9 1
6925 39 1
6925 90 1
6925 44 1
6925 19 1
6925 13 1
6925 24 1
6925 31 1
6925 18 1
6925 36 1
6925 14 1
6925 5 1
6925 80 1
6925 23 1
6925 10 1
6925 15 1
6925 20 1
6925 71 1
6925 54 1
6925 46 1
6925 81 1
6925 29 1
20666 90 1
20666 24 1
20666 31 1
20666 14 1
20666 5 1
20666 80 1
20666 23 1
20666 10 1
20666 49 1
20666 67 1
20666 70 1
20666 72 1
20666 15 1
20666 2 1
20666 20 1
20666 62 1
20666 64 1
20666 71 1
20666 76 1
20666 51 1
20666 54 1
20666 50 1
20666 25 1
20666 37 1
20666 42 1
20666 81 1
20666 34 1
18588 87 1
18588 17 1
18588 35 1
18588 8 1
15435 19 1
15435 24 1
15435 31 1
15435 18 1
15435 36 1
15435 14 1
15435 10 1
15435 15 1
15435 2 1
15435 81 1
15435 99 1
15435 34 1
13029 44 1
13029 22 1
13029 13 1
13029 24 1
13029 31 1
13029 18 1
13029 36 1
13029 75 1
13029 14 1
13029 5 1
13029 80 1
13029 23 1
13029 49 1
13029 28 1
13029 67 1
13029 70 1
13029 72 1
13029 15 1
13029 2 1
13029 59 1
13029 62 1
13029 64 1
13029 71 1
13029 33 1
13029 76 1
13029 51 1
13029 54 1
13029 45 1
13029 56 1
13029 63 1
13029 50 1
13029 25 1
13029 68 1
13029 55 1
13029 60 1
13029 47 1
13029 34 1
1871 19 1
1871 31 1
1871 18 1
1871 36 1
1871 14 1
1871 5 1
1871 23 1
1871 10 1
1871 15 1
1871 2 1
1871 20 1
10327 19 1
10327 22 1
10327 13 1
10327 24 1
10327 18 1
10327 36 1
10327 75 1
10327 14 1
10327 5 1
10327 80 1
10327 10 1
10327 28 1
10327 67 1
10327 70 1
10327 72 1
10327 15 1
10327 2 1
10327 20 1
10327 59 1
10327 62 1
10327 71 1
10327 76 1
10327 51 1
10327 54 1
10327 45 1
10327 50 1
10327 25 1
10327 55 1
10327 81 1
10327 99 1
10327 29 1
10327 47 1
14076 1 1
14076 44 1
14076 19 1
14076 22 1
14076 13 1
14076 24 1
14076 31 1
14076 18 1
14076 36 1
14076 14 1
14076 5 1
14076 80 1
14076 10 1
14076 28 1
14076 70 1
14076 15 1
14076 2 1
14076 20 1
14076 59 1
14076 62 1
14076 64 1
14076 71 1
14076 33 1
14076 76 1
14076 54 1
14076 45 1
14076 56 1
14076 63 1
14076 50 1
14076 25 1
14076 68 1
14076 46 1
14076 42 1
14076 60 1
19606 27 1
19606 30 1
19606 85 1
19606 39 1
19606 1 1
19606 44 1
19606 19 1
19606 22 1
19606 13 1
19606 24 1
19606 36 1
19606 14 1
19606 5 1
19606 80 1
19606 23 1
19606 10 1
19606 49 1
19606 2 1
19606 41 1
19606 20 1
19606 76 1
19606 54 1
19606 45 1
19606 50 1
19606 42 1
19606 34 1
11960 30 1
11960 85 1
11960 39 1
11960 90 1
11960 1 1
11960 44 1
11960 19 1
11960 22 1
11960 13 1
11960 31 1
11960 18 1
11960 36 1
11960 14 1
11960 5 1
11960 80 1
11960 23 1
11960 49 1
11960 28 1
11960 15 1
11960 2 1
11960 41 1
11960 20 1
11960 54 1
11960 45 1
11960 46 1
11960 37 1
11960 42 1
11960 29 1
8390 19 1
8390 24 1
8390 31 1
8390 18 1
8390 36 1
8390 14 1
8390 5 1
8390 10 1
8390 49 1
8390 15 1
8390 2 1
8390 33 1
8390 51 1
8390 45 1
8390 25 1
8390 55 1
8390 34 1
10191 88 1
10191 0 1
10191 87 1
10191 49 1
10191 3 1
10191 2 1
10191 93 1
10191 35 1
10191 80 1
10191 98 1
3651 39 1
3651 90 1
3651 19 1
3651 24 1
3651 31 1
3651 18 1
3651 36 1
3651 14 1
3651 5 1
3651 80 1
3651 23 1
3651 10 1
3651 49 1
3651 28 1
3651 70 1
3651 72 1
3651 15 1
3651 2 1
3651 20 1
3651 71 1
3651 33 1
3651 76 1
3651 51 1
3651 45 1
3651 63 1
3651 25 1
3651 68 1
3651 46 1
3651 37 1
3651 55 1
3651 42 1
3651 81 1
3651 29 1
3651 47 1
3651 34 1
23829 39 1
23829 44 1
23829 19 1
23829 13 1
23829 24 1
23829 31 1
23829 18 1
23829 14 1
23829 80 1
23829 23 1
23829 49 1
23829 15 1
23829 2 1
23829 20 1
23829 33 1
23829 37 1
23829 29 1
22632 30 1
22632 85 1
22632 39 1
22632 90 1
22632 44 1
22632 19 1
22632 13 1
22632 24 1
22632 31 1
22632 18 1
22632 36 1
22632 14 1
22632 5 1
22632 23 1
22632 10 1
22632 49 1
22632 28 1
22632 2 1
22632 41 1
22632 20 1
22632 51 1
22632 54 1
22632 45 1
22632 50 1
22632 46 1
22632 37 1
22632 29 1
5059 30 1
5059 22 1
5059 13 1
5059 18 1
5059 14 1
5059 10 1
5059 67 1
5059 70 1
5059 15 1
5059 59 1
5059 71 1
5059 37 1
5059 81 1
10731 85 1
10731 90 1
10731 44 1
10731 13 1
10731 24 1
10731 31 1
10731 18 1
10731 36 1
10731 14 1
10731 5 1
10731 23 1
10731 10 1
10731 15 1
10731 2 1
10731 20 1
10731 54 1
10731 37 1
10731 81 1
10731 99 1
16360 14 1
16360 5 1
16360 80 1
16360 23 1
16360 10 1
16360 15 1
16360 2 1
16360 41 1
16360 20 1
16360 33 1
16360 45 1
16360 25 1
16360 37 1
16360 42 1
16360 81 1
16360 47 1
22862 32 1
22862 90 1
22862 44 1
22862 19 1
22862 13 1
22862 24 1
22862 31 1
22862 18 1
22862 14 1
22862 5 1
22862 80 1
22862 23 1
22862 10 1
22862 15 1
22862 2 1
22862 20 1
22862 33 1
22862 56 1
