941 256 1
941 219 1
941 12 1
1462 6 1
1063 881 1
1063 939 1
1063 210 1
1063 0 1
1063 241 1
1063 674 1
1063 16 1
1063 6 1
1063 1 1
1063 1391 1
1063 12 1
1063 539 1
1063 7 1
1063 780 1
1424 234 1
1424 204 1
1424 233 1
1424 214 1
1424 215 1
1424 246 1
1424 240 1
1424 250 1
1424 256 1
1424 209 1
1424 245 1
1424 205 1
1424 0 1
1424 10 1
1424 1 1
1424 243 1
1424 12 1
1424 210 1
1424 16 1
1424 120 1
1424 213 1
1424 6 1
1424 216 1
1424 206 1
1424 255 1
865 235 1
865 6 1
865 1 1
865 4 1
865 206 1
1444 256 1
403 1 1
403 0 1
403 240 1
403 8 1
403 250 1
403 232 1
403 7 1
403 214 1
403 3 1
403 6 1
403 16 1
403 249 1
403 256 1
403 210 1
403 12 1
874 6 1
874 0 1
874 1 1
874 234 1
874 219 1
874 12 1
798 12 1
982 578 1
982 260 1
77 365 1
77 358 1
77 371 1
77 381 1
77 364 1
77 355 1
77 361 1
77 182 1
77 367 1
77 377 1
77 376 1
77 357 1
143 217 1
143 0 1
143 214 1
143 418 1
143 659 1
143 16 1
143 656 1
143 11 1
143 6 1
143 218 1
143 147 1
143 206 1
143 7 1
490 234 1
490 6 1
490 1 1
490 206 1
490 0 1
490 10 1
490 2 1
490 12 1
1388 9 1
1388 212 1
644 6 1
644 912 1
644 495 1
644 233 1
644 8 1
644 3 1
644 1 1
644 541 1
644 16 1
644 249 1
397 0 1
397 1 1
40 9 1
40 12 1
423 249 1
423 243 1
423 253 1
423 232 1
423 0 1
423 10 1
423 246 1
423 214 1
423 210 1
423 16 1
423 256 1
423 233 1
423 205 1
423 8 1
423 213 1
423 6 1
423 1 1
423 245 1
423 120 1
423 250 1
423 244 1
423 206 1
423 7 1
423 219 1
423 12 1
1094 1 1
1094 250 1
1094 240 1
1094 215 1
1094 246 1
1094 212 1
1094 210 1
1094 0 1
1094 10 1
1094 3 1
1094 243 1
1094 247 1
1094 256 1
1094 16 1
1094 252 1
1094 213 1
1094 6 1
1094 254 1
1094 120 1
1094 232 1
1094 206 1
1094 249 1
1094 7 1
1094 219 1
1094 12 1
1149 9 1
1149 235 1
1149 250 1
1149 215 1
1149 232 1
1149 243 1
1149 0 1
1149 10 1
1149 246 1
1149 6 1
1149 11 1
1149 16 1
1149 216 1
1149 249 1
1149 12 1
1030 10 1
239 209 1
239 83 1
239 0 1
239 244 1
239 206 1
239 219 1
239 1 1
93 253 1
93 6 1
93 233 1
1435 9 1
522 210 1
522 3 1
522 10 1
522 249 1
522 216 1
522 16 1
522 233 1
522 254 1
522 6 1
522 256 1
522 206 1
522 7 1
522 219 1
522 12 1
873 204 1
873 83 1
873 7 1
873 248 1
873 1 1
873 240 1
873 215 1
873 206 1
873 246 1
873 256 1
873 214 1
873 255 1
873 3 1
873 16 1
873 233 1
873 247 1
873 120 1
873 252 1
873 213 1
873 6 1
873 216 1
873 210 1
873 242 1
873 249 1
873 243 1
1126 219 1
1126 1 1
1126 254 1
1126 7 1
1126 8 1
1126 4 1
1126 209 1
1375 3 1
1375 8 1
1375 254 1
1375 4 1
899 16 1
899 240 1
899 238 1
899 120 1
899 243 1
899 248 1
899 256 1
899 251 1
899 204 1
899 232 1
899 0 1
899 10 1
899 209 1
899 246 1
899 235 1
899 6 1
899 216 1
899 5 1
899 214 1
899 211 1
899 11 1
899 219 1
899 250 1
899 245 1
899 2 1
1254 11 1
1254 235 1
1254 7 1
1254 942 1
1254 210 1
1254 0 1
1254 10 1
1254 6 1
1254 216 1
1254 233 1
1254 218 1
1254 472 1
1254 8 1
1254 206 1
1254 249 1
1254 12 1
811 240 1
811 831 1
811 250 1
811 1194 1
811 708 1
811 660 1
811 713 1
811 273 1
811 335 1
811 1543 1
811 9 1
811 661 1
811 255 1
811 1546 1
811 292 1
811 216 1
811 1 1
811 861 1
811 241 1
811 120 1
811 206 1
811 16 1
811 249 1
811 204 1
811 365 1
811 210 1
811 582 1
811 1159 1
811 2 1
811 12 1
1237 232 1
1237 6 1
1237 250 1
1237 204 1
1237 243 1
1237 9 1
1237 256 1
1237 214 1
1237 255 1
1237 216 1
1237 247 1
1237 248 1
1237 3 1
1237 16 1
1237 7 1
1237 233 1
1237 254 1
1237 8 1
1237 252 1
1237 213 1
1237 0 1
1237 210 1
1237 249 1
1237 246 1
1237 120 1
817 235 1
817 240 1
817 232 1
817 204 1
817 246 1
817 205 1
817 253 1
817 251 1
817 214 1
817 120 1
817 210 1
817 233 1
817 16 1
817 247 1
817 213 1
817 10 1
817 218 1
817 8 1
817 0 1
817 244 1
817 206 1
817 242 1
817 249 1
817 12 1
817 243 1
770 1533 1
1390 1 1
1390 6 1
145 204 1
145 214 1
145 7 1
145 209 1
145 1 1
145 120 1
145 240 1
145 215 1
145 256 1
145 246 1
145 255 1
145 0 1
145 210 1
145 16 1
145 249 1
145 233 1
145 6 1
145 254 1
145 213 1
145 10 1
145 244 1
145 206 1
145 242 1
145 219 1
145 12 1
63 10 1
63 7 1
63 240 1
63 214 1
63 215 1
63 246 1
63 243 1
63 256 1
63 251 1
63 210 1
63 0 1
63 1 1
63 120 1
63 11 1
63 233 1
63 211 1
63 6 1
63 8 1
63 218 1
63 216 1
63 255 1
63 244 1
63 249 1
63 16 1
63 12 1
1125 7 1
1125 209 1
1125 216 1
1125 243 1
1125 215 1
1125 204 1
1125 232 1
1125 246 1
1125 205 1
1125 253 1
1125 210 1
1125 256 1
1125 0 1
1125 214 1
1125 240 1
1125 248 1
1125 3 1
1125 16 1
1125 233 1
1125 6 1
1125 120 1
1125 213 1
1125 218 1
1125 249 1
1125 219 1
24 204 1
24 10 1
24 238 1
24 248 1
24 215 1
24 232 1
24 243 1
24 255 1
24 0 1
24 214 1
24 1 1
24 246 1
24 120 1
24 247 1
24 249 1
24 216 1
24 233 1
24 252 1
24 6 1
24 240 1
24 256 1
24 210 1
24 245 1
24 7 1
24 219 1
1124 0 1
1124 215 1
1124 238 1
1124 253 1
1124 206 1
117 234 1
117 235 1
361 243 1
361 209 1
361 240 1
361 256 1
361 210 1
361 0 1
361 216 1
361 250 1
361 249 1
361 16 1
361 247 1
361 252 1
361 6 1
361 218 1
361 213 1
361 7 1
361 248 1
651 16 1
651 2 1
651 7 1
651 0 1
651 219 1
651 204 1
651 9 1
1004 214 1
203 215 1
203 240 1
203 83 1
203 2 1
203 232 1
203 250 1
203 7 1
203 9 1
203 256 1
203 214 1
203 255 1
203 216 1
203 206 1
203 247 1
203 16 1
203 249 1
203 6 1
203 8 1
203 213 1
203 254 1
203 248 1
203 0 1
203 210 1
203 246 1
203 120 1
1270 243 1
1270 232 1
1270 204 1
1270 7 1
1270 253 1
1270 210 1
1270 0 1
1270 10 1
1270 209 1
1270 120 1
1270 462 1
1270 16 1
1270 233 1
1270 8 1
1270 213 1
1270 6 1
1270 216 1
1270 206 1
1270 219 1
1270 12 1
690 3 1
690 12 1
690 204 1
690 9 1
690 249 1
690 219 1
690 5 1
298 206 1
298 212 1
298 0 1
298 214 1
298 83 1
298 235 1
298 16 1
298 249 1
298 11 1
298 233 1
298 12 1
298 8 1
298 6 1
298 244 1
298 210 1
298 255 1
377 245 1
377 3 1
377 12 1
377 8 1
377 210 1
377 206 1
377 256 1
377 6 1
1421 1 1
478 6 1
478 1035 1
478 727 1
478 844 1
478 277 1
478 321 1
478 1 1
488 690 1
488 762 1
488 657 1
488 335 1
488 519 1
488 210 1
488 749 1
488 351 1
488 605 1
488 16 1
488 520 1
488 283 1
488 6 1
488 1 1
488 511 1
792 219 1
792 2 1
792 204 1
792 0 1
792 4 1
792 209 1
792 255 1
792 12 1
1442 256 1
1442 240 1
1442 2 1
1442 204 1
1442 1314 1
1442 1 1
1442 16 1
1442 6 1
1442 8 1
1442 282 1
1442 0 1
1442 7 1
1442 12 1
399 214 1
399 12 1
1005 204 1
1005 83 1
1005 248 1
1005 1 1
1005 243 1
1005 240 1
1005 250 1
1005 246 1
1005 253 1
1005 210 1
1005 256 1
1005 10 1
1005 238 1
1005 1015 1
1005 298 1
1005 3 1
1005 11 1
1005 16 1
1005 6 1
1005 254 1
1005 213 1
1005 209 1
1005 244 1
1005 255 1
1005 249 1
1005 7 1
1005 12 1
37 12 1
37 249 1
37 209 1
37 251 1
37 5 1
37 243 1
37 253 1
37 210 1
37 256 1
37 0 1
37 10 1
37 234 1
37 246 1
37 245 1
37 250 1
37 204 1
37 16 1
37 83 1
37 252 1
37 213 1
37 216 1
37 206 1
37 255 1
37 232 1
37 7 1
1381 243 1
1381 253 1
1381 210 1
1381 256 1
1381 10 1
1381 238 1
1381 3 1
1381 16 1
1381 233 1
1381 254 1
1381 8 1
1381 1 1
1381 206 1
1381 12 1
1381 219 1
1381 246 1
433 4 1
225 1 1
225 16 1
102 383 1
334 209 1
334 216 1
334 240 1
334 232 1
334 243 1
334 6 1
334 256 1
334 10 1
334 238 1
334 9 1
334 120 1
334 215 1
334 16 1
334 247 1
334 8 1
334 3 1
334 1 1
334 0 1
334 244 1
334 210 1
334 242 1
334 249 1
334 233 1
334 12 1
1414 218 1
1414 8 1
1414 214 1
1414 0 1
1414 4 1
1414 6 1
23 257 1
1041 1694 1
1041 804 1
1041 413 1
1041 500 1
360 266 1
360 250 1
360 742 1
360 663 1
360 1100 1
360 1205 1
360 217 1
360 1202 1
360 795 1
360 640 1
360 10 1
360 16 1
360 218 1
360 140 1
360 485 1
1443 215 1
1443 240 1
1443 1 1
1443 243 1
1443 205 1
1443 253 1
1443 0 1
1443 256 1
1443 10 1
1443 238 1
1443 876 1
1443 246 1
1443 233 1
1443 210 1
1443 3 1
1443 216 1
1443 16 1
1443 252 1
1443 6 1
1443 219 1
1443 254 1
1443 206 1
1443 255 1
1443 249 1
1443 12 1
666 204 1
666 83 1
666 214 1
666 7 1
666 1 1
666 240 1
666 250 1
666 243 1
666 10 1
666 0 1
666 253 1
666 246 1
666 210 1
666 3 1
666 16 1
666 233 1
666 248 1
666 252 1
666 213 1
666 6 1
666 216 1
666 206 1
666 255 1
666 249 1
666 219 1
1029 4 1
1029 0 1
1029 10 1
1029 206 1
1029 204 1
1407 605 1
926 218 1
926 2 1
926 214 1
926 0 1
926 7 1
926 206 1
926 4 1
926 234 1
926 12 1
487 240 1
487 701 1
487 7 1
487 0 1
487 120 1
487 3 1
487 397 1
487 216 1
487 16 1
487 525 1
487 390 1
487 674 1
487 206 1
487 30 1
487 12 1
646 204 1
646 9 1
646 218 1
646 1001 1
646 238 1
646 664 1
646 0 1
646 7 1
646 206 1
646 2 1
1036 6 1
1036 235 1
1036 1339 1
1036 1 1
1089 8 1
1089 249 1
1089 0 1
1372 12 1
1372 250 1
823 242 1
823 213 1
823 214 1
823 440 1
98 218 1
98 253 1
98 9 1
98 215 1
98 210 1
98 232 1
98 219 1
98 205 1
1478 212 1
593 238 1
593 9 1
1193 11 1
1193 210 1
1193 1 1
1301 250 1
1301 204 1
1301 253 1
1301 210 1
1301 256 1
1301 1 1
1301 243 1
1301 206 1
1301 6 1
1301 11 1
1301 233 1
1301 213 1
1301 3 1
1301 218 1
1301 216 1
1301 8 1
1301 254 1
1301 0 1
1301 244 1
1301 242 1
1301 249 1
559 6 1
559 249 1
559 10 1
559 12 1
1475 240 1
1475 83 1
1475 235 1
1475 232 1
1475 250 1
1475 9 1
1475 0 1
1475 216 1
1475 247 1
1475 206 1
1475 3 1
1475 16 1
1475 249 1
1475 6 1
1475 252 1
1475 213 1
1475 209 1
1475 254 1
1475 248 1
1475 256 1
1475 210 1
1475 255 1
1475 246 1
1475 219 1
1475 120 1
11 83 1
11 2 1
11 206 1
11 219 1
997 434 1
997 1067 1
997 916 1
997 50 1
997 1409 1
997 630 1
997 1427 1
997 188 1
997 6 1
997 122 1
997 282 1
997 568 1
997 1329 1
997 1122 1
519 215 1
519 243 1
519 0 1
519 216 1
519 1 1
519 252 1
519 6 1
519 213 1
519 206 1
519 7 1
519 219 1
417 2 1
417 214 1
417 213 1
417 206 1
417 255 1
417 0 1
417 12 1
1397 206 1
1397 312 1
1397 168 1
1397 581 1
1397 599 1
1397 217 1
1397 588 1
1397 273 1
1397 1229 1
1397 708 1
1397 493 1
1397 511 1
1397 769 1
1397 584 1
1397 477 1
1397 587 1
1397 745 1
1397 489 1
1397 589 1
1397 508 1
1397 344 1
1397 715 1
1397 742 1
1397 563 1
1084 214 1
1084 7 1
1084 216 1
1084 246 1
1084 240 1
1084 215 1
1084 232 1
1084 243 1
1084 212 1
1084 256 1
1084 0 1
1084 206 1
1084 1653 1
1084 233 1
1084 252 1
1084 3 1
1084 1 1
1084 219 1
247 215 1
247 204 1
247 2 1
247 232 1
247 0 1
247 10 1
247 1 1
247 240 1
247 216 1
247 16 1
247 213 1
247 250 1
247 206 1
247 249 1
247 7 1
247 219 1
247 12 1
1335 957 1
1335 607 1
1335 1480 1
1335 887 1
1335 331 1
1335 315 1
1335 1500 1
1335 1765 1
475 215 1
475 12 1
475 2 1
475 9 1
475 0 1
1373 210 1
1373 6 1
91 206 1
91 204 1
91 214 1
91 7 1
91 1 1
91 10 1
91 240 1
91 0 1
91 16 1
91 254 1
91 252 1
91 6 1
91 249 1
793 10 1
793 214 1
793 235 1
793 215 1
793 7 1
793 251 1
793 0 1
793 1 1
793 206 1
793 233 1
793 216 1
121 253 1
121 8 1
121 243 1
121 245 1
121 206 1
121 210 1
121 12 1
121 219 1
121 214 1
584 10 1
584 209 1
584 1 1
584 250 1
584 7 1
584 256 1
584 0 1
584 2 1
584 210 1
584 3 1
584 16 1
584 213 1
584 6 1
584 216 1
584 12 1
30 0 1
30 212 1
30 12 1
1225 209 1
1225 216 1
1225 215 1
1225 240 1
1225 10 1
1225 235 1
1225 232 1
1225 246 1
1225 205 1
1225 245 1
1225 210 1
1225 0 1
1225 243 1
1225 249 1
1225 6 1
1225 16 1
1225 233 1
1225 254 1
1225 213 1
1225 3 1
1225 218 1
1225 248 1
1225 255 1
1225 219 1
1225 12 1
273 9 1
273 0 1
273 240 1
273 2 1
273 232 1
273 250 1
273 204 1
273 7 1
273 214 1
273 255 1
273 216 1
273 1 1
273 206 1
273 247 1
273 16 1
273 249 1
273 6 1
273 8 1
273 213 1
273 254 1
273 248 1
273 256 1
273 210 1
273 246 1
273 120 1
983 214 1
983 120 1
983 240 1
983 251 1
983 243 1
983 205 1
983 255 1
983 0 1
983 238 1
983 1 1
983 246 1
983 248 1
983 206 1
983 6 1
983 215 1
983 233 1
983 8 1
983 10 1
983 216 1
983 210 1
983 245 1
983 249 1
983 7 1
983 219 1
983 12 1
891 1135 1
891 732 1
891 241 1
891 0 1
891 309 1
891 360 1
957 250 1
957 249 1
957 204 1
957 7 1
957 253 1
957 210 1
957 256 1
957 0 1
957 214 1
957 238 1
957 3 1
957 10 1
957 16 1
957 211 1
957 252 1
957 6 1
957 216 1
957 245 1
957 120 1
957 255 1
957 12 1
957 246 1
957 219 1
957 2 1
957 243 1
566 11 1
566 235 1
566 0 1
566 4 1
566 216 1
566 204 1
1232 212 1
1232 238 1
1232 0 1
1232 214 1
1232 9 1
1232 204 1
866 209 1
866 856 1
866 217 1
866 235 1
866 240 1
866 243 1
866 250 1
866 206 1
866 5 1
866 253 1
866 256 1
866 214 1
866 238 1
866 2 1
866 584 1
866 120 1
866 216 1
866 204 1
866 16 1
866 213 1
866 6 1
866 83 1
866 8 1
866 244 1
866 210 1
866 249 1
866 246 1
1210 0 1
1116 218 1
1116 8 1
1116 0 1
1116 1 1
864 204 1
864 246 1
864 253 1
864 256 1
864 238 1
864 1 1
864 243 1
864 206 1
864 3 1
864 16 1
864 233 1
864 120 1
864 252 1
864 6 1
864 8 1
864 0 1
864 244 1
864 210 1
864 255 1
864 249 1
864 219 1
505 204 1
505 238 1
505 12 1
505 16 1
505 2 1
505 9 1
505 233 1
505 251 1
505 215 1
505 246 1
111 388 1
111 606 1
111 234 1
111 206 1
111 213 1
111 249 1
111 0 1
111 217 1
111 243 1
922 10 1
931 218 1
931 476 1
931 215 1
931 235 1
931 206 1
931 9 1
931 1 1
647 7 1
647 0 1
647 10 1
647 238 1
647 3 1
647 11 1
647 233 1
647 16 1
647 6 1
647 8 1
647 12 1
1040 273 1
1040 742 1
1040 588 1
1040 1545 1
1040 437 1
1040 206 1
1040 1544 1
1040 1542 1
1040 267 1
1040 269 1
1346 256 1
1346 10 1
1346 216 1
1346 16 1
1346 6 1
1346 218 1
1346 8 1
1346 210 1
1346 249 1
1346 7 1
1346 219 1
1346 12 1
1018 804 1
1018 1218 1
1018 196 1
1018 1071 1
1018 6 1
1018 1114 1
1018 1 1
1018 610 1
1018 12 1
62 346 1
62 344 1
62 217 1
62 341 1
62 342 1
62 291 1
932 0 1
932 1 1
775 240 1
775 250 1
775 206 1
775 10 1
775 0 1
775 238 1
775 212 1
775 16 1
775 249 1
775 233 1
775 6 1
775 213 1
775 210 1
775 7 1
1046 251 1
1046 210 1
1046 0 1
1046 214 1
1046 1 1
1046 6 1
1046 233 1
1046 16 1
1046 254 1
1046 213 1
1046 218 1
1046 244 1
1046 7 1
1046 12 1
1349 252 1
1349 12 1
1349 244 1
1349 210 1
1349 212 1
1349 7 1
1349 238 1
1349 0 1
1061 238 1
1061 11 1
1061 2 1
1061 250 1
1061 232 1
1061 0 1
1061 10 1
1061 249 1
1061 16 1
1061 252 1
1061 253 1
1061 219 1
1061 12 1
283 1034 1
283 430 1
283 1026 1
283 232 1
283 1031 1
283 364 1
283 1025 1
283 909 1
283 912 1
283 1030 1
283 8 1
283 1027 1
283 731 1
492 206 1
707 1504 1
707 1507 1
70 9 1
70 11 1
70 3 1
70 0 1
70 5 1
489 204 1
489 7 1
489 212 1
489 251 1
489 0 1
489 246 1
489 210 1
489 16 1
489 233 1
489 6 1
489 252 1
489 216 1
489 213 1
489 254 1
489 256 1
489 206 1
489 255 1
489 219 1
1489 9 1
1177 256 1
1177 12 1
1177 209 1
1177 253 1
1177 0 1
1177 269 1
1177 9 1
172 6 1
172 235 1
172 11 1
172 206 1
172 4 1
172 1 1
1325 204 1
335 4 1
335 7 1
119 206 1
119 1 1
119 204 1
119 12 1
119 210 1
119 0 1
119 214 1
119 248 1
119 211 1
128 2 1
128 250 1
128 256 1
128 214 1
128 216 1
128 3 1
128 16 1
128 6 1
128 8 1
128 1 1
128 213 1
128 0 1
128 210 1
400 215 1
400 240 1
400 250 1
400 7 1
400 205 1
400 9 1
400 251 1
400 206 1
400 256 1
400 1 1
400 248 1
400 210 1
400 16 1
400 249 1
400 246 1
400 233 1
400 6 1
400 255 1
400 8 1
400 252 1
400 216 1
400 0 1
400 219 1
400 12 1
400 243 1
437 238 1
437 7 1
437 4 1
437 1273 1
437 211 1
746 240 1
746 215 1
746 232 1
746 219 1
746 7 1
746 253 1
746 251 1
746 256 1
746 0 1
746 243 1
746 120 1
746 210 1
746 16 1
746 233 1
746 248 1
746 213 1
746 252 1
746 6 1
746 1 1
746 254 1
746 250 1
746 206 1
746 249 1
746 214 1
746 246 1
1446 1 1
57 211 1
57 256 1
1406 1060 1
1406 1522 1
1406 556 1
1389 232 1
1389 0 1
1389 10 1
1389 210 1
1389 256 1
1389 234 1
1389 12 1
1503 210 1
1503 0 1
1503 238 1
1503 206 1
1503 252 1
1503 6 1
1503 216 1
1503 244 1
1503 249 1
1503 219 1
209 1 1
578 7 1
578 4 1
578 219 1
578 0 1
578 205 1
578 206 1
578 1 1
1088 240 1
1088 243 1
1088 212 1
1088 232 1
1088 245 1
1088 0 1
1088 256 1
1088 10 1
1088 238 1
1088 248 1
1088 210 1
1088 3 1
1088 250 1
1088 204 1
1088 249 1
1088 213 1
1088 6 1
1088 218 1
1088 216 1
1088 206 1
1088 255 1
1088 12 1
1088 7 1
1088 219 1
1088 9 1
778 12 1
518 0 1
518 1026 1
518 240 1
518 215 1
518 238 1
518 876 1
518 16 1
518 249 1
518 6 1
518 8 1
518 1335 1
518 1 1
518 256 1
518 206 1
223 16 1
223 1 1
223 240 1
223 9 1
223 256 1
223 216 1
223 206 1
223 3 1
223 249 1
223 233 1
223 6 1
223 8 1
223 0 1
52 211 1
52 246 1
52 248 1
52 215 1
52 240 1
52 250 1
52 204 1
52 232 1
52 9 1
52 0 1
52 10 1
52 255 1
52 247 1
52 243 1
52 206 1
52 3 1
52 249 1
52 16 1
52 6 1
52 120 1
52 8 1
52 252 1
52 216 1
52 210 1
52 7 1
1186 581 1
1186 1651 1
1186 584 1
1186 131 1
1186 1598 1
1186 745 1
1186 1783 1
1186 6 1
1186 1368 1
1186 433 1
1186 19 1
1186 1348 1
1186 255 1
1186 249 1
1186 509 1
1186 1710 1
1186 166 1
1186 1712 1
1186 819 1
1186 698 1
1186 30 1
1186 1627 1
1186 950 1
1186 1347 1
1186 244 1
1186 254 1
1186 976 1
1186 72 1
1186 685 1
1186 700 1
1186 293 1
1186 716 1
1186 317 1
1186 737 1
1186 865 1
1186 1384 1
1186 1487 1
1186 430 1
1186 210 1
1186 487 1
1186 235 1
1186 250 1
1186 702 1
1186 617 1
1186 1660 1
1186 218 1
1186 958 1
1186 91 1
1186 588 1
1186 761 1
1186 798 1
1186 1584 1
1186 675 1
1186 11 1
1186 422 1
1186 1203 1
1186 596 1
1186 1918 1
1186 451 1
1186 147 1
1186 1 1
1186 533 1
1186 241 1
1186 339 1
1186 1924 1
1186 300 1
1186 677 1
1186 587 1
1186 701 1
1186 1220 1
1186 2 1
1186 115 1
1186 727 1
1186 309 1
1186 1819 1
1186 0 1
1186 453 1
1186 364 1
1186 690 1
1186 722 1
1186 899 1
1186 1001 1
1186 656 1
1186 483 1
1186 413 1
1186 264 1
1186 1575 1
1186 590 1
1186 511 1
1186 28 1
1186 592 1
1186 1441 1
869 205 1
869 253 1
869 238 1
869 210 1
869 0 1
869 10 1
869 9 1
474 1 1
474 235 1
416 214 1
416 234 1
515 16 1
1073 0 1
1073 214 1
1073 12 1
1317 240 1
1317 232 1
1317 250 1
1317 7 1
1317 9 1
1317 251 1
1317 0 1
1317 214 1
1317 255 1
1317 206 1
1317 247 1
1317 16 1
1317 249 1
1317 233 1
1317 8 1
1317 213 1
1317 6 1
1317 216 1
1317 254 1
1317 120 1
1317 256 1
1317 210 1
1317 246 1
1317 248 1
1317 12 1
1366 8 1
1366 6 1
1366 210 1
1366 5 1
1366 2 1
1366 7 1
1366 0 1
1366 206 1
1366 10 1
1366 120 1
514 256 1
514 204 1
514 253 1
514 238 1
514 216 1
514 3 1
514 11 1
514 16 1
514 6 1
514 252 1
514 213 1
514 120 1
514 0 1
514 244 1
514 206 1
514 219 1
514 12 1
1003 0 1
1003 210 1
1003 2 1
1003 4 1
1003 253 1
1003 242 1
1003 254 1
1003 10 1
1003 9 1
1003 12 1
187 0 1
187 810 1
187 654 1
187 396 1
187 741 1
187 509 1
187 30 1
187 822 1
187 359 1
187 252 1
187 823 1
187 809 1
187 828 1
187 388 1
187 277 1
187 830 1
187 489 1
