825 250 1
825 204 1
825 7 1
825 9 1
825 256 1
825 214 1
825 255 1
825 216 1
825 1 1
825 206 1
825 16 1
825 249 1
825 11 1
825 6 1
825 120 1
825 213 1
825 254 1
825 0 1
825 210 1
825 246 1
825 219 1
850 233 1
850 240 1
850 204 1
850 214 1
850 83 1
850 7 1
850 1 1
850 243 1
850 234 1
850 246 1
850 250 1
850 206 1
850 256 1
850 0 1
850 16 1
850 211 1
850 247 1
850 120 1
850 252 1
850 6 1
850 213 1
850 253 1
850 210 1
850 242 1
850 12 1
419 216 1
419 120 1
419 246 1
419 250 1
419 0 1
419 253 1
419 251 1
419 256 1
419 10 1
419 238 1
419 243 1
419 206 1
419 235 1
419 210 1
419 3 1
419 674 1
419 5 1
419 16 1
419 213 1
419 6 1
419 1 1
419 8 1
419 12 1
419 244 1
419 2 1
1160 2 1
1160 232 1
1160 204 1
1160 243 1
1160 9 1
1160 0 1
1160 245 1
1160 214 1
1160 1 1
1160 6 1
1160 16 1
1160 252 1
1160 213 1
1160 218 1
1160 216 1
1160 206 1
1160 7 1
1384 83 1
1384 215 1
1384 2 1
1384 240 1
1384 8 1
1384 250 1
1384 246 1
1384 9 1
1384 210 1
1384 0 1
1384 255 1
1384 1 1
1384 243 1
1384 120 1
1384 206 1
1384 216 1
1384 16 1
1384 6 1
1384 254 1
1384 213 1
1384 10 1
1384 249 1
1384 3 1
1384 248 1
1384 7 1
90 7 1
90 562 1
90 573 1
90 215 1
90 235 1
90 291 1
90 440 1
90 251 1
90 351 1
90 241 1
90 574 1
90 5 1
90 564 1
90 568 1
90 392 1
90 10 1
90 553 1
90 571 1
90 120 1
1026 214 1
1026 2 1
1026 219 1
1026 4 1
1026 3 1
1026 12 1
1026 1 1
568 215 1
568 240 1
568 10 1
568 250 1
568 204 1
568 246 1
568 256 1
568 214 1
568 238 1
568 206 1
568 210 1
568 16 1
568 233 1
568 213 1
568 3 1
568 218 1
568 254 1
568 0 1
568 6 1
568 249 1
568 219 1
597 218 1
597 3 1
597 0 1
597 9 1
597 238 1
597 4 1
822 206 1
822 256 1
822 10 1
44 10 1
44 255 1
44 12 1
1401 925 1
1401 1407 1
1401 4 1
1401 1477 1
1401 778 1
1401 1 1
617 1 1
617 2 1
617 235 1
617 210 1
617 4 1
617 10 1
617 95 1
577 217 1
577 1367 1
577 1018 1
577 312 1
577 450 1
577 84 1
577 1362 1
577 896 1
577 1096 1
577 605 1
577 6 1
577 206 1
577 1122 1
577 1036 1
577 1358 1
577 1273 1
577 142 1
577 637 1
21 254 1
21 0 1
21 256 1
21 234 1
21 1 1
1507 0 1
1507 10 1
1507 16 1
1507 692 1
1507 249 1
1507 11 1
1507 8 1
1507 218 1
1507 1 1
1507 206 1
1507 7 1
1507 219 1
1507 2 1
1507 485 1
469 235 1
469 232 1
469 0 1
469 205 1
625 433 1
625 6 1
625 8 1
625 1392 1
625 298 1
625 476 1
625 1387 1
625 637 1
625 9 1
625 1383 1
625 1032 1
625 522 1
625 218 1
625 280 1
625 204 1
625 235 1
625 1256 1
625 253 1
625 605 1
625 656 1
625 1049 1
625 147 1
625 1381 1
625 312 1
625 215 1
625 1028 1
625 530 1
625 894 1
625 11 1
625 388 1
625 283 1
625 295 1
625 214 1
625 168 1
625 99 1
625 0 1
625 1389 1
625 10 1
625 1382 1
625 485 1
625 697 1
625 1391 1
625 159 1
50 333 1
50 315 1
50 320 1
50 326 1
50 234 1
50 332 1
6 213 1
6 2 1
6 9 1
6 12 1
6 204 1
6 1 1
711 238 1
711 244 1
711 210 1
711 206 1
711 249 1
711 219 1
1148 588 1
1148 1 1
1148 306 1
1148 430 1
1148 238 1
1148 1398 1
1148 16 1
1148 656 1
1148 1404 1
1148 6 1
1148 346 1
1148 147 1
1148 206 1
1148 582 1
1148 433 1
451 209 1
451 216 1
451 240 1
451 215 1
451 1282 1
451 1067 1
451 1275 1
451 205 1
451 256 1
451 214 1
451 238 1
451 1283 1
451 210 1
451 6 1
451 252 1
451 233 1
451 16 1
451 1278 1
451 1276 1
451 3 1
451 254 1
451 1281 1
451 213 1
451 248 1
451 0 1
451 1279 1
451 249 1
451 120 1
1100 206 1
1100 1 1
1100 214 1
1100 4 1
1100 9 1
1100 238 1
1100 0 1
1100 12 1
1100 705 1
705 215 1
705 232 1
705 253 1
705 256 1
705 0 1
705 210 1
705 10 1
705 216 1
705 233 1
705 247 1
705 12 1
829 396 1
829 199 1
829 125 1
829 143 1
829 483 1
829 1016 1
829 130 1
829 51 1
829 703 1
829 1565 1
829 154 1
829 191 1
829 205 1
829 206 1
829 677 1
829 1182 1
829 660 1
829 1566 1
829 834 1
829 880 1
829 427 1
829 23 1
829 53 1
829 810 1
829 74 1
829 656 1
829 180 1
829 85 1
829 117 1
829 14 1
829 1272 1
829 340 1
829 399 1
829 393 1
829 81 1
829 168 1
829 182 1
829 818 1
829 54 1
829 29 1
829 753 1
829 339 1
829 1300 1
829 2 1
829 201 1
829 477 1
829 88 1
829 42 1
771 16 1
771 6 1
771 256 1
771 209 1
920 1 1
920 1220 1
920 211 1
920 248 1
920 240 1
920 250 1
920 251 1
920 209 1
920 232 1
920 204 1
920 243 1
920 214 1
920 9 1
920 1659 1
920 210 1
920 256 1
920 10 1
920 246 1
920 206 1
920 16 1
920 6 1
920 1227 1
920 213 1
920 216 1
920 219 1
920 0 1
920 1221 1
920 1230 1
920 255 1
920 249 1
920 7 1
920 12 1
440 212 1
440 251 1
440 210 1
440 0 1
440 10 1
440 238 1
440 243 1
440 248 1
440 16 1
440 233 1
440 247 1
440 213 1
440 252 1
440 3 1
440 244 1
440 206 1
440 249 1
440 246 1
440 12 1
1318 0 1
1318 206 1
795 6 1
275 11 1
275 215 1
275 240 1
275 2 1
275 250 1
275 206 1
275 1 1
275 212 1
275 0 1
275 214 1
275 246 1
275 3 1
275 16 1
275 249 1
275 216 1
275 233 1
275 8 1
275 213 1
275 210 1
275 7 1
275 219 1
275 248 1
129 204 1
129 212 1
129 238 1
129 0 1
129 234 1
129 219 1
129 12 1
129 1 1
582 6 1
582 4 1
582 238 1
582 219 1
582 3 1
582 2 1
1204 11 1
1204 9 1
1204 3 1
807 7 1
807 1 1
807 215 1
807 251 1
807 0 1
807 10 1
807 210 1
807 5 1
807 16 1
807 6 1
807 254 1
807 218 1
807 213 1
807 204 1
807 12 1
1044 7 1
1044 1 1
1044 216 1
1044 12 1
165 4 1
165 205 1
165 214 1
165 216 1
165 256 1
165 232 1
165 7 1
165 10 1
165 255 1
165 1 1
165 240 1
165 3 1
165 16 1
165 249 1
165 0 1
165 206 1
165 242 1
1482 204 1
1482 211 1
1482 246 1
1482 215 1
1482 250 1
1482 243 1
1482 205 1
1482 9 1
1482 256 1
1482 10 1
1482 240 1
1482 248 1
1482 3 1
1482 233 1
1482 254 1
1482 213 1
1482 252 1
1482 6 1
1482 218 1
1482 1 1
1482 206 1
1482 249 1
1482 219 1
1482 12 1
358 277 1
358 4 1
358 235 1
358 210 1
358 0 1
358 256 1
358 10 1
358 9 1
358 204 1
358 12 1
993 3 1
1418 215 1
1418 204 1
1418 9 1
1418 238 1
1418 10 1
1418 12 1
1460 1 1
1460 232 1
1460 243 1
1460 212 1
1460 0 1
1460 256 1
1460 3 1
1460 246 1
1460 248 1
1460 210 1
1460 6 1
1460 215 1
1460 16 1
1460 211 1
1460 254 1
1460 219 1
1460 216 1
1460 8 1
1460 206 1
1460 255 1
1460 249 1
1460 7 1
1460 233 1
1460 2 1
1460 12 1
540 10 1
540 235 1
540 240 1
540 242 1
540 214 1
540 248 1
540 899 1
540 16 1
540 233 1
540 341 1
540 433 1
540 6 1
540 8 1
540 244 1
540 206 1
540 249 1
540 7 1
540 12 1
305 1 1
305 3 1
305 2 1
305 206 1
755 8 1
755 232 1
755 475 1
755 0 1
755 5 1
85 83 1
85 2 1
85 232 1
85 250 1
85 204 1
85 7 1
85 9 1
85 214 1
85 255 1
85 216 1
85 1 1
85 206 1
85 247 1
85 16 1
85 249 1
85 6 1
85 8 1
85 213 1
85 254 1
85 0 1
85 256 1
85 210 1
85 246 1
85 219 1
85 120 1
802 1 1
1382 804 1
1382 460 1
1382 11 1
1382 2 1
1382 657 1
1382 1175 1
1382 212 1
1382 10 1
1382 16 1
1382 6 1
1382 206 1
1382 12 1
1010 11 1
1010 235 1
1010 1 1
609 232 1
609 7 1
609 253 1
609 212 1
609 214 1
609 1 1
609 206 1
609 11 1
609 16 1
609 254 1
609 8 1
609 218 1
609 216 1
609 256 1
1229 205 1
1229 214 1
1229 243 1
1229 240 1
1229 1 1
1229 120 1
1229 250 1
1229 7 1
1229 0 1
1229 255 1
1229 210 1
1229 247 1
1229 10 1
1229 249 1
1229 204 1
1229 233 1
1229 6 1
1229 213 1
1229 216 1
1229 248 1
1229 256 1
1229 11 1
1229 206 1
1229 246 1
1229 2 1
1426 256 1
470 0 1
470 215 1
470 12 1
470 6 1
470 256 1
470 5 1
470 251 1
470 1 1
477 1298 1
477 309 1
477 606 1
477 243 1
477 535 1
477 433 1
477 210 1
477 472 1
477 581 1
477 479 1
477 6 1
477 1293 1
477 1296 1
477 203 1
477 213 1
477 344 1
477 430 1
477 19 1
477 206 1
477 1295 1
1239 12 1
1239 212 1
917 204 1
917 252 1
917 532 1
917 246 1
917 209 1
917 1657 1
917 355 1
917 240 1
917 708 1
917 235 1
917 206 1
917 120 1
917 289 1
917 9 1
917 251 1
917 210 1
917 212 1
917 256 1
917 214 1
917 238 1
917 243 1
917 248 1
917 16 1
917 215 1
917 11 1
917 7 1
917 233 1
917 1656 1
917 213 1
917 3 1
917 1 1
917 309 1
917 244 1
917 718 1
917 242 1
917 249 1
917 12 1
261 204 1
261 206 1
261 209 1
261 240 1
261 3 1
261 12 1
261 0 1
261 232 1
261 219 1
261 238 1
443 235 1
443 215 1
443 204 1
443 243 1
443 1 1
443 212 1
443 210 1
443 0 1
443 246 1
443 6 1
443 16 1
443 252 1
443 218 1
443 8 1
443 244 1
443 206 1
443 12 1
311 1053 1
311 206 1
311 204 1
311 1 1
311 0 1
311 10 1
311 1058 1
311 897 1
311 210 1
311 3 1
311 16 1
311 233 1
311 250 1
311 244 1
311 718 1
311 5 1
311 249 1
311 397 1
311 219 1
311 12 1
1364 477 1
1364 1 1
1364 252 1
1364 254 1
1364 510 1
1364 1694 1
836 585 1
836 212 1
836 364 1
836 210 1
836 16 1
836 254 1
836 6 1
836 1 1
836 8 1
836 206 1
836 249 1
1278 1 1
1278 2 1
1278 240 1
1278 256 1
1278 243 1
1278 212 1
1278 245 1
1278 238 1
1278 216 1
1278 246 1
1278 206 1
1278 3 1
1278 215 1
1278 11 1
1278 233 1
1278 6 1
1278 248 1
1278 252 1
1278 219 1
1278 0 1
1278 244 1
1278 210 1
1278 242 1
1278 249 1
1278 12 1
1470 6 1
1470 3 1
1470 1 1
1470 341 1
1470 210 1
1470 206 1
1470 5 1
727 6 1
727 531 1
727 475 1
727 312 1
1452 1 1
1452 120 1
1452 250 1
1452 240 1
1452 10 1
1452 232 1
1452 5 1
1452 242 1
1452 253 1
1452 0 1
1452 209 1
1452 243 1
1452 210 1
1452 3 1
1452 16 1
1452 6 1
1452 252 1
1452 218 1
1452 216 1
1452 206 1
1452 255 1
1452 249 1
1452 7 1
1452 219 1
1452 12 1
686 6 1
686 256 1
686 9 1
248 204 1
248 16 1
248 7 1
248 2 1
248 240 1
248 232 1
248 246 1
248 205 1
248 9 1
248 210 1
248 256 1
248 0 1
248 120 1
248 3 1
248 11 1
248 214 1
248 83 1
248 252 1
248 213 1
248 6 1
248 1 1
248 250 1
248 245 1
248 249 1
248 233 1
7 216 1
1145 206 1
1145 204 1
1145 214 1
1145 1 1
1145 215 1
1145 240 1
1145 2 1
1145 246 1
1145 250 1
1145 256 1
1145 243 1
1145 245 1
1145 0 1
1145 6 1
1145 210 1
1145 3 1
1145 16 1
1145 83 1
1145 248 1
1145 252 1
1145 213 1
1145 216 1
1145 219 1
1145 255 1
1145 12 1
170 235 1
170 240 1
170 250 1
170 204 1
170 2 1
170 7 1
170 253 1
170 210 1
170 256 1
170 214 1
170 1 1
170 206 1
170 16 1
170 205 1
170 248 1
170 6 1
170 216 1
170 213 1
170 254 1
170 0 1
170 255 1
170 249 1
170 246 1
170 219 1
170 12 1
502 1 1
502 235 1
502 215 1
502 171 1
502 742 1
502 10 1
502 728 1
502 3 1
502 11 1
502 879 1
502 892 1
502 341 1
502 6 1
502 439 1
1142 8 1
1142 4 1
1142 244 1
1142 210 1
1142 206 1
1142 0 1
1142 5 1
1505 234 1
76 214 1
1328 6 1
1328 252 1
1328 205 1
1328 214 1
1328 12 1
1328 5 1
115 83 1
115 215 1
115 0 1
115 10 1
115 1 1
115 298 1
115 3 1
115 11 1
115 233 1
115 6 1
115 609 1
115 7 1
115 12 1
1120 240 1
1120 9 1
1120 218 1
1120 11 1
1120 12 1
1120 0 1
1120 249 1
1120 204 1
639 0 1
639 1397 1
639 1403 1
639 1400 1
842 12 1
842 233 1
842 213 1
842 6 1
842 212 1
842 2 1
842 9 1
556 204 1
556 235 1
556 240 1
556 250 1
556 256 1
556 243 1
556 212 1
556 0 1
556 214 1
556 255 1
556 216 1
556 3 1
556 246 1
556 120 1
556 210 1
556 6 1
556 16 1
556 233 1
556 12 1
556 8 1
556 213 1
556 1 1
556 206 1
556 249 1
556 7 1
1146 654 1
1146 711 1
1146 616 1
1146 705 1
1146 683 1
1146 520 1
1146 454 1
1146 714 1
1146 431 1
1146 588 1
1146 1392 1
1146 939 1
1146 834 1
1146 593 1
1146 298 1
1146 269 1
1146 656 1
1146 472 1
1146 452 1
1146 7 1
1146 943 1
1146 931 1
1146 734 1
1146 586 1
1146 90 1
1146 388 1
1146 583 1
1146 204 1
1146 682 1
1146 708 1
1146 317 1
1146 732 1
1146 744 1
1146 922 1
1146 748 1
1146 206 1
1146 697 1
1146 390 1
1146 695 1
1146 283 1
1146 700 1
1146 288 1
1146 396 1
1477 235 1
1477 240 1
1477 1496 1
1477 12 1
1477 246 1
1477 253 1
1477 232 1
1477 0 1
1477 245 1
1477 255 1
1477 243 1
1477 10 1
1477 587 1
1477 214 1
1477 233 1
1477 252 1
1477 213 1
1477 6 1
1477 216 1
1477 256 1
1477 244 1
1477 206 1
1477 242 1
1477 249 1
1477 219 1
1488 204 1
1488 7 1
1488 9 1
1488 216 1
1488 1 1
1488 206 1
1488 16 1
1488 6 1
1488 213 1
1488 254 1
1488 0 1
1488 210 1
1488 246 1
1488 12 1
1253 205 1
1253 246 1
1253 10 1
1253 7 1
1253 215 1
1253 2 1
1253 240 1
1253 232 1
1253 256 1
1253 204 1
1253 243 1
1253 253 1
1253 251 1
1253 210 1
1253 212 1
1253 0 1
1253 1 1
1253 16 1
1253 120 1
1253 213 1
1253 245 1
1253 206 1
1253 249 1
1253 219 1
1253 12 1
164 804 1
164 795 1
164 10 1
164 0 1
164 1 1
164 3 1
164 663 1
164 387 1
164 797 1
164 206 1
164 800 1
819 6 1
819 218 1
819 0 1
819 206 1
653 240 1
653 9 1
653 0 1
1159 6 1
1159 1 1
1159 627 1
1159 786 1
1159 780 1
1159 204 1
278 7 1
278 216 1
278 214 1
278 240 1
278 250 1
278 246 1
278 212 1
278 210 1
278 256 1
278 10 1
278 209 1
278 1 1
278 0 1
278 206 1
278 248 1
278 3 1
278 83 1
278 247 1
278 120 1
278 213 1
278 6 1
278 219 1
278 249 1
278 243 1
723 215 1
723 240 1
723 2 1
723 250 1
723 204 1
723 243 1
723 9 1
723 210 1
723 1 1
723 246 1
723 251 1
723 3 1
723 16 1
723 249 1
723 6 1
723 12 1
723 252 1
723 216 1
723 213 1
723 254 1
723 0 1
723 206 1
723 255 1
723 219 1
723 120 1
1267 210 1
1267 216 1
1267 204 1
1267 206 1
1267 249 1
1267 12 1
830 786 1
830 1571 1
830 232 1
830 243 1
830 253 1
830 214 1
830 484 1
830 216 1
830 769 1
830 485 1
830 656 1
830 249 1
830 1186 1
830 16 1
830 6 1
830 12 1
830 556 1
830 1575 1
830 0 1
830 804 1
830 206 1
830 1568 1
830 809 1
830 780 1
535 243 1
535 250 1
535 251 1
535 204 1
535 253 1
535 0 1
535 10 1
535 209 1
535 246 1
535 3 1
535 216 1
535 16 1
535 211 1
535 247 1
535 120 1
535 252 1
535 213 1
535 6 1
535 11 1
535 232 1
535 214 1
535 245 1
535 249 1
535 219 1
535 12 1
1132 238 1
1132 6 1
1132 206 1
1132 902 1
1132 16 1
1132 3 1
1132 218 1
1132 1 1
1132 8 1
1132 406 1
1132 285 1
1132 539 1
1132 844 1
1132 7 1
178 12 1
178 3 1
178 210 1
178 204 1
178 206 1
178 0 1
178 250 1
178 6 1
660 16 1
660 209 1
660 1 1
660 120 1
660 250 1
660 240 1
660 215 1
660 235 1
660 256 1
660 243 1
660 253 1
660 232 1
660 0 1
660 10 1
660 206 1
660 3 1
660 5 1
660 214 1
660 233 1
660 213 1
660 6 1
660 216 1
660 254 1
660 249 1
660 12 1
1219 215 1
1219 12 1
1219 213 1
1219 254 1
1219 233 1
1219 0 1
1219 251 1
1219 216 1
1219 1 1
902 2 1
902 214 1
902 4 1
902 238 1
902 249 1
902 234 1
902 0 1
902 204 1
902 240 1
1352 1 1
881 232 1
881 215 1
881 206 1
881 253 1
881 1 1
962 1018 1
962 188 1
962 256 1
962 407 1
962 804 1
962 340 1
962 768 1
962 1674 1
962 6 1
962 590 1
962 738 1
962 520 1
962 354 1
962 206 1
962 1016 1
385 209 1
385 216 1
385 211 1
385 240 1
385 250 1
385 358 1
385 219 1
385 204 1
385 243 1
385 212 1
385 210 1
385 256 1
385 214 1
385 246 1
385 0 1
385 249 1
385 16 1
385 233 1
385 6 1
385 12 1
385 213 1
385 206 1
385 5 1
385 248 1
1022 10 1
1022 11 1
336 235 1
336 6 1
336 11 1
849 240 1
222 209 1
222 217 1
222 256 1
222 10 1
222 246 1
222 12 1
222 210 1
222 249 1
222 16 1
222 233 1
222 6 1
222 11 1
222 8 1
222 206 1
222 248 1
1286 6 1
1286 335 1
1286 433 1
1286 674 1
1286 11 1
1286 4 1
1286 212 1
1286 7 1
938 6 1
938 1 1
938 608 1
938 1394 1
938 1273 1
938 2 1
938 204 1
1212 6 1
1212 0 1
1212 238 1
401 1239 1
401 1244 1
401 1253 1
401 1252 1
401 1250 1
401 1248 1
401 766 1
401 0 1
401 288 1
31 12 1
31 205 1
31 0 1
31 7 1
31 204 1
734 217 1
734 235 1
734 7 1
734 253 1
734 206 1
734 896 1
734 334 1
734 3 1
734 16 1
734 6 1
734 218 1
734 210 1
734 233 1
734 12 1
1144 218 1
1144 206 1
1144 256 1
48 245 1
1498 240 1
1498 215 1
1498 250 1
1498 204 1
1498 243 1
1498 210 1
1498 0 1
1498 10 1
1498 255 1
1498 247 1
1498 249 1
1498 16 1
1498 233 1
1498 8 1
1498 6 1
1498 218 1
1498 216 1
1498 253 1
1498 248 1
1498 256 1
1498 244 1
1498 206 1
1498 2 1
1498 246 1
1498 120 1
1454 0 1
1454 218 1
1454 246 1
1454 206 1
1454 10 1
1437 238 1
1437 1 1
1437 248 1
1437 240 1
1437 0 1
1437 246 1
1437 9 1
1437 232 1
1437 256 1
1437 255 1
1437 216 1
1437 251 1
1437 120 1
1437 210 1
1437 10 1
1437 250 1
1437 16 1
1437 233 1
1437 6 1
1437 213 1
1437 209 1
1437 249 1
1437 219 1
1437 7 1
1298 405 1
1298 3 1
1298 12 1
1298 604 1
1298 206 1
1298 544 1
22 8 1
22 218 1
22 0 1
22 206 1
169 340 1
1428 215 1
1428 240 1
1428 2 1
1428 232 1
1428 7 1
1428 210 1
1428 214 1
1428 1 1
1428 6 1
1428 16 1
1428 247 1
1428 254 1
1428 8 1
1428 0 1
1376 4 1
1376 233 1
1376 206 1
954 8 1
954 4 1
954 9 1
954 12 1
954 1 1
329 2 1
329 240 1
329 250 1
329 204 1
329 246 1
329 9 1
329 210 1
329 256 1
329 214 1
329 238 1
329 216 1
329 0 1
329 247 1
329 16 1
329 233 1
329 213 1
329 3 1
329 218 1
329 11 1
329 206 1
329 245 1
329 249 1
329 219 1
329 248 1
329 12 1
1174 214 1
1174 7 1
1174 253 1
1174 215 1
1174 240 1
1174 250 1
1174 232 1
1174 243 1
1174 1 1
1174 0 1
1174 246 1
1174 210 1
1174 256 1
1174 16 1
1174 233 1
1174 252 1
1174 213 1
1174 6 1
1174 216 1
1174 120 1
1174 206 1
1174 255 1
1174 249 1
1174 219 1
1174 12 1
295 10 1
295 251 1
295 0 1
295 3 1
295 250 1
295 11 1
295 233 1
295 6 1
295 206 1
295 2 1
295 12 1
1332 1871 1
1332 7 1
1332 492 1
1332 1450 1
1332 288 1
1332 1872 1
1332 610 1
1332 513 1
1332 354 1
1332 219 1
1332 268 1
1332 168 1
1332 3 1
1332 1944 1
1332 1053 1
1332 1122 1
1332 197 1
1332 343 1
1332 927 1
1332 291 1
1332 10 1
1332 1637 1
1332 1603 1
1332 357 1
1332 1036 1
1332 235 1
1332 1843 1
1332 1866 1
1332 11 1
1332 1767 1
1332 102 1
1332 2 1
1332 204 1
1332 340 1
1332 562 1
1332 0 1
611 12 1
1035 212 1
1035 206 1
1035 10 1
1035 12 1
1201 7 1
1201 1 1
1201 215 1
1201 10 1
1201 120 1
1201 240 1
1201 235 1
1201 243 1
1201 205 1
1201 9 1
1201 251 1
1201 210 1
1201 0 1
1201 249 1
1201 16 1
1201 233 1
1201 247 1
1201 248 1
1201 213 1
1201 3 1
1201 256 1
1201 209 1
1201 242 1
1201 219 1
1201 246 1
952 4 1
952 206 1
952 6 1
409 235 1
409 256 1
409 0 1
409 10 1
409 206 1
590 924 1
590 317 1
590 434 1
590 739 1
590 217 1
590 286 1
590 591 1
590 752 1
590 605 1
