12 229 1
431 250 1
431 216 1
431 206 1
431 9 1
431 238 1
431 210 1
431 0 1
431 214 1
431 204 1
431 1 1
1293 2 1
1293 8 1
1293 218 1
89 213 1
89 2 1
89 0 1
89 204 1
89 12 1
1400 213 1
801 12 1
834 8 1
834 3 1
834 204 1
834 7 1
1236 269 1
1236 1710 1
1198 6 1
1198 0 1
1198 925 1
1198 846 1
1198 238 1
1198 212 1
1198 637 1
1198 841 1
1198 1115 1
1198 1541 1
1198 1122 1
1198 431 1
1198 218 1
1198 3 1
1198 489 1
1198 205 1
1198 711 1
1198 588 1
1198 1034 1
1198 779 1
1198 235 1
1198 243 1
1198 493 1
1198 214 1
1198 298 1
1198 504 1
1198 508 1
1198 1273 1
1198 248 1
1198 307 1
1198 232 1
1198 242 1
1198 1830 1
1198 527 1
1198 926 1
1198 211 1
1198 695 1
1198 244 1
1198 90 1
1198 274 1
1198 83 1
1198 2 1
1198 215 1
1198 204 1
1198 521 1
1198 251 1
1198 10 1
1198 364 1
1198 929 1
1198 210 1
1198 213 1
1198 254 1
1198 256 1
1198 809 1
1198 120 1
200 404 1
200 215 1
200 240 1
200 204 1
200 256 1
200 214 1
200 216 1
200 1 1
200 206 1
200 902 1
200 16 1
200 6 1
200 249 1
200 7 1
200 2 1
1288 1 1
1288 50 1
1288 235 1
1288 1172 1
1288 240 1
1288 8 1
1288 232 1
1288 205 1
1288 212 1
1288 210 1
1288 256 1
1288 245 1
1288 214 1
1288 246 1
1288 206 1
1288 6 1
1288 215 1
1288 239 1
1288 1936 1
1288 16 1
1288 252 1
1288 433 1
1288 3 1
1288 243 1
1288 209 1
1288 244 1
1288 255 1
1288 249 1
1288 204 1
1288 7 1
1288 219 1
1288 12 1
190 9 1
190 6 1
190 12 1
190 253 1
190 7 1
190 0 1
190 206 1
190 10 1
190 204 1
1271 210 1
1271 6 1
1271 0 1
1271 256 1
1271 876 1
371 206 1
1027 16 1
1027 1 1
1027 475 1
1393 16 1
1393 234 1
1431 11 1
1431 240 1
1431 599 1
1431 256 1
1431 205 1
1431 253 1
1431 217 1
1431 511 1
1431 1 1
1431 210 1
1431 6 1
1431 16 1
1431 489 1
1431 508 1
1431 312 1
1431 0 1
1431 206 1
1431 249 1
1431 745 1
1431 12 1
1500 247 1
1500 0 1
1500 5 1
1500 245 1
1500 1 1
1500 251 1
1500 256 1
1500 10 1
1500 3 1
1500 243 1
1500 235 1
1500 6 1
1500 7 1
1500 233 1
1500 248 1
1500 252 1
1500 209 1
1500 250 1
1500 16 1
1500 255 1
1500 249 1
1500 206 1
1500 219 1
1500 2 1
1500 246 1
1113 3 1
1113 232 1
1113 2 1
1113 214 1
1113 4 1
1113 206 1
1113 256 1
1113 5 1
1113 1 1
285 7 1
285 1 1
285 240 1
285 256 1
285 206 1
285 11 1
285 6 1
285 12 1
285 0 1
285 219 1
285 120 1
124 215 1
124 2 1
124 250 1
124 204 1
124 7 1
124 253 1
124 3 1
124 16 1
124 6 1
124 0 1
124 210 1
682 10 1
682 511 1
682 3 1
682 243 1
682 120 1
682 210 1
682 6 1
682 233 1
682 16 1
682 213 1
682 218 1
682 216 1
682 0 1
682 244 1
1181 3 1
1181 10 1
353 246 1
353 4 1
353 12 1
353 9 1
964 217 1
964 120 1
964 240 1
964 605 1
964 693 1
964 256 1
964 251 1
964 1640 1
964 10 1
964 0 1
964 255 1
964 856 1
964 584 1
964 206 1
964 216 1
964 16 1
964 252 1
964 6 1
964 679 1
964 12 1
729 209 1
729 1 1
729 215 1
729 240 1
729 2 1
729 250 1
729 204 1
729 232 1
729 7 1
729 9 1
729 255 1
729 216 1
729 246 1
729 206 1
729 16 1
729 8 1
729 213 1
729 6 1
729 254 1
729 256 1
729 210 1
729 249 1
729 120 1
386 804 1
173 7 1
173 11 1
173 246 1
173 205 1
173 251 1
173 243 1
173 253 1
173 0 1
173 256 1
173 10 1
173 1 1
173 240 1
173 233 1
173 210 1
173 250 1
173 16 1
173 211 1
173 6 1
173 218 1
173 235 1
173 206 1
173 255 1
173 249 1
173 219 1
173 12 1
767 235 1
767 6 1
767 4 1
767 253 1
767 7 1
1221 9 1
1221 238 1
1221 251 1
1221 1 1
1221 212 1
1221 214 1
1221 204 1
1221 12 1
765 210 1
765 212 1
765 16 1
765 6 1
765 254 1
765 8 1
765 3 1
765 0 1
765 206 1
765 249 1
765 12 1
553 7 1
553 306 1
553 4 1
553 397 1
553 206 1
788 235 1
788 4 1
788 256 1
788 206 1
956 6 1
956 218 1
956 212 1
956 206 1
956 0 1
956 10 1
1502 6 1
1502 204 1
1502 4 1
1502 12 1
125 2 1
125 7 1
125 206 1
125 254 1
125 4 1
125 547 1
125 10 1
125 6 1
125 120 1
125 83 1
167 10 1
167 1 1
167 240 1
167 250 1
167 0 1
167 232 1
167 7 1
167 205 1
167 245 1
167 214 1
167 6 1
167 243 1
167 213 1
167 212 1
167 16 1
167 120 1
167 252 1
167 219 1
167 216 1
167 210 1
167 255 1
167 249 1
167 246 1
167 233 1
167 12 1
509 363 1
509 752 1
509 309 1
509 391 1
509 637 1
509 686 1
509 485 1
509 395 1
509 346 1
509 1329 1
509 775 1
1085 11 1
1085 235 1
1085 0 1
1085 206 1
1315 6 1
1315 9 1
1315 11 1
1315 256 1
1315 10 1
264 248 1
264 235 1
264 240 1
264 250 1
264 232 1
264 243 1
264 253 1
264 251 1
264 210 1
264 256 1
264 214 1
264 1 1
264 246 1
264 120 1
264 3 1
264 11 1
264 233 1
264 16 1
264 252 1
264 6 1
264 216 1
264 8 1
264 0 1
264 249 1
264 219 1
466 171 1
466 240 1
466 243 1
466 250 1
466 232 1
466 7 1
466 205 1
466 212 1
466 562 1
466 210 1
466 256 1
466 0 1
466 206 1
466 3 1
466 216 1
466 214 1
466 233 1
466 6 1
466 8 1
466 218 1
466 11 1
466 245 1
466 249 1
466 219 1
466 12 1
466 246 1
749 83 1
749 214 1
749 7 1
749 1 1
749 240 1
749 250 1
749 243 1
749 26 1
749 253 1
749 206 1
749 256 1
749 10 1
749 246 1
749 210 1
749 3 1
749 215 1
749 16 1
749 58 1
749 120 1
749 252 1
749 213 1
749 6 1
749 67 1
749 216 1
749 255 1
749 249 1
749 219 1
749 12 1
575 250 1
575 243 1
575 9 1
575 210 1
575 256 1
575 214 1
575 255 1
575 1 1
575 206 1
575 6 1
575 16 1
575 249 1
575 12 1
575 8 1
575 246 1
575 120 1
575 7 1
756 235 1
756 215 1
756 232 1
756 120 1
756 246 1
756 205 1
756 9 1
756 210 1
756 0 1
756 243 1
756 248 1
756 206 1
756 213 1
756 249 1
756 6 1
756 233 1
756 247 1
756 254 1
756 8 1
756 252 1
756 10 1
756 1 1
756 244 1
756 242 1
756 7 1
1009 1301 1
1009 252 1
1009 214 1
1009 249 1
1009 754 1
1009 256 1
1009 206 1
1009 204 1
1009 1665 1
94 215 1
94 578 1
94 9 1
94 0 1
94 214 1
94 255 1
94 216 1
94 1 1
94 210 1
94 249 1
94 11 1
94 233 1
94 247 1
94 254 1
94 213 1
94 6 1
94 206 1
94 219 1
1091 235 1
1091 205 1
1091 233 1
1091 4 1
1091 244 1
1091 12 1
620 235 1
620 7 1
533 213 1
533 214 1
533 0 1
533 233 1
533 206 1
533 204 1
1336 10 1
1336 212 1
139 214 1
1425 12 1
1425 214 1
1425 9 1
1425 8 1
1425 215 1
1425 238 1
1425 0 1
1425 219 1
1131 250 1
1131 7 1
1131 210 1
1131 256 1
1131 214 1
1131 240 1
1131 206 1
1131 3 1
1131 249 1
1131 16 1
1131 6 1
1131 216 1
1131 254 1
1131 0 1
980 252 1
980 232 1
980 243 1
980 253 1
980 210 1
980 0 1
980 246 1
980 3 1
980 1763 1
980 11 1
980 16 1
980 233 1
980 254 1
980 213 1
980 6 1
980 218 1
980 256 1
980 206 1
980 7 1
980 12 1
100 1 1
495 704 1
1108 234 1
1108 7 1
1108 209 1
1108 243 1
1108 215 1
1108 238 1
1108 246 1
1108 240 1
1108 232 1
1108 204 1
1108 205 1
1108 256 1
1108 3 1
1108 233 1
1108 6 1
1108 216 1
1108 16 1
1108 206 1
1108 255 1
1108 249 1
696 954 1
696 6 1
297 217 1
297 733 1
297 204 1
297 83 1
297 335 1
297 240 1
297 210 1
297 256 1
297 10 1
297 246 1
297 206 1
297 234 1
297 6 1
297 147 1
297 0 1
297 334 1
1235 211 1
1235 4 1
1235 6 1
1235 233 1
1235 255 1
1235 0 1
1235 204 1
1235 10 1
1235 238 1
1235 12 1
1230 8 1
1230 3 1
1230 246 1
1230 238 1
1230 11 1
1230 0 1
1230 204 1
1213 11 1
1213 235 1
1213 7 1
1213 10 1
1213 6 1
1213 243 1
1213 3 1
1213 16 1
1213 8 1
1213 249 1
1213 12 1
1033 334 1
1033 1654 1
1033 219 1
1033 657 1
1033 212 1
1033 1089 1
1033 9 1
1033 1541 1
1033 5 1
1033 433 1
1033 254 1
1033 41 1
1033 218 1
1033 205 1
1033 240 1
1033 440 1
1033 1118 1
1033 101 1
1033 426 1
1033 12 1
1033 232 1
1033 1533 1
1033 455 1
1033 807 1
1033 244 1
1033 541 1
1033 11 1
1033 213 1
1033 83 1
1033 430 1
1033 562 1
1033 1819 1
1033 246 1
1033 821 1
1033 1092 1
219 246 1
219 4 1
219 235 1
219 210 1
219 0 1
219 217 1
219 214 1
219 5 1
219 7 1
532 293 1
532 7 1
532 680 1
532 382 1
532 306 1
532 4 1
532 265 1
532 983 1
532 235 1
532 240 1
532 250 1
532 232 1
532 378 1
532 535 1
532 1000 1
532 1 1
532 434 1
532 210 1
532 985 1
532 522 1
532 69 1
532 739 1
532 241 1
532 846 1
532 58 1
532 708 1
532 528 1
532 292 1
532 390 1
532 524 1
532 959 1
532 603 1
532 695 1
532 344 1
532 738 1
532 588 1
532 249 1
532 519 1
532 219 1
532 396 1
532 391 1
1070 7 1
1070 0 1
1070 256 1
1070 214 1
1070 206 1
1070 16 1
1070 204 1
1070 120 1
1070 213 1
1070 6 1
1070 216 1
1070 254 1
1070 210 1
1070 249 1
1347 243 1
1347 256 1
1347 485 1
1347 5 1
1347 6 1
1347 218 1
1347 216 1
1347 8 1
1347 250 1
1347 244 1
1347 210 1
1347 249 1
1347 7 1
1347 219 1
1347 12 1
731 518 1
731 1 1
731 307 1
731 704 1
731 11 1
731 133 1
731 12 1
731 6 1
1269 10 1
1269 16 1
1269 727 1
1269 711 1
1457 240 1
1457 83 1
1457 2 1
1457 232 1
1457 250 1
1457 204 1
1457 7 1
1457 9 1
1457 10 1
1457 255 1
1457 216 1
1457 1 1
1457 206 1
1457 247 1
1457 16 1
1457 249 1
1457 6 1
1457 8 1
1457 213 1
1457 254 1
1457 248 1
1457 0 1
1457 210 1
1457 246 1
1457 120 1
1173 291 1
1173 341 1
1173 731 1
1173 1025 1
861 1 1
861 7 1
861 10 1
861 2 1
861 210 1
861 475 1
861 4 1
861 214 1
861 667 1
861 12 1
1308 1 1
1047 6 1
1047 206 1
1047 12 1
1047 9 1
1047 219 1
1047 238 1
197 240 1
197 2 1
197 243 1
197 250 1
197 204 1
197 251 1
197 7 1
197 253 1
197 0 1
197 10 1
197 255 1
197 246 1
197 120 1
197 206 1
197 252 1
197 233 1
197 8 1
197 3 1
197 216 1
197 254 1
197 256 1
197 210 1
197 249 1
197 16 1
197 248 1
1013 1 1
1013 1625 1
1013 215 1
1013 212 1
1013 251 1
1013 216 1
1013 233 1
1013 6 1
1013 213 1
1013 218 1
1013 415 1
396 240 1
396 250 1
396 204 1
396 351 1
396 836 1
396 10 1
396 246 1
396 206 1
396 248 1
396 213 1
396 1 1
396 244 1
396 219 1
396 12 1
1360 7 1
1360 215 1
1360 235 1
1360 317 1
1360 250 1
1360 99 1
1360 511 1
1360 1 1
1360 206 1
1360 249 1
1360 16 1
1360 6 1
1360 254 1
1360 246 1
1453 214 1
1453 7 1
1453 240 1
1453 248 1
1453 216 1
1453 250 1
1453 204 1
1453 253 1
1453 1640 1
1453 0 1
1453 10 1
1453 209 1
1453 246 1
1453 120 1
1453 245 1
1453 3 1
1453 16 1
1453 247 1
1453 213 1
1453 6 1
1453 8 1
1453 206 1
1453 249 1
1453 244 1
1453 12 1
1265 217 1
1427 234 1
1427 204 1
1427 211 1
1427 243 1
1427 209 1
1427 1 1
1427 256 1
1427 240 1
1427 215 1
1427 232 1
1427 9 1
1427 206 1
1427 214 1
1427 255 1
1427 246 1
1427 210 1
1427 16 1
1427 249 1
1427 6 1
1427 8 1
1427 218 1
1427 248 1
1427 0 1
1427 219 1
1427 120 1
348 7 1
348 248 1
348 216 1
348 250 1
348 235 1
348 246 1
348 240 1
348 256 1
348 232 1
348 245 1
348 10 1
348 238 1
348 243 1
348 251 1
348 6 1
348 249 1
348 5 1
348 233 1
348 120 1
348 252 1
348 213 1
348 218 1
348 0 1
348 206 1
348 219 1
679 6 1
679 206 1
679 234 1
1266 204 1
1266 1 1
1266 212 1
1266 0 1
1266 9 1
1266 214 1
1266 16 1
1266 6 1
1266 213 1
1266 216 1
1266 12 1
987 214 1
987 120 1
987 240 1
987 243 1
987 250 1
987 12 1
987 235 1
987 251 1
987 232 1
987 0 1
987 209 1
987 10 1
987 212 1
987 16 1
987 233 1
987 6 1
987 213 1
987 3 1
987 218 1
987 216 1
987 219 1
987 206 1
987 255 1
987 249 1
987 7 1
82 10 1
82 246 1
82 235 1
82 215 1
82 7 1
82 243 1
82 253 1
82 251 1
82 256 1
82 214 1
82 209 1
82 216 1
82 240 1
82 210 1
82 247 1
82 16 1
82 12 1
82 6 1
82 1 1
82 8 1
82 0 1
82 206 1
82 249 1
82 219 1
82 120 1
754 293 1
754 282 1
364 215 1
364 246 1
364 240 1
364 250 1
364 206 1
364 232 1
364 243 1
364 253 1
364 245 1
364 0 1
364 10 1
364 317 1
364 6 1
364 16 1
364 249 1
364 83 1
364 120 1
364 252 1
364 3 1
364 216 1
364 219 1
364 256 1
364 210 1
364 242 1
364 7 1
741 6 1
741 11 1
1268 238 1
1268 6 1
1268 1 1
1268 804 1
1268 253 1
1268 7 1
1268 206 1
315 1136 1
315 2 1
315 1151 1
315 240 1
315 251 1
315 242 1
315 209 1
315 232 1
315 7 1
315 253 1
315 245 1
315 0 1
315 214 1
315 1 1
315 246 1
315 247 1
315 10 1
315 1146 1
315 3 1
315 16 1
315 233 1
315 1135 1
315 8 1
315 6 1
315 213 1
315 254 1
315 250 1
315 1140 1
315 206 1
315 255 1
315 1145 1
315 249 1
315 219 1
315 243 1
739 232 1
739 7 1
739 233 1
739 219 1
739 4 1
739 10 1
739 244 1
739 216 1
739 1 1
1362 7 1
1362 209 1
1362 1 1
1362 2 1
1362 250 1
1362 240 1
1362 215 1
1362 204 1
1362 243 1
1362 205 1
1362 253 1
1362 256 1
1362 10 1
1362 246 1
1362 210 1
1362 16 1
1362 120 1
1362 252 1
1362 213 1
1362 6 1
1362 216 1
1362 206 1
1362 255 1
1362 249 1
1362 12 1
868 7 1
868 4 1
868 206 1
868 0 1
868 204 1
868 83 1
924 215 1
924 204 1
924 10 1
924 0 1
924 212 1
924 238 1
84 12 1
84 254 1
84 7 1
84 210 1
84 214 1
84 244 1
936 219 1
936 214 1
936 1 1
1220 2 1
270 7 1
270 233 1
270 250 1
270 232 1
270 204 1
270 253 1
270 256 1
270 10 1
270 238 1
270 246 1
270 3 1
270 216 1
270 16 1
270 12 1
270 8 1
270 6 1
270 251 1
270 254 1
270 240 1
270 210 1
270 245 1
270 249 1
270 206 1
270 243 1
270 9 1
16 236 1
658 209 1
658 677 1
658 718 1
658 0 1
658 7 1
658 16 1
658 69 1
753 3 1
753 9 1
753 4 1
753 256 1
753 6 1
388 256 1
388 251 1
388 204 1
388 7 1
388 205 1
388 232 1
388 210 1
388 238 1
388 240 1
388 0 1
388 233 1
388 206 1
388 216 1
388 212 1
388 16 1
388 211 1
388 6 1
388 218 1
388 1 1
388 219 1
388 250 1
388 245 1
388 3 1
388 2 1
388 12 1
354 452 1
354 413 1
354 396 1
354 509 1
354 511 1
354 10 1
354 768 1
354 244 1
354 395 1
354 405 1
354 218 1
354 3 1
354 238 1
354 211 1
354 1197 1
354 605 1
354 490 1
354 444 1
354 588 1
354 404 1
354 430 1
354 210 1
354 217 1
354 255 1
354 492 1
354 1009 1
354 1053 1
354 16 1
354 340 1
354 216 1
354 385 1
354 786 1
354 704 1
354 487 1
354 451 1
354 7 1
354 346 1
354 446 1
354 388 1
354 8 1
354 293 1
354 619 1
354 317 1
354 486 1
354 351 1
354 0 1
354 514 1
354 479 1
354 508 1
354 219 1
263 535 1
263 9 1
263 251 1
263 0 1
263 3 1
263 778 1
263 249 1
263 16 1
263 233 1
263 252 1
263 6 1
263 937 1
263 12 1
1054 233 1
1054 206 1
1054 6 1
1054 214 1
1054 219 1
1054 1 1
673 10 1
673 243 1
673 9 1
673 0 1
673 240 1
673 250 1
673 232 1
673 206 1
673 214 1
673 216 1
673 1 1
673 246 1
673 210 1
673 247 1
673 16 1
673 249 1
673 248 1
673 252 1
673 6 1
673 245 1
673 256 1
673 255 1
673 242 1
673 7 1
673 120 1
1386 1 1
1386 8 1
1386 2 1
1386 246 1
1386 210 1
1386 1787 1
1386 728 1
906 250 1
906 0 1
906 246 1
906 205 1
906 212 1
906 232 1
906 3 1
906 243 1
906 210 1
906 6 1
906 10 1
906 16 1
906 247 1
906 219 1
906 244 1
906 206 1
906 7 1
1251 209 1
1251 216 1
1251 250 1
1251 240 1
1251 215 1
1251 210 1
1251 204 1
1251 243 1
1251 205 1
1251 253 1
1251 251 1
1251 256 1
1251 246 1
1251 3 1
1251 249 1
1251 16 1
1251 252 1
1251 244 1
1251 206 1
1251 12 1
1377 6 1
1377 254 1
1377 2 1
1377 214 1
1377 4 1
1377 7 1
1377 206 1
1377 204 1
1209 6 1
1209 2 1
1209 8 1
1209 235 1
1209 256 1
1209 7 1
46 313 1
46 234 1
46 312 1
1351 2 1
1351 6 1
1351 204 1
1351 7 1
1351 205 1
1351 251 1
1351 0 1
1351 214 1
1351 238 1
1351 1 1
1351 246 1
1351 247 1
1351 16 1
1351 250 1
1351 11 1
1351 233 1
1351 248 1
1351 8 1
1351 213 1
1351 254 1
1351 210 1
1351 255 1
1351 249 1
1471 4 1
1137 240 1
1137 235 1
1137 250 1
1137 8 1
1137 232 1
1137 246 1
1137 253 1
1137 206 1
1137 0 1
1137 10 1
1137 216 1
1137 210 1
1137 3 1
1137 233 1
1137 16 1
1137 12 1
1137 213 1
1137 6 1
1137 254 1
1137 249 1
1137 243 1
1300 248 1
1300 204 1
1300 214 1
1300 255 1
1300 219 1
1300 12 1
355 1 1
355 0 1
355 2 1
355 10 1
355 245 1
355 204 1
355 16 1
355 233 1
355 6 1
355 213 1
355 216 1
355 256 1
355 12 1
494 242 1
494 252 1
494 232 1
494 243 1
494 219 1
494 0 1
494 9 1
494 216 1
494 12 1
439 0 1
439 9 1
439 10 1
439 1 1
845 250 1
845 11 1
845 235 1
845 218 1
845 234 1
845 219 1
845 8 1
845 12 1
234 204 1
234 83 1
234 243 1
234 11 1
234 248 1
234 240 1
234 215 1
234 209 1
234 246 1
234 232 1
234 0 1
234 10 1
234 216 1
234 1 1
234 250 1
234 5 1
234 211 1
234 6 1
234 255 1
234 213 1
234 235 1
234 206 1
234 249 1
234 219 1
234 12 1
1411 1566 1
1411 8 1
314 8 1
314 218 1
314 12 1
314 256 1
314 619 1
314 434 1
314 210 1
314 214 1
316 335 1
316 834 1
316 217 1
316 249 1
316 3 1
316 656 1
316 1158 1
316 6 1
316 1 1
316 244 1
316 1164 1
316 206 1
316 800 1
316 652 1
1000 214 1
1000 243 1
1000 250 1
1000 204 1
1000 232 1
1000 205 1
1000 10 1
1000 0 1
1000 1 1
1000 240 1
1000 210 1
1000 249 1
1000 16 1
1000 233 1
1000 6 1
1000 216 1
1000 251 1
1000 254 1
1000 248 1
1000 256 1
1000 244 1
1000 255 1
1000 246 1
1000 219 1
1000 12 1
104 6 1
104 253 1
685 9 1
728 234 1
728 211 1
728 214 1
728 7 1
728 1 1
728 215 1
728 250 1
728 219 1
728 204 1
728 243 1
728 253 1
728 256 1
728 0 1
728 3 1
728 240 1
728 206 1
728 6 1
728 5 1
728 16 1
728 120 1
728 213 1
728 216 1
728 2 1
728 233 1
728 246 1
885 205 1
885 234 1
885 206 1
1066 12 1
1066 8 1
1066 212 1
1066 211 1
