86612 1904 1
46741 2028 1
46741 163 1
46741 1387 1
46741 1939 1
46741 842 1
23234 2417 1
23234 2096 1
23234 1193 1
23234 1384 1
23234 1045 1
23234 842 1
23234 950 1
23234 3384 1
23234 76 1
10983 1195 1
10983 3351 1
10983 1057 1
10983 1832 1
10983 983 1
10983 1938 1
10983 1904 1
10983 5 1
10983 3555 1
10983 2594 1
10983 3182 1
10983 1601 1
10983 1711 1
10983 1254 1
10983 1721 1
10983 2525 1
10983 1236 1
10983 1322 1
10983 2606 1
10983 1025 1
10983 1562 1
10983 3020 1
10983 1511 1
10983 2212 1
10983 2028 1
10983 3386 1
10983 2494 1
10983 1263 1
10983 2971 1
10983 950 1
10983 3095 1
10983 2690 1
10983 468 1
10983 1185 1
10983 185 1
10983 1192 1
10983 3546 1
10983 786 1
10983 1831 1
10983 394 1
10983 1329 1
10983 3384 1
10983 2855 1
10983 1475 1
10983 1016 1
10983 3075 1
10983 76 1
10983 1107 1
10983 1066 1
10983 3466 1
10983 410 1
10983 2560 1
10983 2887 1
10983 880 1
10983 2338 1
10983 482 1
10983 3162 1
10983 1793 1
10983 2824 1
10983 1135 1
73435 1263 1
73435 1045 1
73435 842 1
73435 2584 1
2703 1276 1
2703 2877 1
2703 3162 1
2703 786 1
2703 1410 1
2703 1989 1
2703 5 1
2703 3185 1
2703 394 1
2703 1940 1
58662 356 1
58662 2338 1
58662 2166 1
58662 1354 1
58662 1670 1
58662 1952 1
58662 2053 1
60447 848 1
60447 379 1
60447 438 1
62500 1511 1
62500 1816 1
62500 1132 1
47024 1195 1
47024 481 1
47024 163 1
47024 3386 1
47024 1724 1
47024 3028 1
29502 394 1
29502 1962 1
29502 2844 1
29502 1793 1
29502 2868 1
29502 2500 1
29502 1387 1
29502 841 1
29502 2217 1
29502 1768 1
29502 2338 1
29502 2629 1
29502 3182 1
29502 1275 1
29502 3405 1
29502 3150 1
29502 1940 1
29502 3421 1
29502 3300 1
29502 2187 1
29502 2806 1
29502 3401 1
29502 2718 1
29502 1597 1
29502 3162 1
29502 337 1
29502 41 1
29502 967 1
739 796 1
739 1597 1
739 2755 1
739 3384 1
739 1315 1
739 2821 1
739 41 1
739 2862 1
739 1002 1
739 185 1
739 2644 1
739 1185 1
739 2221 1
739 2349 1
739 2309 1
739 3514 1
739 2420 1
739 2454 1
739 777 1
739 2490 1
739 144 1
739 268 1
739 2402 1
739 2227 1
739 2130 1
739 1906 1
739 2670 1
739 1831 1
739 2142 1
739 920 1
739 3479 1
739 1235 1
739 1276 1
739 394 1
739 1364 1
739 848 1
739 2038 1
739 553 1
739 2717 1
739 1151 1
739 2033 1
739 3170 1
739 3 1
739 3182 1
739 789 1
739 1938 1
739 1153 1
739 1462 1
739 1230 1
739 1179 1
739 2273 1
739 3498 1
739 2773 1
739 691 1
739 2307 1
739 3274 1
739 1615 1
739 1630 1
739 291 1
739 2920 1
739 3386 1
739 3424 1
739 468 1
739 2117 1
739 3402 1
739 2692 1
739 2649 1
739 494 1
739 2520 1
739 2028 1
739 1193 1
739 3193 1
739 101 1
739 2997 1
739 2315 1
739 2507 1
739 87 1
739 2230 1
739 841 1
739 2079 1
739 2824 1
739 1841 1
739 1200 1
739 3180 1
739 885 1
739 337 1
739 2290 1
739 2320 1
739 569 1
739 1581 1
739 2064 1
739 1402 1
739 577 1
739 244 1
739 2480 1
739 2045 1
739 3502 1
739 1105 1
739 1040 1
739 1567 1
739 3208 1
739 2611 1
739 1414 1
739 786 1
739 2215 1
739 842 1
739 3509 1
739 2410 1
739 636 1
739 2819 1
739 3421 1
739 1506 1
739 1803 1
739 1835 1
739 58 1
739 1606 1
739 303 1
739 2325 1
739 3401 1
739 2261 1
739 3008 1
739 1787 1
739 3382 1
739 1172 1
739 2104 1
739 2145 1
739 3411 1
739 2931 1
739 495 1
739 1733 1
739 1565 1
739 3321 1
739 2376 1
739 2163 1
739 2698 1
739 401 1
739 2594 1
739 1287 1
739 1989 1
739 1848 1
739 2372 1
739 1342 1
739 598 1
739 174 1
739 1613 1
739 2895 1
739 765 1
739 759 1
739 3427 1
739 859 1
739 3492 1
739 367 1
739 363 1
739 2334 1
739 2877 1
739 2138 1
739 1410 1
739 3039 1
739 2089 1
739 3328 1
739 626 1
739 800 1
739 1627 1
32499 1047 1
32499 1724 1
32499 1354 1
32499 3389 1
32499 2166 1
32499 960 1
32499 1006 1
32499 2338 1
32499 2400 1
33329 3427 1
33329 1432 1
33329 1425 1
33329 51 1
33329 2402 1
33329 920 1
33329 3466 1
33329 2550 1
33329 1275 1
33329 3028 1
80797 1611 1
80797 1045 1
80797 1832 1
32189 1697 1
32189 3028 1
32189 46 1
32189 163 1
32189 2338 1
32189 2078 1
32189 377 1
32189 1172 1
32189 313 1
32189 1413 1
36128 1233 1
36128 3555 1
36128 2402 1
36128 841 1
36128 1192 1
36128 2436 1
36128 517 1
36128 1185 1
36128 2507 1
36128 2089 1
36128 556 1
36128 1322 1
36128 434 1
36128 1254 1
36128 1195 1
36128 2490 1
36128 2262 1
36128 2028 1
36128 3386 1
36128 1172 1
36128 3401 1
36128 2473 1
36128 1816 1
36128 249 1
36128 1549 1
36128 2779 1
36128 1301 1
36128 1692 1
36128 163 1
36128 967 1
36128 1558 1
36128 394 1
36128 855 1
36128 881 1
36128 2617 1
36128 3155 1
36128 3054 1
36128 2756 1
36128 1067 1
36128 2877 1
36128 2338 1
36128 1770 1
36128 2984 1
36128 1534 1
36128 2622 1
36128 626 1
36128 1933 1
54357 2824 1
54357 2835 1
54357 2790 1
54357 1659 1
54357 786 1
54357 842 1
54357 950 1
54357 1407 1
54357 2369 1
73647 842 1
53943 2448 1
53943 1132 1
53943 3017 1
53943 270 1
53943 1389 1
53943 3365 1
53943 3222 1
65781 669 1
65781 2338 1
65781 1662 1
65781 1195 1
65781 2246 1
65781 2584 1
65781 1354 1
65781 1659 1
65781 2078 1
56875 493 1
56875 3374 1
56875 3386 1
56875 3509 1
56875 494 1
56875 3194 1
56875 1205 1
56875 3421 1
56875 3017 1
56875 2402 1
56875 2261 1
56875 1558 1
56875 1906 1
56875 3488 1
5879 5 1
5879 1012 1
5879 517 1
5879 962 1
5879 1443 1
5879 2084 1
5879 2838 1
5879 2246 1
5879 149 1
5879 1580 1
5879 1301 1
5879 1342 1
5879 1110 1
5879 1711 1
5879 164 1
5879 96 1
5879 207 1
5879 2332 1
5879 2877 1
5879 3396 1
5879 3013 1
5879 1195 1
5879 529 1
5879 3427 1
5879 1511 1
5879 163 1
5879 1610 1
5879 78 1
5879 3193 1
5879 3531 1
5879 2742 1
5879 1185 1
5879 1411 1
5879 3168 1
5879 1132 1
5879 1710 1
5879 1263 1
5879 1031 1
5879 869 1
5879 1057 1
5879 971 1
5879 1642 1
5879 3529 1
5879 435 1
5879 2718 1
5879 2600 1
5879 2204 1
5879 2042 1
5879 158 1
5879 1305 1
5879 2355 1
5879 3155 1
5879 2865 1
5879 1291 1
5879 2945 1
5879 1557 1
5879 3162 1
5879 961 1
5879 27 1
5879 1494 1
5879 1364 1
5879 394 1
5879 1692 1
5879 2648 1
5879 2586 1
5879 1373 1
5879 3386 1
5879 335 1
5879 1047 1
5879 3384 1
5879 1076 1
5879 127 1
5879 2338 1
5879 856 1
5879 144 1
5879 1534 1
5879 963 1
5879 626 1
25855 41 1
25855 1768 1
25855 163 1
25855 351 1
25855 1254 1
25855 1724 1
25855 101 1
25855 3150 1
25855 2768 1
25855 727 1
25855 3401 1
25855 961 1
25855 786 1
25855 2910 1
25855 2855 1
25855 553 1
25855 996 1
25855 2806 1
25855 869 1
31419 2458 1
31419 1132 1
31419 2997 1
31419 1425 1
31419 1662 1
31419 41 1
31419 2718 1
31419 842 1
31419 174 1
31979 1511 1
31979 1904 1
31979 76 1
31979 394 1
31979 1151 1
31979 3427 1
31979 2844 1
31979 2458 1
31979 1558 1
31979 41 1
31979 356 1
58377 2838 1
58377 1028 1
58377 353 1
58733 3185 1
58733 1892 1
58733 2322 1
58733 2788 1
58733 2584 1
58733 1263 1
46051 1558 1
46051 2940 1
46051 2458 1
46051 3543 1
34465 577 1
34465 1641 1
34465 2389 1
34465 696 1
34465 2806 1
34465 3017 1
34465 76 1
70197 1322 1
70197 1045 1
18052 159 1
18052 2530 1
18052 1132 1
18052 2212 1
18052 5 1
18052 1457 1
18052 3466 1
18052 481 1
44035 3208 1
44035 2104 1
44035 2931 1
44035 1692 1
44035 174 1
44035 1597 1
44035 2573 1
44035 2725 1
44035 2877 1
44035 1938 1
44035 2448 1
44035 1045 1
44035 394 1
44035 999 1
44035 1793 1
44035 146 1
44035 1230 1
44035 1940 1
44035 2397 1
44035 3421 1
44035 2824 1
44035 2458 1
44035 2028 1
44035 2222 1
44035 1918 1
44035 3384 1
44035 1536 1
44035 1106 1
44035 3427 1
44035 1933 1
91790 2420 1
62789 3386 1
62789 1342 1
62789 1793 1
62789 3193 1
62789 2753 1
28646 2929 1
28646 3307 1
28646 1195 1
28646 1597 1
28646 3560 1
28646 1342 1
28646 2426 1
28646 1938 1
28646 481 1
28646 2910 1
28646 1904 1
28646 1364 1
28646 1733 1
28646 1659 1
28646 2788 1
28646 572 1
28646 1940 1
28646 3427 1
28646 3386 1
28646 3240 1
28646 1530 1
28646 1996 1
28646 2458 1
28646 337 1
28646 1558 1
28646 3328 1
28646 41 1
28646 2584 1
28646 967 1
28646 1933 1
28646 2806 1
28646 1892 1
11388 1132 1
11388 2756 1
11388 2779 1
11388 2319 1
11388 1703 1
11388 2246 1
11388 3317 1
11388 300 1
11388 1962 1
11388 481 1
27261 1195 1
27261 2844 1
27261 921 1
27261 2458 1
27261 2584 1
27261 2089 1
27261 2778 1
27261 1342 1
27261 950 1
27261 553 1
27261 170 1
27261 1254 1
27261 3420 1
27261 2490 1
27261 1659 1
27261 1511 1
27261 494 1
27261 1172 1
27261 3193 1
27261 1263 1
27261 2855 1
27261 1185 1
27261 842 1
27261 1558 1
27261 394 1
27261 482 1
27261 1831 1
27261 1045 1
27261 2929 1
27261 2261 1
27261 2558 1
27261 3155 1
27261 1648 1
27261 227 1
27261 3386 1
27261 2997 1
27261 2806 1
27261 1364 1
27261 1989 1
27261 3013 1
27261 2931 1
27261 3427 1
27261 1506 1
27261 3162 1
27261 2824 1
27261 3328 1
27261 626 1
27261 1933 1
52720 1989 1
52720 1364 1
47178 691 1
47178 2824 1
47178 2649 1
47178 492 1
23989 1659 1
23989 2247 1
23989 2488 1
23989 2877 1
23989 2710 1
23989 2790 1
23989 2420 1
23989 3253 1
23989 76 1
23989 2338 1
23989 337 1
23989 2262 1
23989 3537 1
23989 3517 1
23989 1793 1
23989 2835 1
23989 3441 1
23989 3427 1
23989 1670 1
23989 481 1
23989 2458 1
23989 191 1
23989 2217 1
23989 827 1
23989 2831 1
44059 481 1
44059 394 1
44059 1322 1
44059 1195 1
44059 2877 1
44059 335 1
44059 572 1
44059 3427 1
44059 3384 1
44059 3182 1
44059 174 1
44059 1193 1
44059 2448 1
44059 2397 1
44059 2788 1
44059 3421 1
44059 3492 1
44059 1662 1
44059 2849 1
37664 1875 1
37664 1962 1
37664 2042 1
37664 1616 1
37664 76 1
37664 2338 1
37664 2441 1
37664 2715 1
37664 493 1
37664 1006 1
37664 129 1
37664 1724 1
37664 490 1
37664 3427 1
37664 1670 1
37664 1519 1
37664 3518 1
37664 681 1
37664 2584 1
37664 972 1
37664 1812 1
37664 1883 1
10809 1659 1
10809 3028 1
10809 2730 1
10809 3182 1
10809 1597 1
10809 1939 1
10809 2324 1
10809 2877 1
10809 1999 1
10809 3020 1
10809 76 1
10809 591 1
10809 3386 1
10809 2075 1
10809 394 1
10809 2604 1
10809 1962 1
10809 1354 1
10809 1724 1
10809 3427 1
10809 1192 1
10809 1263 1
10809 1276 1
10809 794 1
10809 1132 1
10809 1662 1
10809 1193 1
10809 1723 1
10809 2609 1
65148 1322 1
65148 914 1
9277 1793 1
9277 830 1
9277 1342 1
9277 2212 1
9277 3180 1
9277 950 1
9277 1322 1
9277 1195 1
9277 1562 1
9277 1510 1
9277 3427 1
9277 975 1
9277 2865 1
9277 2971 1
9277 2641 1
9277 2319 1
9277 1193 1
9277 3520 1
9277 1999 1
9277 2525 1
9277 438 1
9277 841 1
9277 1692 1
9277 1115 1
9277 250 1
9277 994 1
9277 33 1
9277 3488 1
9277 2584 1
9277 410 1
9277 3349 1
9277 3240 1
9277 2235 1
9277 786 1
9277 842 1
9277 2397 1
9277 1329 1
9277 927 1
9277 2978 1
9277 1045 1
9277 3138 1
9277 2970 1
9277 76 1
9277 394 1
9277 2458 1
9277 215 1
9277 1128 1
9277 3421 1
9277 163 1
9277 1029 1
9277 1651 1
9277 1373 1
9277 2472 1
9277 2028 1
9277 1933 1
44256 880 1
44256 3194 1
44256 429 1
44256 3020 1
44256 1417 1
44256 434 1
44256 3431 1
44256 1407 1
44256 2008 1
44256 2862 1
44256 192 1
44256 1724 1
44256 1253 1
44256 3258 1
44256 1892 1
44256 2824 1
44256 1519 1
44256 2261 1
44256 1132 1
44256 859 1
44256 1534 1
44256 2217 1
44256 1933 1
85260 3182 1
40085 971 1
40085 163 1
40085 2338 1
40085 3466 1
10990 859 1
10990 2821 1
10990 1430 1
10990 2982 1
10990 798 1
10990 2490 1
10990 3194 1
10990 3166 1
10990 2078 1
10990 3401 1
10990 1029 1
10990 3314 1
10990 1132 1
10990 5 1
10990 494 1
10990 1276 1
10990 3466 1
10990 852 1
10990 848 1
10990 1733 1
10990 2420 1
10990 921 1
10990 2604 1
10990 1685 1
10990 572 1
10990 1580 1
10990 3431 1
10990 1253 1
10990 3039 1
10990 1322 1
10990 3524 1
10990 1524 1
10990 434 1
10990 1254 1
10990 1341 1
10990 1195 1
10990 841 1
10990 3463 1
10990 2271 1
10990 1384 1
10990 3424 1
10990 3087 1
10990 3197 1
10990 1942 1
10990 3150 1
10990 786 1
10990 334 1
10990 1172 1
10990 1117 1
10990 3427 1
10990 2978 1
10990 1718 1
10990 2389 1
10990 337 1
10990 896 1
10990 3027 1
10990 2788 1
10990 1272 1
10990 2996 1
10990 2779 1
10990 3096 1
10990 1968 1
10990 410 1
10990 3028 1
10990 3300 1
10990 1192 1
10990 1499 1
10990 3332 1
10990 842 1
10990 2855 1
10990 2865 1
10990 1031 1
10990 1070 1
10990 1835 1
10990 3138 1
10990 2958 1
10990 1107 1
10990 2931 1
10990 2458 1
10990 1894 1
10990 1806 1
10990 2053 1
10990 163 1
10990 744 1
10990 76 1
10990 3095 1
10990 1989 1
10990 1787 1
10990 170 1
10990 2417 1
10990 1354 1
10990 1017 1
10990 2849 1
10990 2970 1
10990 3162 1
10990 2028 1
10990 2824 1
10990 1933 1
10990 2489 1
53127 887 1
53127 1511 1
53127 2271 1
53127 394 1
53127 2819 1
53127 858 1
53127 481 1
53127 1364 1
53127 238 1
53127 3401 1
53127 537 1
53127 1662 1
53127 3456 1
10495 3020 1
10495 3386 1
10495 335 1
10495 3431 1
10495 2670 1
10495 2675 1
10495 101 1
10495 2397 1
10495 3321 1
10495 1739 1
10495 1662 1
10495 2695 1
63794 2718 1
63794 2448 1
16289 1045 1
16289 2855 1
16289 3466 1
16289 2402 1
16289 3028 1
16289 842 1
16289 283 1
16289 2246 1
42492 1799 1
42492 163 1
42492 2093 1
42492 356 1
42492 2240 1
42492 906 1
42492 123 1
42492 1511 1
21101 664 1
21101 777 1
21101 1200 1
21101 2855 1
21101 494 1
21101 3466 1
21101 454 1
21101 931 1
21101 2970 1
21101 1122 1
21101 2089 1
21101 3455 1
21101 3075 1
21101 1601 1
21101 3013 1
21101 2924 1
21101 1254 1
21101 2490 1
21101 635 1
21101 1918 1
21101 1322 1
21101 822 1
21101 971 1
21101 2320 1
21101 1873 1
21101 482 1
21101 2573 1
21101 1823 1
21101 3421 1
21101 3202 1
21101 2045 1
21101 1662 1
21101 2042 1
21101 1192 1
21101 1499 1
21101 842 1
21101 921 1
21101 1816 1
21101 1107 1
21101 3001 1
21101 2978 1
21101 3039 1
21101 961 1
21101 274 1
21101 2016 1
21101 3193 1
21101 972 1
21101 1230 1
21101 2931 1
21101 1692 1
21101 709 1
21101 2091 1
21101 1648 1
21101 2406 1
21101 1128 1
21101 1402 1
21101 3386 1
21101 2417 1
21101 1989 1
21101 3384 1
21101 127 1
21101 1787 1
21101 174 1
21101 170 1
21101 1939 1
21101 2171 1
21101 3427 1
21101 1017 1
21101 1960 1
21101 3492 1
21101 367 1
21101 3208 1
21101 1933 1
27112 2887 1
27112 2420 1
27112 1305 1
27112 405 1
27112 2332 1
27112 2490 1
27112 1816 1
27112 2078 1
27112 2436 1
27112 1185 1
27112 3304 1
27112 41 1
27112 2246 1
27112 3075 1
27112 556 1
27112 1730 1
27112 438 1
27112 805 1
27112 1322 1
27112 1195 1
27112 1999 1
27112 1172 1
27112 144 1
27112 2586 1
27112 1200 1
27112 1263 1
27112 1942 1
27112 972 1
27112 2788 1
27112 1373 1
27112 2838 1
27112 3349 1
27112 1533 1
27112 2217 1
27112 3386 1
27112 51 1
27112 2877 1
27112 842 1
27112 2970 1
27112 482 1
27112 303 1
27112 2929 1
27112 3162 1
27112 3520 1
27112 2016 1
27112 3466 1
27112 554 1
27112 3328 1
27112 2458 1
27112 1724 1
27112 3421 1
27112 2806 1
27112 3427 1
27112 410 1
27112 1793 1
27112 1933 1
19770 3028 1
19770 1962 1
19770 1322 1
19770 1162 1
19770 2920 1
19770 1402 1
19770 1315 1
19770 1384 1
19770 1650 1
19770 2303 1
19770 1711 1
19770 1354 1
19770 2417 1
19770 400 1
19770 1040 1
19770 1892 1
19770 1530 1
19770 2046 1
19770 282 1
19770 3162 1
19770 370 1
19770 3488 1
2672 2996 1
2672 786 1
2672 1721 1
2672 76 1
2672 1107 1
2672 1006 1
2672 2187 1
2672 3466 1
2672 554 1
2672 2756 1
2672 1904 1
2672 2869 1
2672 2078 1
2672 481 1
2672 1329 1
2672 1234 1
2672 2838 1
2672 1511 1
2672 2856 1
2672 1132 1
2672 572 1
2672 530 1
2672 2334 1
2672 3383 1
2672 2338 1
2672 1385 1
2672 2397 1
2672 3162 1
2672 1263 1
2672 2710 1
2672 2420 1
2672 3458 1
36572 1733 1
36572 1904 1
36572 3466 1
36572 975 1
36572 2997 1
36572 3421 1
36572 2490 1
36572 1630 1
36572 1364 1
36572 3384 1
36572 337 1
36572 1793 1
36572 572 1
36572 1940 1
36572 76 1
36572 2877 1
36572 3208 1
36572 1933 1
60747 1045 1
60747 2075 1
60747 1192 1
60747 2887 1
60747 1157 1
60747 2543 1
60747 2028 1
28815 1494 1
28815 2856 1
28815 2931 1
28815 1710 1
28815 160 1
28815 1904 1
28815 841 1
28815 2869 1
28815 2490 1
28815 3141 1
28815 364 1
28815 1724 1
28815 1611 1
28815 776 1
28815 2842 1
28815 2138 1
28815 41 1
28815 377 1
28815 1806 1
35564 2339 1
35564 2528 1
35564 3028 1
35564 76 1
35564 1052 1
35564 174 1
35564 2877 1
35564 2649 1
35564 556 1
35564 2458 1
35564 79 1
35564 2166 1
35564 2931 1
35564 3466 1
35564 394 1
35564 1659 1
35564 1904 1
35564 2835 1
35564 3427 1
35564 3321 1
35564 841 1
35564 1263 1
35564 2028 1
35564 2984 1
35564 337 1
35564 3066 1
35564 2217 1
35564 1185 1
14290 3039 1
14290 1045 1
14290 3466 1
14290 410 1
14290 1650 1
14290 1933 1
14290 1017 1
14290 2725 1
21386 2420 1
21386 370 1
21386 1892 1
21386 1185 1
21386 1071 1
21386 1342 1
21386 2078 1
21386 2467 1
21386 1768 1
21386 2163 1
21386 621 1
21386 598 1
21386 163 1
21386 438 1
21386 1322 1
21386 434 1
21386 1195 1
21386 1940 1
21386 2042 1
21386 201 1
21386 3401 1
21386 337 1
21386 1062 1
21386 740 1
21386 2865 1
21386 1893 1
21386 3421 1
21386 3182 1
21386 2753 1
21386 3386 1
21386 3427 1
21386 996 1
21386 1816 1
21386 1506 1
21386 303 1
21386 961 1
21386 2824 1
21386 2604 1
21386 1364 1
21386 351 1
21386 394 1
21386 1220 1
21386 1425 1
21386 429 1
21386 478 1
21386 410 1
21386 3210 1
21386 1904 1
21386 2417 1
21386 482 1
21386 3162 1
21386 2622 1
21386 2261 1
21386 2855 1
21386 1933 1
21386 2951 1
39749 3349 1
39749 3401 1
39749 686 1
39749 2584 1
39749 1415 1
39749 3434 1
39749 3150 1
87304 1389 1
31246 2877 1
31246 2261 1
31246 2075 1
31246 972 1
31246 1573 1
31246 2910 1
31246 3384 1
31246 1733 1
31246 1940 1
31246 2728 1
31246 794 1
31246 1662 1
31246 41 1
31246 2130 1
30353 41 1
30353 572 1
30353 1045 1
30353 1558 1
30353 1940 1
82308 3013 1
82308 1873 1
55205 2078 1
55205 481 1
55205 1045 1
55205 303 1
55205 1511 1
55205 2753 1
55205 2338 1
55205 1263 1
55205 2762 1
55205 517 1
7417 1462 1
7417 2753 1
29525 2877 1
29525 1364 1
29525 1045 1
29525 2649 1
29525 1904 1
29525 669 1
29525 572 1
29525 1940 1
29525 2448 1
29525 2338 1
29525 2507 1
29525 1662 1
29525 2958 1
29525 3162 1
29525 1342 1
29525 337 1
29525 3328 1
29525 1322 1
29525 1892 1
29525 1770 1
29525 1172 1
29525 2420 1
29525 1185 1
3199 877 1
3199 2695 1
3199 15 1
3199 2753 1
3199 919 1
3199 3384 1
3199 2842 1
3199 3405 1
3199 1192 1
3199 1151 1
3199 144 1
3199 2849 1
3199 1832 1
3199 841 1
3199 5 1
3199 2855 1
3199 3222 1
3199 1029 1
3199 961 1
3199 896 1
3199 394 1
3199 1916 1
3199 848 1
3199 3531 1
3199 2245 1
3199 2436 1
3199 55 1
3199 416 1
3199 3075 1
3199 2604 1
3199 789 1
3199 1342 1
3199 1115 1
3199 3039 1
3199 438 1
3199 1962 1
3199 1195 1
3199 1510 1
3199 2028 1
3199 2971 1
3199 3524 1
3199 1662 1
3199 1410 1
3199 1322 1
3199 3328 1
3199 3013 1
3199 2042 1
3199 2507 1
3199 3401 1
3199 2773 1
3199 337 1
3199 2788 1
3199 972 1
3199 2865 1
3199 2670 1
3199 2692 1
3199 3307 1
3199 1601 1
3199 493 1
3199 786 1
3199 842 1
3199 1326 1
3199 1413 1
3199 2970 1
3199 33 1
3199 1506 1
3199 2978 1
3199 244 1
3199 3101 1
3199 1557 1
3199 1553 1
3199 3162 1
3199 3155 1
3199 1816 1
3199 556 1
3199 3128 1
3199 3169 1
3199 595 1
3199 2931 1
3199 1692 1
3199 1732 1
3199 1067 1
3199 2672 1
3199 727 1
3199 1373 1
3199 2910 1
3199 2997 1
3199 2893 1
3199 1787 1
3199 3431 1
3199 2610 1
3199 1230 1
3199 1052 1
3199 3208 1
3199 410 1
3199 2089 1
14635 727 1
14635 2762 1
14635 841 1
14635 2458 1
14635 481 1
14635 1342 1
14635 2560 1
14635 2768 1
14635 2594 1
14635 1799 1
14635 1734 1
14635 896 1
14635 1659 1
14635 1940 1
14635 960 1
14635 335 1
14635 1172 1
14635 2824 1
14635 2448 1
14635 3509 1
14635 1530 1
14635 3401 1
14635 2844 1
14635 2609 1
14635 641 1
14635 1326 1
14635 2217 1
14635 2426 1
14635 3434 1
14635 2806 1
14635 1036 1
38632 1670 1
38632 2877 1
23595 481 1
23595 3182 1
23595 291 1
23595 1659 1
23595 35 1
23595 321 1
23595 2261 1
23595 2028 1
23595 370 1
23595 397 1
23595 1329 1
57385 1192 1
57385 3245 1
57385 789 1
57385 1384 1
57385 2441 1
57385 2753 1
57385 1322 1
57385 581 1
57385 961 1
71881 1443 1
71881 2753 1
71881 786 1
62293 438 1
62293 2441 1
62293 2584 1
62293 1263 1
81410 1047 1
61141 2910 1
61141 1342 1
61141 2929 1
61141 2130 1
61141 2649 1
61141 2707 1
61141 3150 1
61141 788 1
61141 1373 1
61141 2458 1
61141 1940 1
88235 3386 1
88235 2078 1
88235 1558 1
17474 3466 1
17474 1045 1
17474 481 1
17474 2584 1
17474 2166 1
17474 2984 1
17474 537 1
17474 1721 1
17474 1193 1
17474 142 1
23710 1195 1
23710 2458 1
23710 35 1
23710 2338 1
23710 1364 1
23710 3466 1
23710 1511 1
23710 3182 1
23710 79 1
23710 605 1
23710 3240 1
23710 2310 1
23710 2824 1
23710 3222 1
23710 2584 1
23710 377 1
18767 434 1
18767 41 1
18767 1724 1
18767 481 1
18767 1511 1
18767 572 1
18767 2397 1
