18973 2338 1
18973 2824 1
18973 2212 1
18973 950 1
18973 1322 1
18973 2877 1
18973 1195 1
18973 3509 1
18973 1384 1
18973 468 1
18973 2535 1
18973 2153 1
18973 2788 1
18973 1662 1
18973 1192 1
18973 1263 1
18973 2454 1
18973 869 1
18973 971 1
18973 1047 1
18973 1464 1
18973 3427 1
18973 1185 1
18973 1230 1
18973 1200 1
18973 927 1
18973 2707 1
18973 303 1
18973 1045 1
18973 2929 1
18973 811 1
18973 2370 1
18973 3253 1
18973 2604 1
18973 2728 1
18973 3128 1
18973 394 1
18973 170 1
18973 494 1
18973 1733 1
18973 2669 1
18973 1732 1
18973 79 1
18973 1425 1
18973 3328 1
18973 2806 1
18973 3095 1
18973 1275 1
18973 3410 1
18973 1880 1
18973 3039 1
18973 1373 1
18973 1506 1
18973 1114 1
18973 621 1
18973 1319 1
18973 2236 1
18973 2958 1
52752 1906 1
52752 805 1
52752 1146 1
52752 1499 1
4461 3267 1
4461 1319 1
4461 356 1
4461 1185 1
4461 848 1
4461 1858 1
4461 3240 1
4461 1933 1
4461 882 1
4461 3501 1
4461 3222 1
4461 5 1
4461 1002 1
4461 1276 1
4461 37 1
4461 1733 1
4461 2420 1
4461 3349 1
4461 1342 1
4461 2153 1
4461 479 1
4461 1195 1
4461 3509 1
4461 2892 1
4461 1650 1
4461 1511 1
4461 1793 1
4461 2507 1
4461 329 1
4461 1180 1
4461 3377 1
4461 337 1
4461 3488 1
4461 2081 1
4461 971 1
4461 1067 1
4461 468 1
4461 3386 1
4461 1891 1
4461 1812 1
4461 1558 1
4461 1816 1
4461 2369 1
4461 3434 1
4461 636 1
4461 3384 1
4461 2190 1
4461 3421 1
4461 2855 1
4461 2417 1
4461 387 1
4461 960 1
4461 786 1
4461 1880 1
4461 3393 1
4461 1364 1
4461 351 1
4461 394 1
4461 2478 1
4461 2458 1
4461 163 1
4461 335 1
4461 127 1
4461 2929 1
4461 2694 1
4461 1040 1
4461 482 1
4461 489 1
4461 144 1
4461 2046 1
4461 2261 1
4461 2669 1
4461 1659 1
4461 664 1
4461 1770 1
7929 394 1
7929 3552 1
7929 1052 1
7929 2910 1
7929 2877 1
7929 481 1
7929 572 1
7929 351 1
7929 2338 1
7929 1999 1
7929 2931 1
7929 2558 1
7929 217 1
7929 3182 1
7929 364 1
7929 1962 1
7929 1425 1
7929 1940 1
7929 3421 1
7929 3386 1
7929 3162 1
7929 1105 1
7929 1402 1
7929 1650 1
7929 2420 1
29812 3421 1
29812 2788 1
29812 2844 1
29812 41 1
29812 1659 1
29812 786 1
29812 1724 1
29812 1511 1
29812 2217 1
29812 1733 1
57862 3384 1
57862 3386 1
65989 950 1
65989 481 1
33139 960 1
33139 1511 1
33139 1322 1
33139 350 1
33139 1799 1
33139 1724 1
33139 3150 1
33139 2261 1
33139 1534 1
33139 2420 1
33139 2081 1
17703 1662 1
17703 351 1
17703 434 1
17703 3246 1
17703 880 1
17703 851 1
17703 1387 1
17703 3401 1
17703 3386 1
17703 1799 1
17703 2560 1
17703 2788 1
17703 1240 1
17703 1395 1
17703 1354 1
17703 1724 1
17703 1172 1
17703 3421 1
17703 1670 1
17703 2865 1
17703 1534 1
17703 41 1
17703 356 1
17703 2695 1
17703 2420 1
81516 1346 1
81516 2078 1
81516 2725 1
81516 2866 1
81516 3229 1
15310 1342 1
15310 786 1
15310 394 1
15310 1052 1
15310 1195 1
15310 3421 1
15310 76 1
15310 1511 1
15310 1724 1
15310 481 1
15310 3427 1
15310 2788 1
15310 2426 1
15310 1662 1
15310 1562 1
73555 2458 1
73555 3386 1
73555 1172 1
65416 458 1
8603 1670 1
8603 174 1
8603 2525 1
8603 3421 1
8603 3386 1
8603 2338 1
8603 335 1
8603 1364 1
8603 2028 1
8603 1172 1
8603 3240 1
8603 2135 1
8603 2261 1
8603 2718 1
8603 2824 1
8603 1534 1
8603 370 1
72572 806 1
35268 403 1
35268 3463 1
35268 69 1
35268 76 1
46801 1904 1
46801 3027 1
46801 1195 1
46801 3092 1
46801 1562 1
46801 975 1
46801 2869 1
46801 3427 1
46801 163 1
46801 1384 1
46801 3300 1
46801 1364 1
46801 3197 1
46801 3162 1
46801 1511 1
46801 394 1
46801 1151 1
46801 1132 1
46801 554 1
46801 3229 1
46801 1724 1
46801 2295 1
46801 3421 1
46801 356 1
46801 929 1
46801 249 1
46801 1052 1
46801 1354 1
46801 2210 1
46801 1272 1
46801 621 1
46801 1524 1
46801 1234 1
46801 2334 1
46801 1721 1
46801 1047 1
46801 997 1
64416 405 1
64416 478 1
92 2877 1
92 1662 1
92 174 1
92 0 1
3923 2436 1
3923 3075 1
3923 5 1
3923 1364 1
3923 2467 1
3923 1690 1
3923 2089 1
3923 2604 1
3923 1904 1
3923 3182 1
3923 3431 1
3923 2695 1
3923 1322 1
3923 1962 1
3923 2731 1
3923 3401 1
3923 249 1
3923 1487 1
3923 1511 1
3923 3328 1
3923 3455 1
3923 1718 1
3923 1662 1
3923 2824 1
3923 2628 1
3923 1506 1
3923 1263 1
3923 2298 1
3923 3532 1
3923 1047 1
3923 101 1
3923 3324 1
3923 3546 1
3923 1499 1
3923 1315 1
3923 2947 1
3923 1816 1
3923 1107 1
3923 2865 1
3923 2469 1
3923 1354 1
3923 1045 1
3923 3162 1
3923 786 1
3923 972 1
3923 2931 1
3923 1733 1
3923 1220 1
3923 1999 1
3923 1056 1
3923 2417 1
3923 1151 1
3923 335 1
3923 1425 1
3923 2677 1
3923 3427 1
3923 3245 1
3923 927 1
3923 2458 1
3923 2053 1
3923 2838 1
3923 1650 1
3923 3301 1
36390 2187 1
36390 2123 1
36390 158 1
36390 1904 1
36390 2246 1
36390 1659 1
36390 1322 1
36390 1329 1
36390 76 1
86407 1942 1
10150 3431 1
10150 786 1
10150 2675 1
10150 2458 1
10150 174 1
10150 2649 1
10150 2261 1
10150 1195 1
10150 1172 1
10150 1597 1
10150 481 1
10150 2187 1
10150 1342 1
10150 351 1
10150 2931 1
10150 1364 1
10150 434 1
10150 1389 1
10150 1511 1
10150 1407 1
10150 1275 1
10150 1793 1
10150 2835 1
10150 1724 1
10150 1940 1
10150 3427 1
10150 889 1
10150 2338 1
10150 972 1
10150 1535 1
10150 950 1
10150 1692 1
10150 1562 1
10150 3162 1
10150 1662 1
10150 41 1
10150 356 1
10150 1933 1
10150 2217 1
10150 2584 1
88107 1534 1
33502 1195 1
33502 1904 1
33502 1511 1
33502 101 1
33502 1996 1
33502 481 1
33502 621 1
33502 1052 1
33502 1793 1
33502 387 1
33502 1384 1
33502 3245 1
33502 1989 1
33502 1185 1
33502 2606 1
33502 3141 1
33502 1724 1
33502 3427 1
33502 2334 1
33502 1597 1
33502 1156 1
33502 2877 1
33502 2584 1
33502 356 1
54554 1011 1
9436 1351 1
9436 3028 1
9436 1230 1
9436 1962 1
9436 2520 1
9436 959 1
9436 2869 1
9436 1195 1
9436 2458 1
9436 163 1
9436 2764 1
9436 3253 1
9436 2417 1
9436 3552 1
9436 2246 1
9436 3384 1
9436 1162 1
9436 1793 1
9436 1322 1
9436 1724 1
9436 2448 1
9436 144 1
9436 1872 1
9436 1832 1
9436 2788 1
9436 1662 1
9436 1012 1
9436 3427 1
78337 2649 1
78337 1045 1
78337 2028 1
78337 1260 1
78337 1793 1
88564 2458 1
88564 1638 1
3836 76 1
3836 3365 1
3836 2330 1
3836 2431 1
3836 999 1
3836 1132 1
7527 1753 1
7527 3365 1
7527 1724 1
7527 3560 1
7527 530 1
7527 2338 1
7527 2610 1
7527 2649 1
7527 79 1
7527 3466 1
7527 1424 1
7527 1913 1
7527 2397 1
7527 1670 1
7527 2187 1
7527 2824 1
7527 410 1
7527 2420 1
7527 3064 1
7527 1057 1
38717 1904 1
38717 2246 1
38717 3182 1
38717 537 1
38717 76 1
38717 3466 1
38717 3028 1
30912 1535 1
30912 1793 1
30912 1799 1
30912 585 1
30912 1390 1
30912 1364 1
30912 238 1
49165 3466 1
45825 2649 1
45825 3066 1
45825 1329 1
45825 291 1
45825 159 1
45825 2212 1
45825 2560 1
45825 3173 1
45825 554 1
45825 1185 1
27884 2995 1
27884 2753 1
27884 2420 1
27884 1195 1
27884 882 1
27884 921 1
27884 3222 1
27884 335 1
27884 1733 1
27884 2163 1
27884 55 1
27884 3488 1
27884 1342 1
27884 950 1
27884 2441 1
27884 1768 1
27884 2042 1
27884 2768 1
27884 1029 1
27884 3020 1
27884 1659 1
27884 789 1
27884 3141 1
27884 572 1
27884 1172 1
27884 1692 1
27884 2788 1
27884 2573 1
27884 2865 1
27884 2204 1
27884 51 1
27884 1499 1
27884 1305 1
27884 1816 1
27884 1803 1
27884 3162 1
27884 2075 1
27884 786 1
27884 2104 1
27884 394 1
27884 1067 1
27884 41 1
27884 727 1
27884 1425 1
27884 163 1
27884 2190 1
27884 2823 1
27884 880 1
27884 2417 1
27884 2877 1
27884 3193 1
27884 1933 1
9297 1364 1
9297 481 1
9297 3027 1
9297 2187 1
9297 880 1
9297 2649 1
9297 584 1
9297 2877 1
9297 2869 1
9297 3087 1
9297 3421 1
9297 163 1
9297 971 1
9297 1650 1
9297 1052 1
9297 394 1
9297 1904 1
9297 3427 1
9297 2246 1
9297 572 1
9297 2494 1
9297 2448 1
9297 2338 1
9297 1534 1
9297 2458 1
9297 3162 1
9297 41 1
9297 3300 1
9297 76 1
64775 1534 1
64775 1342 1
64775 1045 1
64775 422 1
20481 12 1
20481 1342 1
20481 2310 1
20481 3129 1
20481 41 1
82609 2910 1
82609 1275 1
82609 1499 1
89001 1939 1
89001 3427 1
86197 1940 1
86197 2141 1
3971 2420 1
3971 2045 1
3971 2370 1
3971 3421 1
3971 2078 1
3971 691 1
3971 517 1
3971 2982 1
3971 537 1
3971 3522 1
3971 945 1
3971 1464 1
3971 3197 1
3971 1904 1
3971 789 1
3971 830 1
3971 2520 1
3971 950 1
3971 1195 1
3971 999 1
3971 818 1
3971 223 1
3971 128 1
3971 2489 1
3971 2028 1
3971 1322 1
3971 144 1
3971 2315 1
3971 971 1
3971 841 1
3971 2824 1
3971 337 1
3971 76 1
3971 249 1
3971 972 1
3971 1326 1
3971 3182 1
3971 3266 1
3971 3028 1
3971 151 1
3971 15 1
3971 3386 1
3971 1305 1
3971 842 1
3971 1413 1
3971 2877 1
3971 1329 1
3971 919 1
3971 848 1
3971 2138 1
3971 3520 1
3971 1076 1
3971 786 1
3971 1787 1
3971 1580 1
3971 3169 1
3971 621 1
3971 1733 1
3971 3162 1
3971 555 1
3971 410 1
3971 572 1
3971 227 1
3971 1364 1
3971 1151 1
3971 1939 1
3971 3039 1
3971 1721 1
3971 3427 1
3971 482 1
3971 3492 1
3971 1052 1
3971 2458 1
3971 1793 1
3971 2773 1
76257 1040 1
76257 1132 1
76257 2710 1
76257 1305 1
76257 1511 1
73185 2448 1
73185 1558 1
73185 842 1
73185 1511 1
91222 2246 1
91222 2469 1
18969 2753 1
18969 2420 1
18969 1679 1
18969 2165 1
18969 2078 1
18969 1906 1
18969 3182 1
18969 3455 1
18969 2710 1
18969 449 1
18969 764 1
18969 121 1
18969 848 1
18969 1526 1
18969 610 1
18969 1177 1
18969 2604 1
18969 2507 1
18969 2778 1
18969 1580 1
18969 2376 1
18969 3524 1
18969 1938 1
18969 3451 1
18969 950 1
18969 3028 1
18969 1235 1
18969 1254 1
18969 2997 1
18969 2892 1
18969 565 1
18969 3531 1
18969 3483 1
18969 3520 1
18969 3165 1
18969 2978 1
18969 87 1
18969 3300 1
18969 841 1
18969 1662 1
18969 1132 1
18969 1263 1
18969 1723 1
18969 1893 1
18969 12 1
18969 2355 1
18969 1553 1
18969 2670 1
18969 644 1
18969 468 1
18969 15 1
18969 2716 1
18969 1185 1
18969 1499 1
18969 1305 1
18969 842 1
18969 3094 1
18969 2865 1
18969 33 1
18969 858 1
18969 1803 1
18969 2417 1
18969 1114 1
18969 3262 1
18969 3008 1
18969 274 1
18969 1787 1
18969 2075 1
18969 3169 1
18969 394 1
18969 2007 1
18969 1241 1
18969 2050 1
18969 1067 1
18969 2877 1
18969 1382 1
18969 3121 1
18969 2275 1
18969 2764 1
18969 478 1
18969 1364 1
18969 927 1
18969 2560 1
18969 3033 1
18969 2222 1
18969 3129 1
18969 2895 1
18969 1770 1
18969 1230 1
18969 2694 1
18969 3427 1
18969 2850 1
18969 3492 1
18969 2458 1
18969 2028 1
18969 2824 1
18969 623 1
18969 621 1
18969 571 1
18969 397 1
18969 1012 1
56060 3162 1
56060 2856 1
56060 1892 1
56060 1558 1
53581 1950 1
53581 2338 1
53581 1364 1
91389 2326 1
72846 3500 1
72846 3365 1
72846 2809 1
72846 2806 1
72846 837 1
60251 375 1
60251 386 1
35113 59 1
35113 3300 1
35113 1793 1
14801 1364 1
14801 2415 1
14801 3182 1
14801 1558 1
14801 2606 1
14801 2649 1
14801 1514 1
14801 2695 1
14801 335 1
14801 2869 1
14801 481 1
14801 3509 1
14801 3240 1
14801 3560 1
14801 789 1
14801 2788 1
14801 2210 1
14801 1962 1
14801 1354 1
14801 1724 1
14801 2397 1
14801 961 1
14801 2856 1
14801 2089 1
14801 621 1
14801 1012 1
14801 377 1
14801 1172 1
14801 2838 1
30234 163 1
30234 1711 1
30234 2823 1
30234 41 1
30234 434 1
30234 1511 1
30234 2606 1
37030 2338 1
37030 670 1
37030 434 1
37030 79 1
37030 996 1
37030 621 1
37030 2584 1
81464 1047 1
81464 2420 1
64570 1342 1
64570 3242 1
64570 2844 1
64570 434 1
64570 2877 1
64570 2458 1
64570 1511 1
64570 1710 1
64570 1172 1
64570 1892 1
64570 3401 1
64570 641 1
48946 1768 1
48946 356 1
48946 1906 1
48946 1390 1
29962 1425 1
29962 3431 1
29962 1511 1
29962 351 1
29962 481 1
29962 493 1
29962 1373 1
29962 2997 1
29962 3185 1
29962 2075 1
29962 394 1
29962 3455 1
29962 3421 1
29962 335 1
29962 3427 1
29962 2426 1
29962 751 1
29962 41 1
29962 1933 1
29962 2806 1
29962 2178 1
23683 2855 1
23683 2426 1
23683 185 1
23683 2420 1
23683 2726 1
23683 1195 1
23683 3247 1
23683 2490 1
23683 1292 1
23683 2078 1
23683 3384 1
23683 517 1
23683 961 1
23683 2995 1
23683 394 1
23683 1185 1
23683 2951 1
23683 1424 1
23683 501 1
23683 1733 1
23683 41 1
23683 3455 1
23683 1904 1
23683 1068 1
23683 3524 1
23683 3245 1
23683 2946 1
23683 1115 1
23683 1905 1
23683 1322 1
23683 3184 1
23683 2895 1
23683 1501 1
23683 1999 1
23683 1739 1
23683 1384 1
23683 789 1
23683 999 1
23683 497 1
23683 101 1
23683 3427 1
23683 3039 1
23683 1627 1
23683 751 1
23683 937 1
23683 2747 1
23683 2573 1
23683 569 1
23683 2970 1
23683 1581 1
23683 493 1
23683 1560 1
23683 2091 1
23683 1854 1
23683 2940 1
23683 2042 1
23683 2523 1
23683 975 1
23683 2458 1
23683 3280 1
23683 848 1
23683 303 1
23683 1045 1
23683 1533 1
23683 1982 1
23683 2402 1
23683 3193 1
23683 2104 1
23683 371 1
23683 1126 1
23683 1877 1
23683 2910 1
23683 3421 1
23683 2594 1
23683 2929 1
23683 224 1
23683 1989 1
23683 2550 1
23683 1342 1
23683 2924 1
23683 2525 1
23683 335 1
23683 1721 1
23683 1373 1
23683 3253 1
23683 2472 1
23683 2222 1
23683 2307 1
23683 1933 1
23683 2217 1
61750 2078 1
61750 1662 1
61750 1389 1
61750 786 1
61750 1933 1
1265 598 1
1265 2707 1
1265 2091 1
1265 2066 1
1265 1662 1
1265 950 1
1265 1858 1
1265 1178 1
1265 1732 1
1265 1803 1
1265 2042 1
1265 848 1
1265 335 1
1265 149 1
1265 3175 1
1265 2284 1
1265 403 1
1265 1212 1
1265 3421 1
1265 3338 1
1265 3427 1
1265 3508 1
1265 1481 1
1265 1534 1
1265 1906 1
1265 664 1
1265 1695 1
20164 2931 1
20164 174 1
20164 1066 1
20164 1597 1
20164 3041 1
20164 3075 1
20164 1940 1
20164 3300 1
20164 2402 1
20164 2855 1
20164 2560 1
20164 2217 1
20164 2788 1
20164 2166 1
20164 3365 1
25434 1933 1
25434 3240 1
25434 641 1
25434 215 1
25434 2372 1
25434 2091 1
25434 1254 1
25434 523 1
25434 1402 1
25434 1999 1
25434 410 1
25434 1417 1
25434 1045 1
25434 1511 1
25434 2558 1
25434 3321 1
25434 635 1
25434 3246 1
25434 3498 1
25434 3194 1
25434 3427 1
25434 950 1
25434 3509 1
25434 482 1
25434 2426 1
25434 3020 1
25434 1135 1
25434 1192 1
25434 2179 1
25434 1617 1
25434 2635 1
25434 2887 1
25434 2081 1
25434 1329 1
25434 1253 1
25434 967 1
88815 2246 1
78319 1045 1
78319 1263 1
78319 1558 1
68976 2187 1
68976 572 1
74134 1263 1
60215 1611 1
60215 370 1
60215 2520 1
60215 394 1
69459 1205 1
69459 1009 1
69459 3453 1
69459 585 1
69459 2917 1
69459 2584 1
69459 3175 1
69459 2838 1
80143 1263 1
6307 1305 1
6307 1195 1
6307 2878 1
6307 1292 1
6307 1723 1
6307 2823 1
6307 2332 1
6307 3075 1
6307 1012 1
6307 2053 1
6307 1806 1
6307 2205 1
6307 55 1
6307 3182 1
6307 830 1
6307 3524 1
6307 1342 1
6307 185 1
6307 899 1
6307 1462 1
6307 1236 1
6307 1328 1
6307 1648 1
6307 1580 1
6307 841 1
6307 752 1
6307 1185 1
6307 843 1
6307 1384 1
6307 201 1
6307 2004 1
6307 1511 1
6307 2028 1
6307 1322 1
6307 572 1
6307 1117 1
6307 1803 1
6307 950 1
6307 2261 1
6307 1960 1
6307 2947 1
6307 730 1
6307 1132 1
6307 1775 1
6307 1430 1
6307 2971 1
6307 2355 1
6307 971 1
6307 1235 1
6307 3277 1
6307 158 1
6307 2849 1
6307 1692 1
6307 3386 1
6307 3427 1
6307 2324 1
6307 786 1
6307 842 1
6307 921 1
6307 975 1
6307 1373 1
6307 1962 1
6307 3094 1
6307 848 1
6307 1045 1
6307 1568 1
6307 387 1
6307 961 1
6307 1413 1
6307 1364 1
6307 2931 1
6307 2334 1
6307 1213 1
6307 3466 1
6307 555 1
6307 2877 1
6307 1732 1
6307 163 1
6307 3028 1
6307 2417 1
6307 2458 1
6307 3095 1
6307 3384 1
6307 2769 1
6307 1939 1
6307 3039 1
6307 3092 1
6307 331 1
6307 2307 1
6307 1793 1
6307 2824 1
6307 3328 1
6307 2855 1
6307 3193 1
37017 2370 1
37017 1868 1
37017 1139 1
37017 2187 1
37017 1195 1
37017 3162 1
37017 572 1
37017 2078 1
37017 481 1
37017 76 1
37017 1364 1
37017 180 1
37017 2174 1
37017 1562 1
37017 858 1
37017 361 1
37017 621 1
37017 249 1
37017 1257 1
65163 2324 1
65163 3486 1
65163 1877 1
65163 1234 1
65163 572 1
65163 1670 1
65163 961 1
65163 3028 1
65163 1071 1
66471 719 1
66471 2220 1
66471 2844 1
66471 1820 1
66471 2436 1
66471 1087 1
3222 481 1
3222 1534 1
3222 2560 1
3222 2420 1
3222 3154 1
3222 3050 1
3222 3087 1
3222 2707 1
3222 1650 1
3222 1535 1
3222 1305 1
3222 1195 1
3222 1711 1
3222 1192 1
3222 2130 1
3222 2078 1
3222 1832 1
3222 3401 1
3222 1906 1
3222 429 1
3222 1012 1
3222 5 1
3222 494 1
3222 1548 1
3222 880 1
3222 789 1
3222 1989 1
3222 950 1
3222 434 1
3222 1768 1
3222 360 1
3222 1659 1
3222 1793 1
3222 1322 1
3222 1084 1
3222 1172 1
3222 2978 1
3222 1662 1
3222 2773 1
3222 3377 1
3222 2971 1
3222 228 1
3222 1031 1
3222 3434 1
3222 3095 1
3222 3028 1
3222 2217 1
3222 3427 1
3222 2315 1
3222 2235 1
3222 786 1
3222 1062 1
3222 1558 1
3222 1816 1
3222 3466 1
3222 2044 1
3222 1354 1
3222 2855 1
3222 303 1
3222 370 1
3222 516 1
3222 149 1
3222 170 1
3222 3138 1
3222 1619 1
3222 1067 1
3222 2877 1
3222 1364 1
3222 1787 1
3222 2849 1
3222 1880 1
3222 174 1
3222 3065 1
3222 1933 1
3222 482 1
3222 3162 1
3222 1384 1
3222 1770 1
3222 2489 1
46870 303 1
46870 2262 1
46870 2609 1
88050 2718 1
88050 2609 1
84165 1260 1
84165 2940 1
66130 3389 1
66130 2334 1
66130 786 1
66130 537 1
66130 481 1
58338 1263 1
58338 1668 1
58338 352 1
58338 2507 1
58338 3466 1
58338 2806 1
58338 2105 1
34592 2455 1
34592 279 1
34592 3194 1
34592 2078 1
34592 2402 1
34592 822 1
34592 1933 1
34592 1940 1
34592 1906 1
34592 3222 1
34592 1892 1
34592 1711 1
34592 598 1
34592 1627 1
34592 1322 1
34592 2672 1
34592 841 1
34592 3451 1
34592 3020 1
34592 3028 1
34592 3321 1
34592 1662 1
34592 2773 1
34592 2971 1
34592 438 1
34592 133 1
34592 2670 1
34592 1067 1
34592 468 1
34592 2718 1
34592 1692 1
34592 3427 1
34592 2319 1
34592 786 1
34592 842 1
34592 2855 1
34592 1413 1
34592 1200 1
34592 1373 1
34592 1195 1
34592 927 1
34592 2374 1
34592 2468 1
34592 2978 1
34592 1045 1
34592 3155 1
34592 2730 1
34592 3421 1
34592 1894 1
34592 79 1
34592 3384 1
34592 3431 1
34592 1989 1
34592 1939 1
34592 2338 1
34592 144 1
34592 2222 1
34592 142 1
34592 2261 1
47439 1733 1
47439 303 1
47439 2788 1
47439 786 1
47439 3185 1
47439 2278 1
47439 394 1
47439 2855 1
35470 3087 1
35470 1263 1
35470 76 1
35470 2971 1
6090 370 1
6090 356 1
6090 2849 1
6090 1509 1
6090 3087 1
6090 2762 1
6090 2332 1
6090 1176 1
6090 2420 1
6090 363 1
6090 3196 1
6090 3426 1
6090 3095 1
6090 882 1
6090 1938 1
6090 409 1
6090 2649 1
6090 1276 1
6090 227 1
6090 36 1
6090 2594 1
6090 3258 1
6090 2670 1
6090 556 1
6090 1880 1
6090 2765 1
6090 950 1
6090 1230 1
6090 3522 1
6090 2844 1
6090 1195 1
6090 1724 1
6090 1768 1
6090 291 1
6090 2718 1
6090 1186 1
6090 3028 1
6090 3431 1
6090 493 1
6090 1511 1
6090 572 1
6090 3427 1
6090 3455 1
6090 2507 1
6090 329 1
6090 1180 1
6090 2525 1
6090 3534 1
6090 2778 1
6090 3327 1
6090 337 1
6090 1942 1
6090 1816 1
6090 228 1
6090 2573 1
6090 3421 1
6090 1052 1
6090 2480 1
6090 1177 1
6090 1067 1
6090 673 1
6090 3386 1
6090 3300 1
6090 51 1
6090 2862 1
6090 1305 1
6090 807 1
6090 1413 1
6090 3393 1
6090 307 1
6090 636 1
6090 1951 1
6090 413 1
6090 482 1
6090 921 1
6090 303 1
6090 2138 1
6090 3521 1
6090 27 1
6090 101 1
6090 3334 1
6090 2104 1
6090 3466 1
6090 1006 1
6090 1733 1
6090 3450 1
6090 1241 1
6090 41 1
6090 79 1
6090 1329 1
6090 1402 1
6090 2997 1
6090 335 1
6090 1799 1
6090 1364 1
6090 1275 1
6090 174 1
6090 2506 1
6090 1933 1
6090 1354 1
6090 2064 1
6090 2338 1
6090 2309 1
6090 2892 1
6090 410 1
6090 2261 1
6090 621 1
6090 664 1
6090 1770 1
6090 2951 1
6090 3290 1
82540 1263 1
82540 1832 1
82540 1132 1
15448 1192 1
15448 2426 1
15448 2436 1
15448 1875 1
15448 2130 1
15448 2995 1
15448 1650 1
15448 1305 1
15448 2490 1
15448 1413 1
15448 2078 1
15448 841 1
15448 5 1
15448 2855 1
15448 494 1
15448 1904 1
15448 789 1
15448 1342 1
15448 479 1
15448 2163 1
15448 2997 1
15448 2439 1
15448 3141 1
15448 1511 1
15448 2520 1
15448 1612 1
15448 896 1
15448 3488 1
15448 3349 1
15448 2045 1
15448 151 1
15448 51 1
15448 842 1
15448 1236 1
15448 482 1
15448 786 1
15448 394 1
15448 1733 1
15448 1770 1
15448 1724 1
15448 1402 1
15448 163 1
15448 2417 1
15448 1939 1
15448 146 1
15448 3427 1
15448 2261 1
36519 2078 1
36519 897 1
36519 1126 1
36519 1962 1
36519 2649 1
36519 1195 1
36519 1865 1
36519 1904 1
36519 1360 1
36519 76 1
36519 3446 1
36519 3453 1
36519 1364 1
36519 2756 1
36519 600 1
36519 2982 1
36519 1936 1
36519 1670 1
36519 1889 1
36519 1662 1
36519 2584 1
36519 2420 1
39904 356 1
39904 79 1
39904 2458 1
39904 135 1
39904 394 1
39904 481 1
75562 2458 1
75562 1650 1
75562 3182 1
69213 798 1
69213 2726 1
69213 3365 1
69213 621 1
36479 2448 1
36479 76 1
36479 1650 1
36479 1499 1
36479 882 1
36479 163 1
36479 3215 1
36479 2671 1
18478 1212 1
18478 1373 1
18478 1989 1
18478 174 1
18478 3280 1
18478 1960 1
18478 2227 1
18478 1117 1
18478 229 1
18478 3155 1
18478 2469 1
18478 1933 1
18478 1512 1
18478 2789 1
18478 859 1
18478 882 1
18478 3479 1
18478 364 1
18478 852 1
18478 3113 1
18478 885 1
18478 1534 1
18478 1029 1
18478 1936 1
18478 904 1
18478 2753 1
18478 55 1
18478 2925 1
18478 405 1
18478 3093 1
18478 401 1
18478 635 1
18478 2893 1
18478 1342 1
18478 2512 1
18478 1045 1
18478 1659 1
18478 1172 1
18478 960 1
18478 2856 1
18478 1951 1
