941 2 1
941 212 1
941 235 1
941 9 1
941 238 1
941 4 1
941 5 1
941 0 1
941 218 1
941 8 1
941 205 1
941 7 1
1462 10 1
1462 340 1
1063 212 1
1063 1835 1
1063 454 1
1063 9 1
1063 235 1
1063 727 1
1063 120 1
1063 786 1
1063 1587 1
1063 8 1
1063 500 1
1063 218 1
1063 277 1
1063 214 1
1424 253 1
1424 232 1
1424 212 1
1424 9 1
1424 235 1
1424 242 1
1424 186 1
1424 248 1
1424 7 1
1424 238 1
1424 219 1
1424 8 1
1424 5 1
1424 211 1
1424 3 1
1424 249 1
1424 244 1
1424 254 1
1424 218 1
1424 11 1
1424 251 1
1424 247 1
1424 83 1
1424 4 1
1424 252 1
1424 2 1
1455 217 1
865 7 1
865 11 1
865 398 1
865 234 1
865 16 1
1444 12 1
403 235 1
403 9 1
403 209 1
403 215 1
403 120 1
403 4 1
403 5 1
403 234 1
403 10 1
403 252 1
403 254 1
403 11 1
403 218 1
403 233 1
403 251 1
874 211 1
874 10 1
874 205 1
874 9 1
874 218 1
874 11 1
798 214 1
982 1746 1
982 214 1
982 12 1
77 360 1
77 366 1
77 176 1
77 363 1
77 351 1
77 373 1
77 378 1
77 356 1
77 370 1
77 362 1
77 353 1
77 372 1
77 354 1
77 375 1
77 382 1
77 369 1
77 359 1
143 655 1
143 4 1
143 351 1
143 8 1
143 658 1
143 241 1
143 3 1
143 277 1
143 10 1
143 1 1
143 235 1
143 433 1
143 657 1
143 210 1
490 214 1
490 3 1
490 210 1
490 16 1
490 205 1
490 11 1
490 235 1
490 9 1
490 218 1
1388 214 1
1388 10 1
1388 12 1
644 235 1
644 58 1
644 12 1
644 5 1
644 10 1
644 2 1
644 214 1
644 7 1
644 240 1
644 476 1
644 358 1
644 434 1
397 11 1
397 206 1
397 234 1
40 10 1
40 215 1
40 214 1
423 234 1
423 242 1
423 235 1
423 9 1
423 255 1
423 215 1
423 209 1
423 2 1
423 238 1
423 252 1
423 251 1
423 5 1
423 1258 1
423 83 1
423 247 1
423 254 1
423 11 1
423 218 1
423 3 1
423 211 1
423 4 1
423 204 1
423 216 1
423 240 1
423 212 1
423 248 1
1094 83 1
1094 242 1
1094 233 1
1094 255 1
1094 9 1
1094 235 1
1094 245 1
1094 248 1
1094 209 1
1094 2 1
1094 238 1
1094 216 1
1094 251 1
1094 5 1
1094 8 1
1094 244 1
1094 205 1
1094 218 1
1094 11 1
1094 253 1
1094 211 1
1094 4 1
1094 234 1
1094 204 1
1094 214 1
1149 214 1
1149 4 1
1149 2 1
1149 212 1
1149 253 1
1149 120 1
1149 238 1
1149 256 1
1149 244 1
1149 205 1
1149 254 1
1149 1 1
1149 83 1
1149 7 1
1149 209 1
1030 1639 1
239 10 1
239 216 1
239 11 1
239 16 1
239 6 1
239 210 1
239 204 1
93 234 1
93 4 1
93 9 1
1435 10 1
1435 1 1
522 253 1
522 9 1
522 238 1
522 211 1
522 244 1
522 11 1
522 218 1
522 4 1
522 251 1
522 214 1
522 250 1
522 248 1
522 212 1
522 235 1
873 234 1
873 232 1
873 5 1
873 212 1
873 235 1
873 9 1
873 209 1
873 245 1
873 250 1
873 12 1
873 2 1
873 238 1
873 4 1
873 251 1
873 8 1
873 0 1
873 253 1
873 254 1
873 10 1
873 244 1
873 218 1
873 11 1
873 211 1
873 219 1
873 205 1
1126 234 1
1126 206 1
1126 2 1
1126 16 1
1126 11 1
1126 218 1
1126 238 1
1126 6 1
1375 10 1
1375 7 1
1375 1 1
1375 233 1
899 253 1
899 83 1
899 234 1
899 9 1
899 4 1
899 242 1
899 255 1
899 215 1
899 12 1
899 218 1
899 7 1
899 213 1
899 244 1
899 252 1
899 249 1
899 247 1
899 1 1
899 210 1
899 205 1
899 254 1
899 233 1
899 8 1
899 3 1
899 212 1
899 206 1
1254 967 1
1254 9 1
1254 1968 1
1254 238 1
1254 213 1
1254 254 1
1254 244 1
1254 1181 1
1254 205 1
1254 1058 1
1254 214 1
1254 219 1
1254 418 1
1254 234 1
1254 83 1
1254 424 1
811 1512 1
811 291 1
811 1551 1
811 521 1
811 381 1
811 1052 1
811 850 1
811 701 1
811 399 1
811 4 1
811 409 1
811 807 1
811 705 1
811 346 1
811 1544 1
811 0 1
811 6 1
811 500 1
811 1015 1
811 1547 1
811 662 1
811 11 1
811 218 1
811 830 1
811 745 1
811 1550 1
811 1542 1
811 205 1
811 234 1
811 283 1
811 834 1
811 880 1
811 1545 1
811 424 1
1237 5 1
1237 238 1
1237 212 1
1237 253 1
1237 235 1
1237 209 1
1237 12 1
1237 245 1
1237 2 1
1237 242 1
1237 219 1
1237 4 1
1237 234 1
1237 83 1
1237 244 1
1237 10 1
1237 11 1
1237 218 1
1237 251 1
1237 205 1
1237 206 1
1237 1 1
1237 215 1
1237 240 1
1237 211 1
817 234 1
817 238 1
817 4 1
817 6 1
817 212 1
817 9 1
817 245 1
817 250 1
817 1 1
817 2 1
817 252 1
817 255 1
817 5 1
817 248 1
817 254 1
817 11 1
817 83 1
817 3 1
817 219 1
817 211 1
817 7 1
817 209 1
817 216 1
817 256 1
817 215 1
770 6 1
770 1534 1
1390 219 1
1390 10 1
1390 210 1
857 464 1
145 211 1
145 232 1
145 238 1
145 212 1
145 4 1
145 235 1
145 9 1
145 253 1
145 245 1
145 250 1
145 248 1
145 216 1
145 2 1
145 251 1
145 5 1
145 247 1
145 8 1
145 205 1
145 243 1
145 218 1
145 11 1
145 3 1
145 83 1
145 252 1
145 234 1
63 83 1
63 232 1
63 242 1
63 253 1
63 2 1
63 212 1
63 9 1
63 235 1
63 245 1
63 250 1
63 248 1
63 209 1
63 213 1
63 238 1
63 5 1
63 252 1
63 247 1
63 254 1
63 3 1
63 4 1
63 219 1
63 205 1
63 234 1
63 206 1
63 204 1
1125 211 1
1125 242 1
1125 212 1
1125 2 1
1125 9 1
1125 235 1
1125 245 1
1125 250 1
1125 12 1
1125 1 1
1125 238 1
1125 255 1
1125 252 1
1125 251 1
1125 5 1
1125 234 1
1125 83 1
1125 8 1
1125 244 1
1125 254 1
1125 11 1
1125 247 1
1125 4 1
1125 206 1
1125 10 1
24 16 1
24 242 1
24 212 1
24 253 1
24 235 1
24 3 1
24 250 1
24 12 1
24 209 1
24 9 1
24 213 1
24 211 1
24 251 1
24 5 1
24 244 1
24 205 1
24 254 1
24 218 1
24 11 1
24 2 1
24 83 1
24 4 1
24 8 1
24 234 1
24 206 1
1124 240 1
1124 1 1
1124 10 1
1124 6 1
1124 254 1
117 0 1
117 11 1
361 10 1
361 9 1
361 235 1
361 242 1
361 1 1
361 12 1
361 2 1
361 4 1
361 3 1
361 244 1
361 254 1
361 11 1
361 8 1
361 211 1
361 212 1
361 204 1
361 214 1
651 10 1
651 234 1
651 252 1
651 6 1
651 212 1
651 12 1
651 211 1
651 240 1
1004 240 1
1004 120 1
203 5 1
203 238 1
203 235 1
203 212 1
203 253 1
203 209 1
203 12 1
203 245 1
203 242 1
203 219 1
203 4 1
203 234 1
203 211 1
203 252 1
203 11 1
203 244 1
203 218 1
203 3 1
203 233 1
203 251 1
203 205 1
203 204 1
203 10 1
203 243 1
203 1 1
1270 83 1
1270 212 1
1270 235 1
1270 9 1
1270 245 1
1270 218 1
1270 238 1
1270 3 1
1270 252 1
1270 244 1
1270 205 1
1270 254 1
1270 214 1
1270 11 1
1270 1964 1
1270 4 1
1270 2 1
1270 211 1
1270 1 1
1270 215 1
1270 240 1
690 10 1
690 206 1
690 244 1
690 1 1
690 6 1
690 11 1
690 8 1
690 218 1
298 232 1
298 238 1
298 4 1
298 215 1
298 248 1
298 2 1
298 213 1
298 5 1
298 10 1
298 252 1
298 254 1
298 218 1
298 204 1
298 7 1
298 211 1
298 240 1
298 250 1
377 10 1
377 211 1
377 1 1
377 215 1
377 16 1
377 217 1
377 235 1
377 250 1
1421 235 1
1421 206 1
1421 256 1
478 1299 1
478 7 1
478 8 1
478 912 1
478 1300 1
478 3 1
478 2 1
488 1303 1
488 2 1
488 521 1
488 277 1
488 878 1
488 334 1
488 218 1
488 431 1
488 292 1
488 861 1
488 667 1
488 11 1
488 217 1
488 235 1
488 834 1
488 317 1
792 10 1
792 206 1
792 6 1
792 240 1
792 205 1
792 11 1
792 245 1
792 3 1
792 120 1
1442 238 1
1442 235 1
1442 501 1
1442 362 1
1442 764 1
1442 1209 1
1442 11 1
1442 218 1
1442 3 1
1442 233 1
1442 292 1
1442 205 1
1442 206 1
1442 10 1
399 9 1
399 10 1
1005 234 1
1005 232 1
1005 233 1
1005 242 1
1005 212 1
1005 247 1
1005 9 1
1005 235 1
1005 245 1
1005 215 1
1005 120 1
1005 216 1
1005 2 1
1005 211 1
1005 0 1
1005 219 1
1005 4 1
1005 251 1
1005 5 1
1005 252 1
1005 1550 1
1005 205 1
1005 218 1
1005 90 1
1005 8 1
1005 214 1
1005 206 1
37 242 1
37 212 1
37 9 1
37 205 1
37 235 1
37 120 1
37 11 1
37 2 1
37 215 1
37 238 1
37 3 1
37 6 1
37 233 1
37 8 1
37 254 1
37 311 1
37 218 1
37 248 1
37 219 1
37 4 1
37 214 1
37 211 1
37 244 1
37 1 1
37 247 1
37 240 1
1381 214 1
1381 921 1
1381 245 1
1381 120 1
1381 2 1
1381 2034 1
1381 6 1
1381 244 1
1381 218 1
1381 2033 1
1381 4 1
1381 251 1
1381 9 1
1381 2035 1
1381 215 1
1381 232 1
433 235 1
225 6 1
225 235 1
102 458 1
334 234 1
334 255 1
334 212 1
334 2 1
334 246 1
334 235 1
334 245 1
334 250 1
334 248 1
334 4 1
334 251 1
334 5 1
334 211 1
334 252 1
334 253 1
334 205 1
334 254 1
334 11 1
334 218 1
334 214 1
334 219 1
334 206 1
334 204 1
334 83 1
334 7 1
1414 10 1
1414 2045 1
1414 1 1
1414 3 1
1414 234 1
1414 2046 1
1414 9 1
1414 233 1
23 258 1
1041 203 1
1041 873 1
1041 1833 1
1041 510 1
360 273 1
360 792 1
360 793 1
360 1200 1
360 637 1
360 235 1
360 306 1
360 1203 1
360 1198 1
360 751 1
360 252 1
360 799 1
360 11 1
360 241 1
360 1199 1
360 1002 1
360 805 1
1443 232 1
1443 242 1
1443 234 1
1443 235 1
1443 11 1
1443 250 1
1443 248 1
1443 9 1
1443 213 1
1443 251 1
1443 5 1
1443 209 1
1443 8 1
1443 244 1
1443 218 1
1443 120 1
1443 245 1
1443 247 1
1443 83 1
1443 4 1
1443 2 1
1443 212 1
1443 204 1
1443 214 1
1443 211 1
1443 7 1
666 232 1
666 242 1
666 212 1
666 9 1
666 235 1
666 245 1
666 215 1
666 120 1
666 209 1
666 2 1
666 238 1
666 256 1
666 5 1
666 247 1
666 8 1
666 244 1
666 205 1
666 254 1
666 12 1
666 218 1
666 11 1
666 251 1
666 4 1
666 211 1
666 234 1
1029 1 1
1029 234 1
1029 9 1
1029 11 1
1029 968 1
1029 6 1
1407 1378 1
1407 2044 1
926 10 1
926 6 1
926 1 1
926 205 1
926 212 1
926 235 1
926 16 1
926 9 1
926 213 1
487 235 1
487 214 1
487 808 1
487 2 1
487 218 1
487 543 1
487 10 1
487 252 1
487 210 1
487 4 1
487 219 1
487 6 1
487 238 1
487 9 1
487 89 1
646 234 1
646 232 1
646 16 1
646 215 1
646 12 1
646 244 1
646 4 1
646 10 1
646 205 1
646 6 1
646 776 1
1036 10 1
1036 7 1
1036 206 1
1036 215 1
1089 246 1
1089 214 1
1089 12 1
1372 214 1
1372 240 1
823 10 1
823 248 1
823 340 1
823 12 1
823 588 1
98 240 1
98 11 1
98 238 1
98 4 1
98 2 1
98 212 1
98 214 1
98 206 1
1478 10 1
1019 9 1
593 206 1
593 235 1
593 4 1
1193 102 1
1193 518 1
1193 239 1
1193 252 1
1301 234 1
1301 232 1
1301 5 1
1301 212 1
1301 9 1
1301 245 1
1301 12 1
1301 209 1
1301 2 1
1301 238 1
1301 4 1
1301 10 1
1301 252 1
1301 16 1
1301 214 1
1301 219 1
1301 83 1
1301 7 1
1301 215 1
1301 240 1
1301 235 1
559 1 1
559 16 1
559 252 1
559 8 1
559 9 1
1475 214 1
1475 5 1
1475 238 1
1475 7 1
1475 212 1
1475 253 1
1475 215 1
1475 12 1
1475 245 1
1475 2 1
1475 8 1
1475 242 1
1475 4 1
1475 211 1
1475 244 1
1475 11 1
1475 218 1
1475 233 1
1475 251 1
1475 205 1
1475 234 1
1475 204 1
1475 10 1
1475 243 1
1475 1 1
11 10 1
11 1 1
11 210 1
11 3 1
11 11 1
997 23 1
997 467 1
997 166 1
997 1771 1
997 540 1
997 1775 1
997 58 1
997 471 1
997 1778 1
997 1774 1
997 833 1
997 1770 1
997 55 1
997 1777 1
997 704 1
997 63 1
997 1248 1
997 206 1
997 1779 1
997 158 1
519 9 1
519 12 1
519 2 1
519 5 1
519 3 1
519 11 1
519 8 1
519 214 1
519 4 1
519 10 1
519 240 1
417 246 1
417 1 1
417 234 1
417 340 1
417 9 1
417 209 1
417 204 1
417 248 1
1397 583 1
1397 285 1
1397 608 1
1397 521 1
1397 245 1
1397 849 1
1397 826 1
1397 582 1
1397 947 1
1397 317 1
1397 0 1
1397 300 1
1397 362 1
1397 871 1
1397 1660 1
1397 293 1
1397 1038 1
1397 695 1
1397 303 1
1397 809 1
1397 431 1
1397 346 1
1397 586 1
1397 1071 1
1397 897 1
1397 441 1
1397 1 1
1084 242 1
1084 9 1
1084 250 1
1084 12 1
1084 2 1
1084 238 1
1084 251 1
1084 5 1
1084 10 1
1084 244 1
1084 254 1
1084 16 1
1084 218 1
1084 11 1
1084 8 1
1084 6 1
1084 205 1
1084 234 1
1084 204 1
247 253 1
247 83 1
247 212 1
247 9 1
247 407 1
247 934 1
247 238 1
247 5 1
247 214 1
247 11 1
247 205 1
247 4 1
247 8 1
247 6 1
247 3 1
247 933 1
247 120 1
247 246 1
1335 2024 1
1335 535 1
1335 2026 1
1335 235 1
1335 786 1
1335 273 1
1335 10 1
1335 241 1
1335 2025 1
1335 37 1
1335 2030 1
1335 11 1
475 10 1
475 6 1
475 212 1
475 240 1
475 253 1
475 204 1
1373 475 1
1373 2032 1
1373 1 1
803 309 1
91 253 1
91 235 1
91 215 1
91 12 1
91 9 1
91 83 1
91 8 1
91 212 1
91 205 1
91 218 1
91 11 1
91 210 1
91 3 1
793 234 1
793 238 1
793 253 1
793 212 1
793 12 1
793 8 1
793 11 1
793 218 1
793 3 1
793 4 1
793 9 1
121 232 1
121 235 1
121 120 1
121 0 1
121 244 1
121 1 1
121 9 1
121 216 1
121 254 1
121 6 1
584 255 1
584 212 1
584 4 1
584 238 1
584 215 1
584 9 1
584 5 1
584 234 1
584 254 1
584 218 1
584 247 1
584 214 1
584 8 1
584 204 1
584 211 1
30 10 1
30 214 1
30 1 1
30 215 1
1225 234 1
1225 242 1
1225 4 1
1225 2 1
1225 253 1
1225 250 1
1225 120 1
1225 1 1
1225 238 1
1225 244 1
1225 256 1
1225 5 1
1225 211 1
1225 252 1
1225 9 1
1225 11 1
1225 251 1
1225 247 1
1225 83 1
1225 8 1
1225 212 1
1225 206 1
1225 204 1
1225 214 1
1225 7 1
273 642 1
273 5 1
273 235 1
273 212 1
273 649 1
273 209 1
273 12 1
273 245 1
273 238 1
273 219 1
273 4 1
273 215 1
273 234 1
273 211 1
273 252 1
273 11 1
273 244 1
273 218 1
273 3 1
273 83 1
273 233 1
273 251 1
273 205 1
273 10 1
273 243 1
983 234 1
983 232 1
983 16 1
983 242 1
983 253 1
983 235 1
983 250 1
983 2 1
983 9 1
983 213 1
983 5 1
983 252 1
983 256 1
983 244 1
983 247 1
983 254 1
983 218 1
983 11 1
983 209 1
983 3 1
983 83 1
983 4 1
983 212 1
983 204 1
983 211 1
891 473 1
891 1370 1
891 691 1
891 6 1
891 286 1
891 616 1
957 232 1
957 242 1
957 212 1
957 235 1
957 9 1
957 4 1
957 248 1
957 206 1
957 213 1
957 251 1
957 5 1
957 244 1
957 254 1
957 218 1
957 1 1
957 247 1
957 8 1
957 233 1
957 205 1
957 234 1
957 83 1
957 209 1
957 11 1
957 215 1
957 240 1
566 234 1
566 206 1
566 205 1
566 16 1
566 218 1
566 240 1
566 6 1
955 340 1
1232 1 1
1232 10 1
1232 211 1
1232 213 1
1232 215 1
1232 2 1
1232 12 1
866 232 1
866 9 1
866 1640 1
866 245 1
866 1 1
866 12 1
866 215 1
866 7 1
866 242 1
866 679 1
866 251 1
866 0 1
866 205 1
866 254 1
866 218 1
866 11 1
866 3 1
866 748 1
866 233 1
866 4 1
866 234 1
866 219 1
866 252 1
866 441 1
866 212 1
866 211 1
866 10 1
866 682 1
1210 206 1
1116 234 1
1116 206 1
1116 11 1
1116 6 1
864 10 1
864 232 1
864 83 1
864 9 1
864 212 1
864 235 1
864 12 1
864 209 1
864 2 1
864 234 1
864 254 1
864 218 1
864 11 1
864 214 1
864 4 1
864 205 1
864 211 1
864 7 1
864 216 1
864 215 1
864 240 1
864 250 1
505 206 1
505 216 1
505 255 1
505 6 1
505 244 1
505 214 1
505 240 1
505 250 1
505 209 1
505 252 1
505 476 1
111 608 1
111 337 1
111 6 1
111 605 1
111 235 1
111 246 1
111 218 1
111 11 1
111 607 1
111 251 1
922 214 1
922 12 1
931 7 1
931 8 1
931 321 1
931 240 1
931 926 1
931 2 1
931 16 1
647 212 1
647 9 1
647 215 1
647 216 1
647 4 1
647 254 1
647 218 1
647 235 1
647 214 1
647 1 1
647 2 1
647 232 1
1040 265 1
1040 967 1
1040 705 1
1040 950 1
1040 1547 1
1040 3 1
1040 388 1
1040 605 1
1040 292 1
1040 10 1
1040 217 1
1040 1512 1
1346 235 1
1346 215 1
1346 206 1
1346 238 1
1346 0 1
1346 244 1
1346 253 1
1346 11 1
1346 214 1
1346 4 1
1346 250 1
1346 232 1
1346 212 1
1018 1078 1
1018 1072 1
1018 493 1
1018 7 1
1018 1646 1
1018 1088 1
1018 212 1
1018 303 1
1018 346 1
1018 1084 1
1018 1094 1
62 298 1
62 10 1
62 8 1
62 197 1
62 343 1
62 1 1
62 277 1
62 241 1
932 206 1
932 218 1
932 9 1
775 253 1
775 12 1
775 2 1
775 9 1
775 218 1
775 252 1
775 8 1
775 205 1
775 254 1
775 11 1
775 4 1
775 219 1
775 204 1
775 214 1
775 215 1
1046 4 1
1046 2 1
1046 212 1
1046 245 1
1046 238 1
1046 5 1
1046 10 1
1046 206 1
1046 204 1
1046 211 1
1046 209 1
1046 216 1
1046 215 1
1046 232 1
1046 9 1
253 935 1
1349 83 1
1349 243 1
1349 253 1
1349 6 1
1349 234 1
1349 254 1
1349 2 1
1349 16 1
1349 216 1
1061 235 1
1061 9 1
1061 215 1
1061 120 1
1061 1 1
1061 8 1
1061 4 1
1061 218 1
1061 214 1
1061 6 1
1061 234 1
1061 206 1
1061 204 1
1061 7 1
1322 214 1
283 911 1
283 1033 1
283 908 1
283 1032 1
283 189 1
283 1029 1
283 362 1
283 910 1
283 907 1
283 797 1
283 241 1
283 1028 1
283 804 1
492 6 1
707 1075 1
707 1505 1
707 1506 1
70 10 1
70 8 1
70 1 1
70 206 1
70 2 1
489 232 1
489 253 1
489 9 1
489 209 1
489 11 1
489 5 1
489 10 1
489 8 1
489 244 1
489 205 1
489 12 1
489 218 1
489 1 1
489 247 1
489 211 1
489 243 1
489 238 1
489 2 1
489 215 1
1489 1339 1
1177 10 1
1177 246 1
1177 212 1
1177 8 1
1177 2 1
1177 214 1
1177 16 1
172 214 1
172 10 1
172 12 1
172 215 1
172 240 1
172 9 1
1325 7 1
1325 8 1
335 16 1
335 1 1
119 5 1
119 6 1
119 244 1
119 249 1
119 235 1
119 16 1
119 218 1
119 11 1
119 232 1
119 250 1
128 234 1
128 212 1
128 7 1
128 9 1
128 209 1
128 12 1
128 218 1
128 252 1
128 244 1
128 90 1
128 206 1
128 10 1
128 243 1
400 10 1
400 232 1
400 242 1
400 253 1
400 235 1
400 212 1
400 245 1
400 120 1
400 209 1
400 2 1
400 213 1
400 238 1
400 5 1
400 244 1
400 247 1
400 254 1
400 11 1
400 218 1
400 3 1
400 211 1
400 4 1
400 234 1
400 204 1
400 83 1
400 214 1
437 234 1
437 1 1
437 256 1
437 249 1
437 254 1
746 10 1
746 83 1
746 255 1
746 212 1
746 2 1
746 9 1
746 245 1
746 12 1
746 238 1
746 242 1
746 4 1
746 5 1
746 234 1
746 244 1
746 247 1
746 11 1
746 216 1
746 218 1
746 3 1
746 8 1
746 205 1
746 204 1
746 211 1
746 209 1
746 235 1
1446 6 1
57 238 1
57 339 1
1406 1526 1
1406 637 1
1406 1520 1
1406 317 1
1406 1532 1
1406 1521 1
1389 214 1
1389 7 1
1389 8 1
1389 1 1
1389 3 1
1389 9 1
1389 6 1
1412 511 1
1503 253 1
1503 9 1
1503 399 1
1503 215 1
1503 12 1
1503 833 1
1503 838 1
1503 1723 1
1503 205 1
1503 234 1
1503 99 1
1503 246 1
209 6 1
209 206 1
578 10 1
578 252 1
578 120 1
578 6 1
578 235 1
578 212 1
578 16 1
578 12 1
1088 233 1
1088 242 1
1088 253 1
1088 4 1
1088 215 1
1088 120 1
1088 209 1
1088 2 1
1088 16 1
1088 211 1
1088 5 1
1088 8 1
1088 254 1
1088 252 1
1088 234 1
1088 244 1
1088 205 1
1088 246 1
1088 11 1
1088 247 1
1088 83 1
1088 251 1
1088 214 1
1088 1 1
1088 235 1
778 214 1
778 10 1
518 234 1
518 232 1
518 9 1
518 216 1
518 12 1
518 4 1
518 11 1
518 244 1
518 1211 1
518 218 1
518 235 1
518 219 1
518 1337 1
518 1334 1
518 10 1
518 243 1
223 214 1
223 2 1
223 235 1
223 12 1
223 4 1
223 234 1
223 10 1
223 254 1
223 11 1
223 244 1
223 218 1
223 251 1
223 205 1
223 204 1
52 214 1
52 233 1
52 242 1
52 212 1
52 2 1
52 1 1
52 253 1
52 235 1
52 245 1
52 12 1
52 209 1
52 213 1
52 238 1
52 244 1
52 256 1
52 5 1
52 83 1
52 254 1
52 218 1
52 11 1
52 4 1
52 219 1
52 251 1
52 205 1
52 234 1
1186 1896 1
1186 1193 1
1186 1906 1
1186 234 1
1186 4 1
1186 1886 1
1186 1033 1
1186 535 1
1186 360 1
1186 1059 1
1186 1914 1
1186 248 1
1186 209 1
1186 789 1
1186 740 1
1186 277 1
1186 1177 1
1186 1045 1
1186 591 1
1186 684 1
1186 694 1
1186 710 1
1186 285 1
1186 510 1
1186 338 1
1186 1911 1
1186 536 1
1186 1905 1
1186 431 1
1186 1885 1
1186 674 1
1186 1926 1
1186 1888 1
1186 16 1
1186 472 1
1186 547 1
1186 367 1
1186 760 1
1186 23 1
1186 243 1
