11117 29 1
11117 47 1
18407 32 1
18407 39 1
18407 1 1
18407 44 1
18407 19 1
18407 22 1
18407 13 1
18407 31 1
18407 18 1
18407 10 1
18407 70 1
18407 15 1
18407 59 1
18407 64 1
18407 71 1
18407 33 1
18407 54 1
18407 25 1
18407 55 1
18407 42 1
18407 29 1
18407 47 1
4635 1 1
4635 19 1
4635 22 1
4635 13 1
4635 24 1
4635 18 1
4635 36 1
4635 75 1
4635 14 1
4635 5 1
4635 80 1
4635 23 1
4635 10 1
4635 49 1
4635 67 1
4635 15 1
4635 2 1
4635 41 1
4635 20 1
4635 59 1
4635 62 1
4635 64 1
4635 71 1
4635 33 1
4635 76 1
4635 45 1
4635 56 1
4635 50 1
4635 25 1
4635 46 1
4635 37 1
4635 55 1
4635 29 1
4635 34 1
22086 44 1
22086 22 1
22086 13 1
22086 24 1
22086 31 1
22086 18 1
22086 36 1
22086 75 1
22086 14 1
22086 5 1
22086 80 1
22086 10 1
22086 49 1
22086 67 1
22086 70 1
22086 72 1
22086 15 1
22086 2 1
22086 20 1
22086 59 1
22086 62 1
22086 64 1
22086 71 1
22086 33 1
22086 76 1
22086 54 1
22086 45 1
22086 56 1
22086 63 1
22086 50 1
22086 68 1
22086 46 1
22086 55 1
22086 60 1
22086 99 1
22086 29 1
22086 47 1
22086 34 1
17845 1 1
17845 44 1
17845 19 1
17845 13 1
17845 18 1
17845 36 1
17845 75 1
17845 14 1
17845 5 1
17845 23 1
17845 10 1
17845 67 1
17845 72 1
17845 15 1
17845 2 1
17845 20 1
17845 62 1
17845 64 1
17845 71 1
17845 76 1
17845 51 1
17845 45 1
17845 56 1
17845 63 1
17845 50 1
17845 68 1
17845 37 1
17845 55 1
17845 60 1
17845 99 1
17845 29 1
17845 34 1
18083 85 1
18083 32 1
18083 44 1
18083 19 1
18083 13 1
18083 24 1
18083 31 1
18083 18 1
18083 36 1
18083 14 1
18083 5 1
18083 80 1
18083 23 1
18083 10 1
18083 15 1
18083 2 1
18083 62 1
18083 33 1
18083 42 1
18083 81 1
18083 34 1
3554 39 1
3554 44 1
3554 19 1
3554 22 1
3554 13 1
3554 24 1
3554 31 1
3554 18 1
3554 36 1
3554 14 1
3554 5 1
3554 23 1
3554 10 1
3554 49 1
3554 28 1
3554 15 1
3554 2 1
3554 41 1
3554 20 1
3554 54 1
3554 45 1
3554 25 1
3554 68 1
3554 46 1
3554 37 1
3554 81 1
3554 34 1
3989 36 1
3989 75 1
3989 23 1
3989 28 1
3989 67 1
3989 72 1
3989 2 1
3989 20 1
3989 59 1
3989 62 1
3989 64 1
3989 71 1
3989 76 1
3989 51 1
3989 54 1
3989 45 1
3989 56 1
3989 63 1
3989 50 1
3989 25 1
3989 68 1
3989 46 1
3989 55 1
3989 99 1
3989 29 1
3989 34 1
16867 19 1
16867 22 1
16867 24 1
16867 31 1
16867 18 1
16867 36 1
16867 14 1
16867 80 1
16867 23 1
16867 10 1
16867 28 1
16867 15 1
16867 2 1
16867 20 1
16867 33 1
16867 25 1
16867 55 1
16867 29 1
16867 34 1
6796 10 1
6796 18 1
6796 43 1
6796 16 1
6796 74 1
6796 0 1
22149 19 1
22149 13 1
22149 31 1
22149 18 1
22149 36 1
22149 75 1
22149 14 1
22149 5 1
22149 23 1
22149 10 1
22149 67 1
22149 70 1
22149 15 1
22149 20 1
22149 59 1
22149 62 1
22149 64 1
22149 71 1
22149 45 1
22149 56 1
22149 63 1
22149 68 1
22149 55 1
22149 60 1
22149 99 1
22149 34 1
2626 1 1
2626 44 1
2626 19 1
2626 22 1
2626 13 1
2626 24 1
2626 31 1
2626 18 1
2626 36 1
2626 75 1
2626 5 1
2626 23 1
2626 10 1
2626 49 1
2626 28 1
2626 67 1
2626 70 1
2626 15 1
2626 2 1
2626 41 1
2626 20 1
2626 62 1
2626 64 1
2626 71 1
2626 76 1
2626 54 1
2626 45 1
2626 25 1
2626 68 1
2626 46 1
2626 37 1
2626 55 1
2626 60 1
2626 29 1
2626 47 1
10080 13 1
10080 18 1
10080 36 1
10080 14 1
10080 5 1
10080 23 1
10080 10 1
10080 49 1
10080 28 1
10080 15 1
10080 2 1
10080 41 1
10080 71 1
10080 51 1
10080 54 1
10080 25 1
10080 46 1
10080 37 1
10080 81 1
10080 29 1
10080 47 1
10080 34 1
15665 30 1
15665 85 1
15665 32 1
15665 44 1
15665 31 1
15665 36 1
15665 14 1
15665 5 1
15665 23 1
15665 10 1
15665 49 1
15665 20 1
15665 33 1
15665 60 1
15665 29 1
8209 27 1
8209 30 1
8209 85 1
8209 39 1
8209 1 1
8209 44 1
8209 19 1
8209 13 1
8209 24 1
8209 31 1
8209 18 1
8209 36 1
8209 75 1
8209 14 1
8209 80 1
8209 10 1
8209 49 1
8209 28 1
8209 76 1
8209 51 1
8209 45 1
8209 25 1
8209 46 1
8209 42 1
8209 34 1
4402 25 1
4402 4 1
4402 80 1
4402 42 1
4402 21 1
4402 6 1
4402 29 1
4402 8 1
4402 79 1
4402 34 1
6076 32 1
6076 44 1
6076 19 1
6076 24 1
6076 18 1
6076 36 1
6076 5 1
6076 80 1
6076 23 1
6076 10 1
6076 15 1
6076 2 1
6076 20 1
6076 59 1
6076 63 1
9458 90 1
9458 44 1
9458 19 1
9458 13 1
9458 24 1
9458 31 1
9458 18 1
9458 36 1
9458 14 1
9458 5 1
9458 80 1
9458 23 1
9458 10 1
9458 15 1
9458 2 1
9458 20 1
9458 33 1
9458 54 1
9458 45 1
9458 50 1
9458 37 1
9458 81 1
9458 29 1
11402 1 1
11402 44 1
11402 19 1
11402 22 1
11402 13 1
11402 24 1
11402 31 1
11402 18 1
11402 36 1
11402 75 1
11402 14 1
11402 5 1
11402 80 1
11402 23 1
11402 10 1
11402 49 1
11402 28 1
11402 67 1
11402 70 1
11402 15 1
11402 2 1
11402 41 1
11402 20 1
11402 59 1
11402 62 1
11402 64 1
11402 71 1
11402 76 1
11402 54 1
11402 45 1
11402 56 1
11402 63 1
11402 50 1
11402 25 1
11402 68 1
11402 46 1
11402 37 1
11402 55 1
11402 81 1
11402 60 1
11402 99 1
11402 34 1
10545 85 1
10545 32 1
10545 90 1
10545 44 1
10545 19 1
10545 22 1
10545 13 1
10545 24 1
10545 31 1
10545 18 1
10545 5 1
10545 80 1
10545 23 1
10545 10 1
10545 28 1
10545 2 1
10545 41 1
10545 20 1
10545 51 1
10545 54 1
10545 50 1
10545 25 1
10545 46 1
10545 37 1
10545 42 1
10545 81 1
10545 29 1
10545 47 1
13574 22 1
13574 24 1
13574 18 1
13574 36 1
13574 75 1
13574 14 1
13574 80 1
13574 23 1
13574 10 1
13574 67 1
13574 70 1
13574 72 1
13574 15 1
13574 2 1
13574 20 1
13574 59 1
13574 62 1
13574 64 1
13574 54 1
13574 63 1
13574 68 1
13574 55 1
13574 60 1
13574 99 1
13574 29 1
13574 47 1
116 39 1
116 1 1
116 44 1
116 19 1
116 22 1
116 13 1
116 24 1
116 31 1
116 18 1
116 36 1
116 14 1
116 5 1
116 80 1
116 23 1
116 10 1
116 49 1
116 28 1
116 15 1
116 2 1
116 41 1
116 20 1
116 33 1
116 76 1
116 51 1
116 54 1
116 45 1
116 68 1
116 46 1
116 37 1
116 55 1
116 42 1
116 29 1
116 34 1
21647 24 1
21647 18 1
21647 80 1
21647 10 1
21647 15 1
21647 2 1
21647 20 1
21647 54 1
21647 45 1
21647 37 1
21647 55 1
21647 81 1
21647 29 1
21647 34 1
14471 44 1
14471 19 1
14471 24 1
14471 31 1
14471 18 1
14471 36 1
14471 14 1
14471 5 1
14471 23 1
14471 10 1
14471 49 1
14471 15 1
14471 2 1
14471 20 1
14471 64 1
14471 54 1
14471 45 1
14471 56 1
14471 46 1
14471 37 1
14471 60 1
5997 9 1
5997 19 1
5997 24 1
5997 18 1
5997 36 1
5997 14 1
5997 5 1
5997 80 1
5997 23 1
5997 10 1
5997 72 1
5997 15 1
5997 2 1
5997 41 1
5997 20 1
5997 50 1
2931 19 1
2931 24 1
2931 18 1
2931 14 1
2931 5 1
2931 23 1
2931 28 1
2931 72 1
2931 15 1
2931 2 1
2931 20 1
2931 59 1
2931 71 1
2931 51 1
2931 54 1
2931 45 1
2931 25 1
2931 68 1
2931 46 1
2931 37 1
2931 60 1
2931 29 1
2931 47 1
6358 19 1
6358 24 1
6358 18 1
6358 36 1
6358 14 1
6358 5 1
6358 80 1
6358 10 1
6358 49 1
6358 2 1
6358 20 1
6358 62 1
6358 54 1
6358 81 1
6358 34 1
9328 30 1
9328 85 1
9328 90 1
9328 44 1
9328 19 1
9328 22 1
9328 13 1
9328 24 1
9328 31 1
9328 18 1
9328 36 1
9328 14 1
9328 5 1
9328 23 1
9328 10 1
9328 49 1
9328 70 1
9328 72 1
9328 15 1
9328 2 1
9328 20 1
9328 59 1
9328 62 1
9328 76 1
9328 54 1
9328 56 1
9328 63 1
9328 68 1
9328 55 1
9328 81 1
9328 60 1
9328 29 1
9328 34 1
18540 17 1
18540 35 1
18540 9 1
18540 39 1
18540 44 1
18540 13 1
18540 18 1
18540 36 1
18540 5 1
18540 49 1
18540 33 1
18540 81 1
5707 30 1
5707 85 1
5707 39 1
5707 90 1
5707 19 1
5707 13 1
5707 24 1
5707 31 1
5707 36 1
5707 14 1
5707 5 1
5707 23 1
5707 10 1
5707 49 1
5707 15 1
5707 2 1
5707 20 1
5707 33 1
5707 51 1
5707 45 1
5707 81 1
10296 98 1
10296 9 1
10296 30 1
10296 39 1
10296 24 1
10296 18 1
10296 36 1
10296 5 1
10296 80 1
10296 23 1
10296 10 1
10296 49 1
10296 15 1
10296 20 1
10296 29 1
1877 85 1
1877 32 1
1877 39 1
1877 19 1
1877 13 1
1877 24 1
1877 18 1
1877 36 1
1877 14 1
1877 5 1
1877 80 1
1877 23 1
1877 10 1
1877 49 1
1877 15 1
1877 2 1
1877 41 1
1877 20 1
1877 54 1
1877 37 1
1877 81 1
1877 29 1
4642 19 1
4642 13 1
4642 24 1
4642 31 1
4642 18 1
4642 36 1
4642 14 1
4642 5 1
4642 80 1
4642 23 1
4642 10 1
4642 28 1
4642 67 1
4642 70 1
4642 15 1
4642 2 1
4642 33 1
4642 51 1
4642 45 1
4642 50 1
4642 25 1
4642 46 1
4642 37 1
4642 42 1
4642 81 1
4642 29 1
4642 47 1
4642 34 1
15787 1 1
15787 44 1
15787 19 1
15787 22 1
15787 13 1
15787 24 1
15787 31 1
15787 18 1
15787 36 1
15787 75 1
15787 14 1
15787 5 1
15787 80 1
15787 23 1
15787 10 1
15787 49 1
15787 28 1
15787 67 1
15787 70 1
15787 72 1
15787 15 1
15787 2 1
15787 20 1
15787 59 1
15787 62 1
15787 71 1
15787 33 1
15787 76 1
15787 54 1
15787 45 1
15787 56 1
15787 63 1
15787 25 1
15787 68 1
15787 46 1
15787 37 1
15787 55 1
15787 42 1
15787 81 1
15787 60 1
15787 99 1
15787 29 1
23403 19 1
23403 13 1
23403 24 1
23403 31 1
23403 18 1
23403 36 1
23403 5 1
23403 23 1
23403 10 1
23403 2 1
23403 20 1
3587 90 1
3587 1 1
3587 44 1
3587 19 1
3587 13 1
3587 24 1
3587 31 1
3587 18 1
3587 14 1
3587 5 1
3587 23 1
3587 10 1
3587 15 1
3587 64 1
3587 25 1
16923 85 1
16923 32 1
16923 39 1
16923 90 1
16923 44 1
16923 19 1
16923 22 1
16923 13 1
16923 24 1
16923 31 1
16923 18 1
16923 36 1
16923 14 1
16923 5 1
16923 80 1
16923 23 1
16923 10 1
16923 15 1
16923 2 1
16923 20 1
16923 59 1
16923 33 1
16923 81 1
16923 29 1
20950 19 1
20950 24 1
20950 31 1
20950 18 1
20950 36 1
20950 14 1
20950 80 1
20950 23 1
20950 10 1
20950 15 1
20950 2 1
20950 20 1
20950 64 1
20950 68 1
15748 17 1
15748 90 1
15748 19 1
15748 18 1
15748 14 1
15748 15 1
15748 2 1
15748 20 1
15748 51 1
15748 54 1
15748 29 1
1042 98 1
1042 44 1
1042 24 1
1042 18 1
1042 36 1
1042 5 1
1042 23 1
1042 10 1
1042 15 1
1042 33 1
1042 51 1
1042 37 1
1042 29 1
16844 19 1
16844 24 1
16844 18 1
16844 36 1
16844 14 1
16844 5 1
16844 80 1
16844 23 1
16844 10 1
16844 15 1
16844 2 1
16844 20 1
16844 62 1
16844 71 1
16844 81 1
16844 99 1
3535 35 1
3535 38 1
3535 98 1
3535 32 1
3535 19 1
3535 13 1
3535 23 1
3535 10 1
3535 2 1
3535 20 1
3535 33 1
3535 45 1
3535 34 1
6291 19 1
6291 13 1
6291 24 1
6291 31 1
6291 18 1
6291 36 1
6291 75 1
6291 14 1
6291 5 1
6291 80 1
6291 23 1
6291 10 1
6291 49 1
6291 15 1
6291 2 1
6291 20 1
6291 54 1
6291 46 1
6291 37 1
6291 34 1
7336 40 1
7336 9 1
7336 32 1
7336 90 1
7336 19 1
7336 24 1
7336 18 1
7336 14 1
7336 5 1
7336 23 1
7336 49 1
7336 15 1
7336 2 1
7336 20 1
7336 33 1
7336 56 1
7336 46 1
7336 42 1
7336 29 1
11391 19 1
11391 13 1
11391 24 1
11391 18 1
11391 36 1
11391 75 1
11391 23 1
11391 49 1
11391 28 1
11391 72 1
11391 15 1
11391 2 1
11391 64 1
11391 33 1
11391 76 1
11391 54 1
11391 45 1
11391 56 1
11391 50 1
11391 55 1
11391 42 1
11391 34 1
14421 13 1
14421 24 1
14421 18 1
14421 36 1
14421 75 1
14421 14 1
14421 23 1
14421 10 1
14421 15 1
14421 2 1
14421 20 1
14421 33 1
9676 40 1
9676 9 1
9676 30 1
9676 85 1
9676 24 1
9676 18 1
9676 36 1
9676 75 1
9676 23 1
9676 15 1
9676 20 1
9676 64 1
9676 76 1
9676 45 1
9676 46 1
9676 37 1
9676 34 1
8353 85 1
8353 32 1
8353 1 1
8353 44 1
8353 19 1
8353 22 1
8353 18 1
8353 36 1
8353 75 1
8353 14 1
8353 80 1
8353 23 1
8353 10 1
8353 49 1
8353 28 1
8353 67 1
8353 70 1
8353 72 1
8353 15 1
8353 2 1
8353 41 1
8353 20 1
8353 59 1
8353 64 1
8353 71 1
8353 33 1
8353 76 1
8353 51 1
8353 56 1
8353 63 1
8353 50 1
8353 25 1
8353 68 1
8353 37 1
8353 55 1
8353 42 1
8353 29 1
8353 47 1
12982 85 1
12982 32 1
12982 39 1
12982 90 1
12982 1 1
12982 44 1
12982 22 1
12982 31 1
12982 18 1
12982 36 1
12982 75 1
12982 80 1
12982 23 1
12982 49 1
12982 67 1
12982 70 1
12982 72 1
12982 15 1
12982 2 1
12982 59 1
12982 62 1
12982 64 1
12982 71 1
12982 33 1
12982 76 1
12982 54 1
12982 45 1
12982 50 1
12982 25 1
12982 68 1
12982 55 1
12982 42 1
12982 60 1
12982 99 1
12982 29 1
12982 47 1
23065 44 1
23065 19 1
23065 22 1
23065 13 1
23065 24 1
23065 31 1
23065 18 1
23065 36 1
23065 75 1
23065 14 1
23065 5 1
23065 80 1
23065 23 1
23065 41 1
23065 62 1
23065 76 1
23065 54 1
23065 56 1
23065 63 1
23065 50 1
23065 25 1
23065 46 1
23065 55 1
24123 37 1
24123 80 1
24123 10 1
24123 28 1
24123 6 1
24123 29 1
24123 72 1
24123 47 1
24123 98 1
4473 8 1
5830 32 1
5830 90 1
5830 44 1
5830 19 1
5830 13 1
5830 24 1
5830 18 1
5830 36 1
5830 75 1
5830 14 1
5830 80 1
5830 23 1
5830 10 1
5830 15 1
5830 2 1
5830 62 1
5830 54 1
5830 81 1
5830 34 1
21254 44 1
21254 19 1
21254 13 1
21254 24 1
21254 31 1
21254 18 1
21254 36 1
21254 23 1
21254 10 1
21254 49 1
21254 28 1
21254 15 1
21254 41 1
21254 20 1
21254 33 1
21254 54 1
21254 45 1
21254 25 1
21254 46 1
21254 55 1
21254 29 1
21254 34 1
3470 19 1
3470 24 1
3470 23 1
3470 70 1
3470 72 1
3470 2 1
3470 20 1
3470 62 1
3470 64 1
3470 33 1
3470 76 1
3470 54 1
3470 56 1
3470 63 1
3470 50 1
3470 68 1
3470 55 1
3470 60 1
3470 29 1
14678 18 1
14678 36 1
14678 14 1
14678 80 1
14678 23 1
14678 10 1
14678 15 1
14678 2 1
14678 20 1
14678 33 1
14678 51 1
14678 68 1
14678 81 1
16093 90 1
16093 44 1
16093 19 1
16093 24 1
16093 31 1
16093 18 1
16093 14 1
16093 80 1
16093 23 1
16093 10 1
16093 49 1
16093 2 1
16093 20 1
16093 76 1
16093 51 1
16093 54 1
16093 45 1
16093 46 1
16093 81 1
13287 4 1
13287 10 1
13287 3 1
7838 43 1
7838 80 1
7838 10 1
7838 92 1
7838 35 1
7838 18 1
7838 8 1
7838 79 1
7838 2 1
19177 27 1
19177 30 1
19177 85 1
19177 39 1
19177 90 1
19177 1 1
19177 44 1
19177 19 1
19177 13 1
19177 24 1
19177 31 1
19177 18 1
19177 36 1
19177 75 1
19177 14 1
19177 5 1
19177 80 1
19177 23 1
19177 10 1
19177 49 1
19177 15 1
19177 2 1
19177 41 1
19177 20 1
19177 64 1
19177 76 1
19177 51 1
19177 54 1
19177 45 1
19177 50 1
19177 25 1
19177 68 1
19177 46 1
19177 37 1
19177 42 1
19177 81 1
19177 29 1
5190 1 1
5190 19 1
5190 24 1
5190 18 1
5190 5 1
5190 23 1
5190 10 1
5190 15 1
5190 41 1
5190 20 1
5190 33 1
5190 45 1
5190 37 1
5190 42 1
5190 81 1
5190 34 1
6473 15 1
6473 10 1
6473 8 1
6473 79 1
6473 80 1
21096 32 1
21096 39 1
21096 90 1
21096 1 1
21096 44 1
21096 19 1
21096 13 1
21096 24 1
21096 31 1
21096 18 1
21096 36 1
21096 14 1
21096 80 1
21096 23 1
21096 10 1
21096 67 1
21096 70 1
21096 72 1
21096 15 1
21096 2 1
21096 20 1
21096 59 1
21096 62 1
21096 64 1
21096 71 1
21096 76 1
21096 54 1
21096 56 1
21096 63 1
21096 50 1
21096 68 1
21096 55 1
21096 60 1
21096 29 1
21096 47 1
5165 69 1
5165 48 1
5165 23 1
5165 17 1
5165 3 1
5165 35 1
5165 67 1
5165 79 1
5165 2 1
15184 24 1
15184 31 1
15184 18 1
15184 36 1
15184 14 1
15184 80 1
15184 10 1
15184 28 1
15184 15 1
15184 2 1
15184 20 1
15184 33 1
15184 45 1
15184 50 1
15184 25 1
15184 46 1
15184 37 1
15184 42 1
15184 29 1
15184 47 1
15184 34 1
5494 9 1
5494 30 1
5494 85 1
5494 90 1
5494 1 1
5494 19 1
5494 24 1
5494 18 1
5494 36 1
5494 14 1
5494 5 1
5494 80 1
5494 23 1
5494 10 1
5494 67 1
5494 70 1
5494 72 1
5494 15 1
5494 2 1
5494 41 1
5494 20 1
5494 59 1
5494 62 1
5494 64 1
5494 71 1
5494 76 1
5494 56 1
5494 63 1
5494 50 1
5494 25 1
5494 68 1
5494 46 1
5494 37 1
5494 55 1
5494 81 1
5494 60 1
5494 99 1
5494 29 1
16631 39 1
16631 19 1
16631 23 1
16631 67 1
16631 72 1
16631 2 1
16631 20 1
16631 71 1
16631 51 1
16631 45 1
16631 68 1
16631 37 1
16631 34 1
7172 4 1
7172 5 1
7172 80 1
7172 10 1
7172 3 1
7172 70 1
7172 29 1
7172 8 1
7172 15 1
7172 2 1
7426 1 1
7426 44 1
7426 19 1
7426 22 1
7426 13 1
7426 75 1
7426 14 1
7426 5 1
7426 10 1
7426 2 1
7426 20 1
7426 59 1
7426 62 1
7426 64 1
7426 71 1
7426 76 1
7426 45 1
7426 25 1
7426 46 1
7426 55 1
7426 81 1
7426 60 1
7426 29 1
7426 47 1
7426 34 1
10286 98 1
10286 19 1
10286 24 1
10286 31 1
10286 18 1
10286 36 1
10286 14 1
10286 5 1
10286 23 1
10286 10 1
10286 15 1
10286 33 1
10286 63 1
6744 1 1
6744 44 1
6744 19 1
6744 13 1
6744 31 1
6744 18 1
6744 36 1
6744 14 1
6744 5 1
6744 10 1
6744 49 1
6744 15 1
6744 2 1
6744 20 1
6744 71 1
6744 33 1
6744 25 1
6744 55 1
6744 29 1
1991 90 1
1991 44 1
1991 19 1
1991 22 1
1991 13 1
1991 24 1
1991 31 1
1991 18 1
1991 36 1
1991 14 1
1991 5 1
1991 10 1
1991 28 1
1991 15 1
1991 2 1
1991 20 1
1991 51 1
1991 54 1
1991 45 1
1991 50 1
1991 68 1
1991 37 1
1991 55 1
1991 81 1
1991 29 1
21323 23 1
21323 81 1
21323 60 1
21323 29 1
4279 46 1
4279 80 1
4279 24 1
4279 17 1
4279 28 1
4279 3 1
4279 6 1
4279 8 1
4279 47 1
4279 2 1
1985 87 1
1192 37 1
1192 80 1
1192 87 1
1192 10 1
1192 21 1
1192 3 1
1192 18 1
1192 33 1
1192 79 1
1192 34 1
12824 85 1
12824 32 1
12824 39 1
12824 90 1
12824 1 1
12824 44 1
12824 19 1
12824 22 1
12824 24 1
12824 31 1
12824 18 1
12824 36 1
12824 14 1
12824 5 1
12824 23 1
12824 49 1
12824 15 1
12824 2 1
12824 20 1
12824 76 1
12824 51 1
12824 45 1
12824 50 1
12824 25 1
12824 46 1
12824 37 1
12824 81 1
12824 29 1
12824 47 1
12824 34 1
6316 39 1
6316 1 1
6316 19 1
6316 13 1
6316 24 1
6316 31 1
6316 18 1
6316 75 1
6316 14 1
6316 5 1
6316 23 1
6316 28 1
6316 70 1
6316 15 1
6316 2 1
6316 41 1
6316 20 1
6316 59 1
6316 62 1
6316 64 1
6316 71 1
6316 33 1
6316 76 1
6316 51 1
6316 54 1
6316 56 1
6316 63 1
6316 25 1
6316 68 1
6316 46 1
6316 37 1
6316 55 1
6316 42 1
6316 99 1
6316 29 1
6316 47 1
16822 44 1
16822 19 1
16822 24 1
16822 18 1
16822 36 1
16822 14 1
16822 80 1
16822 10 1
16822 2 1
16822 20 1
16822 54 1
16822 46 1
16822 81 1
16822 99 1
16822 47 1
20470 30 1
20470 90 1
20470 44 1
20470 19 1
20470 13 1
20470 24 1
20470 31 1
20470 18 1
20470 36 1
20470 14 1
20470 5 1
20470 23 1
20470 10 1
20470 28 1
20470 15 1
20470 2 1
20470 20 1
20470 51 1
20470 54 1
20470 46 1
20470 29 1
13989 35 1
13989 30 1
13989 19 1
13989 31 1
13989 18 1
13989 36 1
13989 14 1
13989 23 1
13989 10 1
13989 15 1
13989 2 1
13989 20 1
13989 33 1
13989 56 1
13989 46 1
13989 81 1
11327 39 1
11327 44 1
11327 19 1
11327 18 1
11327 36 1
11327 75 1
11327 14 1
11327 23 1
11327 10 1
11327 28 1
11327 70 1
11327 72 1
11327 15 1
11327 2 1
11327 41 1
11327 20 1
11327 59 1
11327 62 1
11327 64 1
11327 71 1
11327 33 1
11327 76 1
11327 51 1
11327 63 1
11327 50 1
11327 25 1
11327 46 1
11327 37 1
11327 55 1
11327 42 1
11327 60 1
11327 29 1
11327 47 1
16919 17 1
16919 9 1
16919 19 1
16919 18 1
16919 75 1
16919 23 1
16919 10 1
16919 28 1
16919 70 1
16919 15 1
16919 2 1
16919 64 1
16919 76 1
16919 55 1
16919 29 1
5806 90 1
5806 1 1
5806 44 1
5806 19 1
5806 22 1
5806 13 1
5806 24 1
5806 31 1
5806 18 1
5806 36 1
5806 75 1
5806 14 1
5806 5 1
5806 80 1
5806 23 1
5806 10 1
5806 49 1
5806 28 1
5806 67 1
5806 15 1
5806 2 1
5806 20 1
5806 59 1
5806 62 1
5806 64 1
5806 76 1
5806 54 1
5806 45 1
5806 56 1
5806 63 1
5806 25 1
5806 68 1
5806 37 1
5806 55 1
5806 42 1
5806 81 1
5806 60 1
5806 29 1
5806 34 1
8727 32 1
8727 39 1
8727 90 1
8727 19 1
8727 22 1
8727 18 1
8727 36 1
8727 14 1
8727 5 1
8727 80 1
8727 23 1
8727 10 1
8727 67 1
8727 70 1
8727 72 1
8727 2 1
8727 62 1
8727 64 1
8727 71 1
8727 33 1
8727 54 1
8727 45 1
8727 56 1
8727 50 1
8727 68 1
8727 37 1
8727 55 1
8727 81 1
8727 60 1
8727 99 1
872 98 1
872 9 1
872 19 1
872 24 1
872 18 1
872 36 1
872 14 1
872 5 1
872 80 1
872 23 1
872 10 1
872 15 1
872 2 1
872 20 1
872 33 1
23488 32 1
23488 90 1
23488 1 1
23488 44 1
23488 19 1
23488 22 1
23488 13 1
23488 24 1
23488 31 1
23488 18 1
23488 36 1
23488 75 1
23488 14 1
23488 5 1
23488 80 1
23488 23 1
23488 10 1
23488 49 1
23488 67 1
23488 70 1
23488 72 1
23488 15 1
23488 2 1
23488 20 1
23488 59 1
23488 62 1
23488 64 1
23488 71 1
23488 76 1
23488 54 1
23488 45 1
23488 56 1
23488 63 1
23488 25 1
23488 68 1
23488 55 1
23488 42 1
23488 81 1
23488 60 1
23488 99 1
23488 34 1
19122 39 1
19122 90 1
19122 1 1
19122 44 1
19122 19 1
19122 22 1
19122 13 1
19122 24 1
19122 31 1
19122 18 1
19122 36 1
19122 75 1
19122 14 1
19122 5 1
19122 80 1
19122 23 1
19122 10 1
19122 49 1
19122 28 1
19122 70 1
19122 72 1
19122 15 1
19122 2 1
19122 41 1
19122 20 1
19122 59 1
19122 71 1
19122 76 1
19122 51 1
19122 54 1
19122 45 1
19122 25 1
19122 46 1
19122 42 1
19122 81 1
19122 29 1
19122 47 1
19122 34 1
7968 85 1
7968 32 1
7968 90 1
7968 44 1
7968 24 1
7968 18 1
7968 36 1
7968 14 1
7968 80 1
7968 10 1
7968 15 1
7968 2 1
7968 20 1
7968 33 1
7968 63 1
7968 81 1
9839 44 1
9839 31 1
9839 18 1
9839 14 1
9839 10 1
9839 49 1
9839 28 1
9839 15 1
9839 20 1
9839 33 1
9839 51 1
9839 25 1
9839 29 1
