974 28 1
974 15 1
974 41 1
974 20 1
974 33 1
974 51 1
974 45 1
974 25 1
974 46 1
974 29 1
974 47 1
974 34 1
20699 39 1
20699 1 1
20699 44 1
20699 19 1
20699 22 1
20699 24 1
20699 31 1
20699 18 1
20699 36 1
20699 75 1
20699 5 1
20699 23 1
20699 49 1
20699 28 1
20699 70 1
20699 72 1
20699 15 1
20699 2 1
20699 59 1
20699 62 1
20699 64 1
20699 71 1
20699 33 1
20699 76 1
20699 51 1
20699 54 1
20699 45 1
20699 56 1
20699 25 1
20699 46 1
20699 37 1
20699 55 1
20699 29 1
9306 32 1
9306 39 1
9306 90 1
9306 1 1
9306 44 1
9306 19 1
9306 22 1
9306 13 1
9306 24 1
9306 36 1
9306 14 1
9306 5 1
9306 80 1
9306 23 1
9306 10 1
9306 49 1
9306 28 1
9306 15 1
9306 2 1
9306 41 1
9306 20 1
9306 59 1
9306 33 1
9306 51 1
9306 54 1
9306 25 1
9306 37 1
9306 42 1
9306 81 1
9306 29 1
9306 47 1
9910 44 1
9910 19 1
9910 22 1
9910 13 1
9910 24 1
9910 18 1
9910 36 1
9910 14 1
9910 23 1
9910 10 1
9910 49 1
9910 28 1
9910 15 1
9910 2 1
9910 41 1
9910 25 1
9910 42 1
9910 47 1
9910 34 1
8052 90 1
8052 44 1
8052 22 1
8052 13 1
8052 24 1
8052 31 1
8052 18 1
8052 36 1
8052 14 1
8052 5 1
8052 80 1
8052 23 1
8052 10 1
8052 28 1
8052 15 1
8052 41 1
8052 20 1
8052 62 1
8052 33 1
8052 45 1
8052 37 1
8052 81 1
8052 29 1
8052 34 1
22908 9 1
22908 39 1
22908 44 1
22908 19 1
22908 13 1
22908 24 1
22908 31 1
22908 18 1
22908 36 1
22908 75 1
22908 14 1
22908 5 1
22908 80 1
22908 23 1
22908 10 1
22908 15 1
22908 2 1
22908 20 1
22908 81 1
22908 47 1
5133 19 1
5133 22 1
5133 24 1
5133 18 1
5133 36 1
5133 14 1
5133 23 1
5133 10 1
5133 15 1
5133 2 1
5133 33 1
5133 46 1
5133 81 1
5133 34 1
9010 9 1
9010 27 1
9010 30 1
9010 85 1
9010 32 1
9010 39 1
9010 90 1
9010 44 1
9010 19 1
9010 24 1
9010 31 1
9010 18 1
9010 36 1
9010 14 1
9010 5 1
9010 23 1
9010 10 1
9010 49 1
9010 15 1
9010 2 1
9010 41 1
9010 20 1
9010 45 1
9010 68 1
9010 37 1
9010 81 1
9010 29 1
13697 22 1
13697 13 1
13697 24 1
13697 31 1
13697 18 1
13697 75 1
13697 14 1
13697 28 1
13697 70 1
13697 15 1
13697 2 1
13697 20 1
13697 59 1
13697 71 1
13697 51 1
13697 55 1
13697 29 1
21654 39 1
21654 90 1
21654 1 1
21654 44 1
21654 19 1
21654 13 1
21654 24 1
21654 31 1
21654 18 1
21654 36 1
21654 75 1
21654 14 1
21654 5 1
21654 80 1
21654 23 1
21654 10 1
21654 28 1
21654 67 1
21654 70 1
21654 15 1
21654 2 1
21654 41 1
21654 20 1
21654 59 1
21654 62 1
21654 64 1
21654 33 1
21654 76 1
21654 54 1
21654 45 1
21654 56 1
21654 63 1
21654 25 1
21654 68 1
21654 46 1
21654 37 1
21654 55 1
21654 81 1
21654 29 1
21654 47 1
21654 34 1
9095 44 1
9095 19 1
9095 13 1
9095 24 1
9095 18 1
9095 36 1
9095 14 1
9095 80 1
9095 10 1
9095 15 1
9095 2 1
9095 59 1
9095 56 1
9095 34 1
19012 37 1
19012 80 1
19012 24 1
19012 10 1
19012 47 1
19012 35 1
19012 98 1
19012 93 1
19012 79 1
19012 2 1
7118 39 1
7118 90 1
7118 44 1
7118 19 1
7118 22 1
7118 13 1
7118 24 1
7118 31 1
7118 18 1
7118 36 1
7118 14 1
7118 5 1
7118 80 1
7118 23 1
7118 10 1
7118 15 1
7118 20 1
7118 33 1
7118 46 1
7118 37 1
7118 81 1
7118 29 1
7118 34 1
5703 39 1
5703 90 1
5703 1 1
5703 22 1
5703 13 1
5703 31 1
5703 18 1
5703 14 1
5703 5 1
5703 23 1
5703 10 1
5703 67 1
5703 70 1
5703 72 1
5703 15 1
5703 2 1
5703 41 1
5703 59 1
5703 62 1
5703 64 1
5703 71 1
5703 54 1
5703 56 1
5703 63 1
5703 25 1
5703 68 1
5703 37 1
20085 90 1
20085 44 1
20085 19 1
20085 24 1
20085 31 1
20085 18 1
20085 36 1
20085 14 1
20085 5 1
20085 23 1
20085 10 1
20085 15 1
20085 2 1
20085 20 1
20085 81 1
20085 34 1
6638 22 1
6638 24 1
6638 18 1
6638 36 1
6638 14 1
6638 5 1
6638 10 1
6638 28 1
6638 15 1
6638 2 1
6638 41 1
6638 20 1
6638 33 1
6638 51 1
6638 50 1
6638 25 1
6638 37 1
6638 42 1
6638 34 1
16790 30 1
16790 39 1
16790 90 1
16790 44 1
16790 13 1
16790 24 1
16790 31 1
16790 23 1
16790 15 1
16790 2 1
16790 54 1
16790 81 1
3658 19 1
3658 31 1
3658 18 1
3658 14 1
3658 80 1
3658 23 1
3658 10 1
3658 28 1
3658 15 1
3658 20 1
3658 51 1
3658 45 1
3658 50 1
3658 46 1
3658 42 1
23489 17 1
23489 35 1
23489 19 1
23489 22 1
23489 13 1
23489 24 1
23489 18 1
23489 14 1
23489 80 1
23489 23 1
23489 10 1
23489 49 1
23489 15 1
23489 2 1
23489 20 1
23489 59 1
23489 33 1
23489 50 1
23489 81 1
11046 30 1
11046 85 1
11046 39 1
11046 90 1
11046 1 1
11046 19 1
11046 22 1
11046 24 1
11046 31 1
11046 18 1
11046 14 1
11046 5 1
11046 80 1
11046 23 1
11046 10 1
11046 28 1
11046 70 1
11046 2 1
11046 20 1
11046 33 1
11046 51 1
11046 54 1
11046 45 1
11046 56 1
11046 46 1
11046 42 1
11046 81 1
11046 60 1
2672 74 1
2672 3 1
2672 0 1
2672 12 1
2672 89 1
2672 98 1
2672 39 1
2672 1 1
2672 44 1
2672 19 1
2672 13 1
2672 24 1
2672 18 1
2672 36 1
2672 14 1
2672 10 1
2672 71 1
2672 51 1
2672 45 1
2672 63 1
2672 68 1
2672 37 1
2672 60 1
2672 95 1
2672 69 1
2672 87 1
2672 92 1
2672 61 1
2672 66 1
2672 84 1
2672 7 1
2672 4 1
2672 93 1
2672 85 1
2672 90 1
2672 31 1
2672 5 1
2672 23 1
2672 28 1
2672 2 1
2672 55 1
2672 29 1
2672 47 1
21334 39 1
21334 19 1
21334 24 1
21334 18 1
21334 14 1
21334 5 1
21334 23 1
21334 15 1
21334 41 1
21334 20 1
21334 37 1
21334 29 1
14568 11 1
14568 78 1
14568 24 1
14568 92 1
14568 3 1
14568 18 1
14568 35 1
14568 79 1
11569 0 1
11569 12 1
11569 89 1
11569 27 1
11569 39 1
11569 1 1
11569 44 1
11569 19 1
11569 13 1
11569 24 1
11569 18 1
11569 36 1
11569 14 1
11569 10 1
11569 71 1
11569 51 1
11569 45 1
11569 63 1
11569 25 1
11569 68 1
11569 37 1
11569 42 1
11569 60 1
11569 34 1
11569 95 1
11569 69 1
11569 87 1
11569 92 1
11569 61 1
11569 66 1
11569 84 1
11569 7 1
11569 4 1
11569 93 1
11569 85 1
11569 90 1
11569 31 1
11569 5 1
11569 23 1
11569 28 1
11569 2 1
11569 20 1
11569 29 1
11569 47 1
15813 39 1
15813 90 1
15813 44 1
15813 19 1
15813 13 1
15813 24 1
15813 31 1
15813 18 1
15813 36 1
15813 14 1
15813 5 1
15813 80 1
15813 10 1
15813 15 1
15813 2 1
15813 20 1
15813 71 1
15813 33 1
21535 1 1
21535 44 1
21535 19 1
21535 24 1
21535 18 1
21535 36 1
21535 14 1
21535 23 1
21535 10 1
21535 49 1
21535 67 1
21535 15 1
21535 20 1
21535 59 1
21535 33 1
21535 51 1
21535 54 1
21535 29 1
13032 90 1
13032 1 1
13032 44 1
13032 19 1
13032 22 1
13032 13 1
13032 24 1
13032 31 1
13032 18 1
13032 36 1
13032 14 1
13032 5 1
13032 23 1
13032 10 1
13032 49 1
13032 28 1
13032 67 1
13032 70 1
13032 72 1
13032 15 1
13032 2 1
13032 41 1
13032 20 1
13032 59 1
13032 62 1
13032 64 1
13032 33 1
13032 51 1
13032 54 1
13032 45 1
13032 56 1
13032 63 1
13032 50 1
13032 25 1
13032 68 1
13032 46 1
13032 37 1
13032 55 1
13032 60 1
13032 99 1
13032 29 1
13032 47 1
6591 78 1
6591 74 1
6591 3 1
6591 0 1
6591 12 1
6591 89 1
6591 27 1
6591 39 1
6591 1 1
6591 44 1
6591 19 1
6591 13 1
6591 24 1
6591 18 1
6591 36 1
6591 14 1
6591 10 1
6591 71 1
6591 51 1
6591 63 1
6591 25 1
6591 68 1
6591 37 1
6591 42 1
6591 60 1
6591 95 1
6591 69 1
6591 87 1
6591 92 1
6591 61 1
6591 66 1
6591 84 1
6591 7 1
6591 58 1
6591 93 1
6591 85 1
6591 90 1
6591 31 1
6591 23 1
6591 28 1
6591 20 1
6591 55 1
6591 29 1
6591 47 1
11666 32 1
11666 19 1
11666 22 1
11666 13 1
11666 24 1
11666 18 1
11666 36 1
11666 14 1
11666 5 1
11666 23 1
11666 10 1
11666 15 1
11666 2 1
11666 20 1
11666 45 1
11666 81 1
17924 9 1
17924 27 1
17924 32 1
17924 39 1
17924 1 1
17924 44 1
17924 19 1
17924 22 1
17924 13 1
17924 24 1
17924 31 1
17924 18 1
17924 36 1
17924 75 1
17924 14 1
17924 10 1
17924 15 1
17924 2 1
17924 20 1
17924 64 1
17924 71 1
17924 76 1
17924 54 1
17924 45 1
17924 50 1
17924 46 1
17924 37 1
17924 42 1
17924 60 1
17924 29 1
17924 34 1
839 90 1
839 1 1
839 44 1
839 19 1
839 22 1
839 13 1
839 24 1
839 31 1
839 18 1
839 36 1
839 75 1
839 14 1
839 5 1
839 80 1
839 23 1
839 10 1
839 28 1
839 67 1
839 72 1
839 2 1
839 41 1
839 20 1
839 71 1
839 76 1
839 51 1
839 54 1
839 45 1
839 25 1
839 46 1
839 37 1
839 42 1
839 81 1
839 29 1
7912 18 1
7912 36 1
7912 75 1
7912 78 1
7912 5 1
7912 95 1
7912 11 1
7912 7 1
7912 17 1
7912 24 1
17805 9 1
17805 30 1
17805 85 1
17805 32 1
17805 90 1
17805 44 1
17805 19 1
17805 13 1
17805 24 1
17805 31 1
17805 18 1
17805 36 1
17805 23 1
17805 10 1
17805 49 1
17805 15 1
17805 2 1
17805 20 1
17805 29 1
21704 98 1
21704 9 1
21704 30 1
21704 85 1
21704 90 1
21704 44 1
21704 19 1
21704 13 1
21704 24 1
21704 31 1
21704 18 1
21704 23 1
21704 15 1
21704 2 1
21704 20 1
21704 54 1
21704 37 1
21704 81 1
21704 29 1
7930 43 1
7930 87 1
7930 42 1
7930 17 1
7930 28 1
7930 6 1
7930 29 1
7930 8 1
7930 15 1
17218 32 1
17218 39 1
17218 90 1
17218 1 1
17218 44 1
17218 19 1
17218 13 1
17218 24 1
17218 18 1
17218 36 1
17218 75 1
17218 14 1
17218 5 1
17218 23 1
17218 10 1
17218 49 1
17218 70 1
17218 15 1
17218 41 1
17218 20 1
17218 76 1
17218 54 1
17218 25 1
17218 46 1
17218 81 1
17218 29 1
17218 34 1
18816 90 1
18816 1 1
18816 19 1
18816 24 1
18816 31 1
18816 18 1
18816 80 1
18816 23 1
18816 15 1
18816 2 1
18816 20 1
18816 25 1
18816 81 1
18816 29 1
4074 19 1
4074 22 1
4074 24 1
4074 18 1
4074 36 1
4074 14 1
4074 80 1
4074 23 1
4074 10 1
4074 28 1
4074 20 1
4074 59 1
4074 71 1
4074 33 1
4074 51 1
4074 54 1
4074 45 1
4074 50 1
4074 46 1
4074 37 1
4074 42 1
4074 81 1
4074 29 1
8625 9 1
8625 19 1
8625 24 1
8625 18 1
8625 36 1
8625 80 1
8625 23 1
8625 10 1
8625 2 1
8625 20 1
8625 33 1
8625 81 1
11992 44 1
11992 19 1
11992 22 1
11992 13 1
11992 24 1
11992 18 1
11992 36 1
11992 14 1
11992 5 1
11992 80 1
11992 23 1
11992 10 1
11992 49 1
11992 28 1
11992 15 1
11992 2 1
11992 41 1
11992 20 1
11992 71 1
11992 54 1
11992 45 1
11992 56 1
11992 50 1
11992 25 1
11992 46 1
11992 37 1
11992 55 1
11992 42 1
11992 81 1
11992 29 1
12790 19 1
12790 24 1
12790 18 1
12790 14 1
12790 5 1
12790 23 1
12790 10 1
12790 15 1
12790 51 1
12790 54 1
12790 25 1
8097 19 1
8097 18 1
8097 36 1
8097 14 1
8097 80 1
8097 23 1
8097 10 1
8097 15 1
8097 2 1
8097 20 1
8097 54 1
8097 81 1
8097 34 1
21754 75 1
21754 14 1
21754 15 1
21754 87 1
21754 10 1
21754 17 1
21754 92 1
21754 18 1
21754 8 1
21754 79 1
10050 19 1
10050 22 1
10050 24 1
10050 18 1
10050 14 1
10050 80 1
10050 10 1
10050 15 1
10050 2 1
10050 41 1
10050 54 1
10050 50 1
10050 25 1
10050 37 1
10050 42 1
10050 29 1
10050 34 1
18731 90 1
18731 1 1
18731 44 1
18731 19 1
18731 22 1
18731 13 1
18731 24 1
18731 31 1
18731 18 1
18731 36 1
18731 14 1
18731 5 1
18731 80 1
18731 23 1
18731 10 1
18731 49 1
18731 28 1
18731 15 1
18731 2 1
18731 41 1
18731 20 1
18731 64 1
18731 51 1
18731 54 1
18731 45 1
18731 25 1
18731 46 1
18731 37 1
18731 42 1
18731 81 1
18731 29 1
18731 47 1
18731 34 1
15537 19 1
15537 22 1
15537 13 1
15537 24 1
15537 31 1
15537 18 1
15537 36 1
15537 14 1
15537 5 1
15537 80 1
15537 23 1
15537 10 1
15537 28 1
15537 67 1
15537 70 1
15537 72 1
15537 2 1
15537 20 1
15537 59 1
15537 64 1
15537 71 1
15537 33 1
15537 51 1
15537 54 1
15537 45 1
15537 68 1
15537 46 1
15537 37 1
15537 55 1
15537 42 1
15537 81 1
15537 99 1
15537 29 1
15537 47 1
15537 34 1
11170 32 1
11170 39 1
11170 1 1
11170 19 1
11170 22 1
11170 13 1
11170 24 1
11170 31 1
11170 18 1
11170 36 1
11170 14 1
11170 5 1
11170 23 1
11170 10 1
11170 49 1
11170 28 1
11170 15 1
11170 2 1
11170 41 1
11170 20 1
11170 45 1
11170 50 1
11170 25 1
11170 42 1
11170 81 1
11170 29 1
22102 44 1
22102 19 1
22102 13 1
22102 24 1
22102 18 1
22102 36 1
22102 75 1
22102 14 1
22102 80 1
22102 10 1
22102 28 1
22102 15 1
22102 2 1
22102 59 1
22102 71 1
22102 51 1
22102 54 1
22102 45 1
22102 25 1
22102 55 1
22102 47 1
11360 32 1
11360 39 1
11360 1 1
11360 44 1
11360 13 1
11360 24 1
11360 31 1
11360 18 1
11360 36 1
11360 75 1
11360 5 1
11360 80 1
11360 23 1
11360 10 1
11360 49 1
11360 15 1
11360 41 1
11360 20 1
11360 64 1
11360 33 1
11360 76 1
11360 51 1
11360 54 1
11360 45 1
11360 50 1
11360 25 1
11360 46 1
11360 42 1
11360 81 1
11360 29 1
11360 47 1
2787 85 1
2787 32 1
2787 90 1
2787 44 1
2787 19 1
2787 24 1
2787 18 1
2787 36 1
2787 80 1
2787 23 1
2787 10 1
2787 15 1
2787 2 1
2787 81 1
2787 99 1
228 44 1
228 31 1
228 18 1
228 14 1
228 5 1
228 23 1
228 10 1
228 49 1
228 15 1
228 20 1
228 33 1
228 54 1
228 68 1
228 34 1
8024 30 1
8024 32 1
8024 39 1
8024 1 1
8024 44 1
8024 19 1
8024 22 1
8024 36 1
8024 5 1
8024 23 1
8024 10 1
8024 49 1
8024 15 1
8024 41 1
8024 59 1
8024 45 1
8024 81 1
8024 34 1
12463 39 1
12463 19 1
12463 24 1
12463 31 1
12463 18 1
12463 36 1
12463 14 1
12463 23 1
12463 10 1
12463 15 1
12463 2 1
12463 20 1
12463 37 1
12463 81 1
21693 1 1
21693 44 1
21693 19 1
21693 22 1
21693 13 1
21693 24 1
21693 31 1
21693 18 1
21693 36 1
21693 14 1
21693 5 1
21693 80 1
21693 23 1
21693 10 1
21693 49 1
21693 28 1
21693 70 1
21693 15 1
21693 2 1
21693 41 1
21693 20 1
21693 51 1
21693 54 1
21693 45 1
21693 50 1
21693 25 1
21693 46 1
21693 37 1
21693 81 1
21693 29 1
21693 47 1
23695 44 1
23695 19 1
23695 22 1
23695 24 1
23695 31 1
23695 18 1
23695 36 1
23695 14 1
23695 5 1
23695 10 1
23695 49 1
23695 15 1
23695 2 1
23695 41 1
23695 20 1
23695 33 1
23695 46 1
4393 35 1
4393 93 1
4393 9 1
4393 19 1
4393 18 1
4393 14 1
4393 5 1
4393 80 1
4393 23 1
4393 10 1
4393 67 1
4393 70 1
4393 72 1
4393 15 1
4393 2 1
4393 41 1
4393 59 1
4393 62 1
4393 71 1
4393 76 1
4393 63 1
4393 25 1
4393 68 1
4393 37 1
4393 60 1
4393 99 1
4393 29 1
13614 39 1
13614 90 1
13614 1 1
13614 44 1
13614 19 1
13614 22 1
13614 13 1
13614 24 1
13614 31 1
13614 18 1
13614 36 1
13614 75 1
13614 14 1
13614 5 1
13614 80 1
13614 23 1
13614 10 1
13614 49 1
13614 28 1
13614 67 1
13614 70 1
13614 72 1
13614 15 1
13614 2 1
13614 41 1
13614 20 1
13614 71 1
13614 76 1
13614 51 1
13614 54 1
13614 45 1
13614 50 1
13614 25 1
13614 46 1
13614 37 1
13614 81 1
13614 29 1
13614 47 1
13614 34 1
7893 14 1
7893 5 1
7893 23 1
7893 10 1
7893 28 1
7893 67 1
7893 70 1
7893 72 1
7893 15 1
7893 2 1
7893 41 1
7893 20 1
7893 62 1
7893 64 1
7893 71 1
7893 51 1
7893 54 1
7893 45 1
7893 63 1
7893 68 1
7893 46 1
7893 37 1
7893 42 1
7893 29 1
7893 47 1
20575 82 1
9555 14 1
9555 80 1
9555 10 1
9555 81 1
9555 35 1
9555 29 1
9555 79 1
9555 2 1
6195 39 1
6195 90 1
6195 1 1
6195 44 1
6195 19 1
6195 13 1
6195 24 1
6195 31 1
6195 18 1
6195 14 1
6195 5 1
6195 80 1
6195 23 1
6195 10 1
6195 49 1
6195 28 1
6195 15 1
6195 2 1
6195 41 1
6195 20 1
6195 33 1
6195 45 1
6195 56 1
6195 25 1
6195 42 1
6195 60 1
6195 29 1
6195 34 1
17809 30 1
17809 32 1
17809 39 1
17809 1 1
17809 44 1
17809 19 1
17809 22 1
17809 13 1
17809 24 1
17809 18 1
17809 36 1
17809 75 1
17809 14 1
17809 5 1
17809 80 1
17809 23 1
17809 28 1
17809 15 1
17809 41 1
17809 71 1
17809 33 1
17809 76 1
17809 51 1
17809 45 1
17809 56 1
17809 50 1
17809 25 1
17809 46 1
17809 42 1
17809 29 1
17809 47 1
11811 19 1
11811 13 1
11811 24 1
11811 31 1
11811 18 1
11811 36 1
11811 75 1
11811 14 1
11811 5 1
11811 80 1
11811 10 1
11811 49 1
11811 28 1
11811 15 1
11811 2 1
11811 20 1
11811 59 1
11811 62 1
11811 64 1
11811 33 1
11811 76 1
11811 54 1
11811 50 1
11811 25 1
11811 46 1
11811 37 1
11811 55 1
11811 42 1
11811 29 1
7853 9 1
7853 27 1
7853 30 1
7853 85 1
7853 39 1
7853 44 1
7853 19 1
7853 22 1
7853 13 1
7853 24 1
7853 31 1
7853 18 1
7853 36 1
7853 14 1
7853 5 1
7853 23 1
7853 10 1
7853 49 1
7853 28 1
7853 70 1
7853 72 1
7853 15 1
7853 2 1
7853 20 1
7853 59 1
7853 62 1
7853 64 1
7853 71 1
7853 54 1
7853 56 1
7853 63 1
7853 25 1
7853 46 1
7853 37 1
7853 55 1
7853 81 1
7853 60 1
7853 29 1
7853 34 1
7829 85 1
7829 32 1
