9827 23 1
9827 10 1
9827 49 1
9827 28 1
9827 67 1
9827 70 1
9827 72 1
9827 2 1
9827 41 1
9827 20 1
9827 64 1
9827 71 1
9827 76 1
9827 51 1
9827 54 1
9827 45 1
9827 25 1
9827 68 1
9827 46 1
9827 37 1
9827 42 1
9827 81 1
9827 29 1
9827 47 1
10329 24 1
10329 10 1
10329 18 1
10329 35 1
10329 82 1
10329 3 1
10329 79 1
10329 34 1
8084 19 1
8084 24 1
8084 31 1
8084 18 1
8084 75 1
8084 14 1
8084 5 1
8084 23 1
8084 10 1
8084 49 1
8084 15 1
8084 2 1
8084 20 1
8084 64 1
8084 71 1
8084 76 1
8084 63 1
8084 68 1
17119 9 1
17119 30 1
17119 85 1
17119 44 1
17119 19 1
17119 24 1
17119 31 1
17119 18 1
17119 14 1
17119 5 1
17119 23 1
17119 15 1
17119 2 1
17119 20 1
9102 24 1
9102 31 1
9102 18 1
9102 36 1
9102 14 1
9102 80 1
9102 23 1
9102 10 1
9102 28 1
9102 15 1
9102 2 1
9102 41 1
9102 20 1
9102 33 1
9102 51 1
9102 54 1
9102 25 1
9102 46 1
9102 47 1
9102 34 1
21895 24 1
21895 31 1
21895 75 1
21895 14 1
21895 23 1
21895 28 1
21895 67 1
21895 70 1
21895 72 1
21895 15 1
21895 2 1
21895 59 1
21895 62 1
21895 71 1
21895 76 1
21895 51 1
21895 54 1
21895 56 1
21895 63 1
21895 46 1
21895 55 1
21895 60 1
21895 99 1
21895 29 1
4828 44 1
4828 19 1
4828 13 1
4828 31 1
4828 18 1
4828 36 1
4828 75 1
4828 14 1
4828 5 1
4828 80 1
4828 49 1
4828 72 1
4828 15 1
4828 2 1
4828 20 1
4828 59 1
4828 64 1
4828 71 1
4828 51 1
4828 63 1
4828 25 1
4828 37 1
4828 55 1
4828 29 1
1344 90 1
1344 19 1
1344 24 1
1344 5 1
1344 80 1
1344 23 1
1344 10 1
1344 28 1
1344 15 1
1344 41 1
1344 20 1
1344 71 1
1344 54 1
1344 56 1
1344 25 1
1344 46 1
1344 37 1
1344 81 1
1344 29 1
1344 47 1
1344 34 1
3363 9 1
3363 85 1
3363 19 1
3363 24 1
3363 31 1
3363 18 1
3363 36 1
3363 80 1
3363 23 1
3363 49 1
3363 15 1
3363 2 1
3363 20 1
3363 33 1
3363 54 1
3363 81 1
3363 29 1
23926 13 1
23926 24 1
23926 31 1
23926 18 1
23926 36 1
23926 14 1
23926 5 1
23926 23 1
23926 10 1
23926 15 1
23926 2 1
23926 20 1
23926 33 1
23926 81 1
5182 18 1
5182 36 1
5182 5 1
5182 80 1
5182 10 1
5182 15 1
5182 2 1
5182 20 1
5182 33 1
5182 51 1
5182 45 1
5182 37 1
5182 34 1
22771 82 1
22771 89 1
22771 36 1
22771 43 1
22771 10 1
22771 17 1
22771 28 1
22771 6 1
22771 19 1
22771 15 1
5556 19 1
5556 13 1
5556 24 1
5556 31 1
5556 36 1
5556 14 1
5556 23 1
5556 10 1
5556 49 1
5556 15 1
5556 20 1
5556 33 1
5556 56 1
5556 81 1
5568 9 1
5568 30 1
5568 44 1
5568 19 1
5568 18 1
5568 36 1
5568 14 1
5568 5 1
5568 23 1
5568 10 1
5568 67 1
5568 2 1
5568 20 1
5568 33 1
5568 56 1
5568 34 1
23679 90 1
23679 19 1
23679 24 1
23679 31 1
23679 18 1
23679 36 1
23679 14 1
23679 80 1
23679 23 1
23679 10 1
23679 67 1
23679 15 1
23679 2 1
23679 20 1
23679 54 1
23679 81 1
23679 34 1
6561 9 1
6561 85 1
6561 44 1
6561 19 1
6561 24 1
6561 18 1
6561 36 1
6561 14 1
6561 5 1
6561 10 1
6561 49 1
6561 15 1
6561 20 1
6561 33 1
6561 45 1
6561 81 1
6561 34 1
20932 15 1
20932 87 1
20932 35 1
20932 34 1
20932 79 1
20932 80 1
17756 30 1
17756 85 1
17756 32 1
17756 19 1
17756 31 1
17756 18 1
17756 14 1
17756 80 1
17756 23 1
17756 10 1
17756 15 1
17756 2 1
17756 20 1
17756 37 1
17756 55 1
17756 34 1
5096 9 1
5096 85 1
5096 19 1
5096 24 1
5096 18 1
5096 14 1
5096 80 1
5096 23 1
5096 67 1
5096 70 1
5096 15 1
5096 2 1
5096 20 1
5096 59 1
5096 71 1
5096 76 1
5096 54 1
5096 56 1
5096 50 1
5096 68 1
5096 37 1
5096 55 1
5096 81 1
5096 29 1
5096 47 1
12767 13 1
12767 24 1
12767 31 1
12767 18 1
12767 36 1
12767 14 1
12767 23 1
12767 10 1
12767 49 1
12767 15 1
12767 2 1
12767 20 1
12767 81 1
12767 34 1
3165 85 1
3165 44 1
3165 19 1
3165 13 1
3165 24 1
3165 31 1
3165 18 1
3165 36 1
3165 67 1
3165 70 1
3165 72 1
3165 15 1
3165 2 1
3165 20 1
3165 62 1
3165 54 1
3165 56 1
3165 55 1
3165 42 1
3165 81 1
3165 60 1
3165 34 1
18714 14 1
18714 55 1
18714 79 1
18714 34 1
21511 32 1
21511 90 1
21511 44 1
21511 19 1
21511 13 1
21511 24 1
21511 31 1
21511 36 1
21511 14 1
21511 80 1
21511 15 1
21511 55 1
21511 81 1
20995 85 1
20995 19 1
20995 24 1
20995 18 1
20995 14 1
20995 5 1
20995 10 1
20995 49 1
20995 15 1
20995 33 1
20995 29 1
20995 34 1
23826 85 1
23826 32 1
23826 90 1
23826 1 1
23826 19 1
23826 22 1
23826 24 1
23826 31 1
23826 18 1
23826 36 1
23826 14 1
23826 5 1
23826 80 1
23826 23 1
23826 10 1
23826 49 1
23826 28 1
23826 15 1
23826 2 1
23826 20 1
23826 54 1
23826 45 1
23826 50 1
23826 25 1
23826 46 1
23826 37 1
23826 81 1
23826 29 1
16831 40 1
16831 98 1
16831 9 1
16831 27 1
16831 1 1
16831 44 1
16831 19 1
16831 24 1
16831 18 1
16831 75 1
16831 14 1
16831 5 1
16831 28 1
16831 15 1
16831 2 1
16831 59 1
16831 71 1
16831 76 1
16831 54 1
16831 45 1
16831 56 1
16831 63 1
16831 50 1
16831 25 1
16831 68 1
16831 46 1
16831 55 1
16831 29 1
16831 47 1
10386 19 1
10386 13 1
10386 24 1
10386 31 1
10386 18 1
10386 36 1
10386 14 1
10386 5 1
10386 80 1
10386 23 1
10386 10 1
10386 49 1
10386 15 1
10386 2 1
10386 20 1
10386 33 1
10386 51 1
10386 54 1
10386 45 1
10386 37 1
10386 42 1
10386 29 1
10386 47 1
10386 34 1
21321 30 1
21321 44 1
21321 19 1
21321 13 1
21321 24 1
21321 31 1
21321 36 1
21321 14 1
21321 5 1
21321 23 1
21321 10 1
21321 49 1
21321 15 1
21321 2 1
21321 20 1
21321 29 1
21321 34 1
5303 44 1
5303 19 1
5303 24 1
5303 18 1
5303 14 1
5303 5 1
5303 80 1
5303 23 1
5303 28 1
5303 15 1
5303 2 1
5303 41 1
5303 76 1
5303 54 1
5303 45 1
5303 50 1
5303 25 1
5303 46 1
5303 37 1
5303 81 1
5303 60 1
5303 29 1
6230 19 1
6230 13 1
6230 31 1
6230 18 1
6230 36 1
6230 75 1
6230 14 1
6230 23 1
6230 10 1
6230 28 1
6230 67 1
6230 70 1
6230 72 1
6230 15 1
6230 2 1
6230 20 1
6230 59 1
6230 62 1
6230 64 1
6230 71 1
6230 76 1
6230 54 1
6230 45 1
6230 56 1
6230 63 1
6230 68 1
6230 46 1
6230 55 1
6230 42 1
6230 60 1
6230 29 1
6230 34 1
15489 30 1
15489 85 1
15489 32 1
15489 90 1
15489 1 1
15489 24 1
15489 75 1
15489 23 1
15489 10 1
15489 28 1
15489 70 1
15489 72 1
15489 15 1
15489 59 1
15489 71 1
15489 76 1
15489 25 1
15489 68 1
15489 37 1
15489 99 1
15489 29 1
15489 47 1
15489 34 1
3014 90 1
3014 19 1
3014 13 1
3014 31 1
3014 18 1
3014 36 1
3014 14 1
3014 5 1
3014 80 1
3014 23 1
3014 10 1
3014 49 1
3014 28 1
3014 15 1
3014 2 1
3014 20 1
3014 54 1
3014 45 1
3014 46 1
3014 81 1
3014 29 1
18086 31 1
18086 36 1
18086 14 1
18086 10 1
18086 15 1
18086 2 1
18086 33 1
18086 54 1
18086 81 1
18086 29 1
18086 34 1
13996 44 1
13996 19 1
13996 22 1
13996 13 1
13996 24 1
13996 31 1
13996 18 1
13996 36 1
13996 75 1
13996 14 1
13996 5 1
13996 80 1
13996 23 1
13996 10 1
13996 49 1
13996 28 1
13996 70 1
13996 72 1
13996 15 1
13996 2 1
13996 41 1
13996 20 1
13996 59 1
13996 62 1
13996 71 1
13996 33 1
13996 76 1
13996 54 1
13996 45 1
13996 56 1
13996 63 1
13996 25 1
13996 68 1
13996 37 1
13996 55 1
13996 42 1
13996 81 1
13996 60 1
13996 99 1
13996 29 1
13996 47 1
13996 34 1
9799 90 1
9799 1 1
9799 44 1
9799 22 1
9799 24 1
9799 75 1
9799 14 1
9799 80 1
9799 23 1
9799 10 1
9799 49 1
9799 28 1
9799 67 1
9799 70 1
9799 72 1
9799 15 1
9799 2 1
9799 64 1
9799 71 1
9799 54 1
9799 45 1
9799 56 1
9799 63 1
9799 25 1
9799 68 1
9799 46 1
9799 37 1
9799 55 1
9799 99 1
9799 29 1
14312 85 1
14312 32 1
14312 1 1
14312 44 1
14312 19 1
14312 22 1
14312 13 1
14312 24 1
14312 31 1
14312 18 1
14312 36 1
14312 14 1
14312 5 1
14312 80 1
14312 23 1
14312 10 1
14312 49 1
14312 15 1
14312 2 1
14312 20 1
14312 64 1
14312 71 1
14312 51 1
14312 54 1
14312 45 1
14312 46 1
14312 37 1
14312 81 1
14312 29 1
3718 19 1
3718 24 1
3718 31 1
3718 18 1
3718 36 1
3718 14 1
3718 23 1
3718 10 1
3718 15 1
3718 2 1
3718 20 1
3718 56 1
3718 81 1
3718 29 1
3718 34 1
1696 30 1
1696 90 1
1696 44 1
1696 24 1
1696 18 1
1696 36 1
1696 5 1
1696 80 1
1696 28 1
1696 2 1
1696 20 1
1696 76 1
1696 51 1
1696 45 1
1696 56 1
1696 50 1
1696 25 1
1696 37 1
1696 47 1
66 90 1
66 44 1
66 19 1
66 22 1
66 13 1
66 24 1
66 31 1
66 18 1
66 36 1
66 14 1
66 5 1
66 10 1
66 15 1
66 2 1
66 41 1
66 20 1
66 59 1
66 51 1
66 54 1
66 68 1
66 46 1
66 42 1
66 29 1
9175 44 1
9175 19 1
9175 13 1
9175 18 1
9175 36 1
9175 75 1
9175 14 1
9175 5 1
9175 23 1
9175 10 1
9175 49 1
9175 28 1
9175 70 1
9175 15 1
9175 20 1
9175 59 1
9175 64 1
9175 71 1
9175 33 1
9175 76 1
9175 51 1
9175 45 1
9175 56 1
9175 63 1
9175 25 1
9175 46 1
9175 37 1
9175 42 1
9175 60 1
9175 99 1
9175 29 1
9175 47 1
9175 34 1
19515 9 1
19515 30 1
19515 32 1
19515 39 1
19515 90 1
19515 1 1
19515 44 1
19515 19 1
19515 13 1
19515 31 1
19515 18 1
19515 36 1
19515 14 1
19515 5 1
19515 23 1
19515 10 1
19515 49 1
19515 15 1
19515 2 1
19515 20 1
19515 33 1
19515 51 1
19515 54 1
19515 45 1
19515 34 1
7996 19 1
7996 22 1
7996 13 1
7996 24 1
7996 31 1
7996 18 1
7996 36 1
7996 75 1
7996 14 1
7996 5 1
7996 23 1
7996 10 1
7996 49 1
7996 28 1
7996 67 1
7996 15 1
7996 2 1
7996 41 1
7996 20 1
7996 59 1
7996 62 1
7996 64 1
7996 33 1
7996 76 1
7996 51 1
7996 54 1
7996 45 1
7996 25 1
7996 46 1
7996 37 1
7996 42 1
7996 60 1
7996 29 1
7996 47 1
7996 34 1
14083 32 1
14083 19 1
14083 24 1
14083 31 1
14083 36 1
14083 14 1
14083 23 1
14083 15 1
14083 2 1
14083 20 1
14083 33 1
14083 54 1
14083 55 1
6295 16 1
6295 17 1
6295 21 1
6295 35 1
6295 29 1
6295 8 1
6295 2 1
13708 90 1
13708 1 1
13708 44 1
13708 19 1
13708 13 1
13708 24 1
13708 31 1
13708 18 1
13708 36 1
13708 75 1
13708 14 1
13708 5 1
13708 23 1
13708 10 1
13708 15 1
13708 2 1
13708 20 1
13708 54 1
13708 45 1
13708 56 1
13708 37 1
13708 34 1
14572 85 1
14572 32 1
14572 19 1
14572 24 1
14572 18 1
14572 36 1
14572 14 1
14572 80 1
14572 23 1
14572 10 1
14572 72 1
14572 15 1
14572 2 1
14572 20 1
14572 64 1
14572 55 1
14572 81 1
14572 34 1
19876 90 1
19876 44 1
19876 19 1
19876 13 1
19876 24 1
19876 31 1
19876 18 1
19876 36 1
19876 75 1
19876 14 1
19876 80 1
19876 10 1
19876 70 1
19876 2 1
19876 20 1
19876 59 1
19876 76 1
19876 81 1
19876 34 1
8797 9 1
8797 19 1
8797 24 1
8797 18 1
8797 36 1
8797 14 1
8797 5 1
8797 23 1
8797 10 1
8797 67 1
8797 15 1
8797 2 1
8797 20 1
8797 54 1
8797 34 1
20513 32 1
20513 39 1
20513 90 1
20513 44 1
20513 19 1
20513 22 1
20513 24 1
20513 31 1
20513 18 1
20513 36 1
20513 75 1
20513 14 1
20513 5 1
20513 23 1
20513 10 1
20513 49 1
20513 28 1
20513 67 1
20513 70 1
20513 15 1
20513 2 1
20513 41 1
20513 20 1
20513 59 1
20513 62 1
20513 71 1
20513 76 1
20513 51 1
20513 54 1
20513 45 1
20513 56 1
20513 63 1
20513 68 1
20513 46 1
20513 55 1
20513 81 1
20513 29 1
20513 34 1
19711 85 1
19711 39 1
19711 44 1
19711 19 1
19711 13 1
19711 24 1
19711 31 1
19711 36 1
19711 14 1
19711 23 1
19711 10 1
19711 49 1
19711 28 1
19711 15 1
19711 2 1
19711 41 1
19711 20 1
19711 51 1
19711 54 1
19711 45 1
19711 46 1
19711 37 1
19711 81 1
19711 29 1
13900 1 1
13900 22 1
13900 13 1
13900 24 1
13900 31 1
13900 18 1
13900 36 1
13900 14 1
13900 5 1
13900 23 1
13900 10 1
13900 49 1
13900 28 1
13900 15 1
13900 2 1
13900 33 1
13900 54 1
13900 50 1
13900 25 1
13900 46 1
13900 37 1
13900 29 1
23870 30 1
23870 85 1
23870 90 1
23870 44 1
23870 19 1
23870 22 1
23870 13 1
23870 24 1
23870 31 1
23870 18 1
23870 36 1
23870 14 1
23870 5 1
23870 23 1
23870 10 1
23870 49 1
23870 15 1
23870 2 1
23870 20 1
23870 71 1
23870 51 1
23870 54 1
23870 81 1
23870 34 1
15678 30 1
15678 85 1
15678 39 1
15678 1 1
15678 44 1
15678 22 1
15678 13 1
15678 24 1
15678 31 1
15678 18 1
15678 36 1
15678 14 1
15678 5 1
15678 23 1
15678 10 1
15678 49 1
15678 28 1
15678 67 1
15678 70 1
15678 72 1
15678 2 1
15678 41 1
15678 20 1
15678 59 1
15678 64 1
15678 71 1
15678 33 1
15678 76 1
15678 51 1
15678 45 1
15678 56 1
15678 63 1
15678 25 1
15678 68 1
15678 46 1
15678 37 1
15678 55 1
15678 60 1
15678 29 1
15678 34 1
10244 44 1
10244 19 1
10244 24 1
10244 18 1
10244 36 1
10244 14 1
10244 80 1
10244 10 1
10244 15 1
10244 2 1
10244 20 1
10244 45 1
10244 81 1
14734 19 1
14734 13 1
14734 31 1
14734 18 1
14734 36 1
14734 14 1
14734 5 1
14734 80 1
14734 23 1
14734 28 1
14734 15 1
14734 2 1
14734 20 1
14734 51 1
14734 54 1
14734 25 1
14734 46 1
14734 29 1
14734 34 1
7878 44 1
7878 13 1
7878 24 1
7878 31 1
7878 18 1
7878 36 1
7878 14 1
7878 5 1
7878 23 1
7878 10 1
7878 28 1
7878 67 1
7878 15 1
7878 2 1
7878 41 1
7878 20 1
7878 33 1
7878 51 1
7878 54 1
7878 45 1
7878 50 1
7878 25 1
7878 37 1
7878 42 1
7878 29 1
7878 47 1
22103 13 1
22103 24 1
22103 31 1
22103 18 1
22103 36 1
22103 14 1
22103 5 1
22103 23 1
22103 10 1
22103 15 1
22103 2 1
22103 20 1
22103 34 1
631 44 1
631 19 1
631 22 1
631 13 1
631 24 1
631 31 1
631 18 1
631 36 1
631 14 1
631 5 1
631 23 1
631 10 1
631 49 1
631 28 1
631 15 1
631 2 1
631 41 1
631 20 1
631 33 1
631 54 1
631 45 1
631 25 1
631 37 1
631 55 1
631 42 1
631 81 1
631 29 1
631 47 1
631 34 1
17497 19 1
17497 13 1
17497 24 1
17497 31 1
17497 18 1
17497 36 1
17497 14 1
17497 5 1
17497 23 1
17497 10 1
17497 28 1
17497 67 1
17497 70 1
17497 72 1
17497 15 1
17497 2 1
17497 20 1
17497 59 1
17497 62 1
17497 71 1
17497 76 1
17497 51 1
17497 54 1
17497 56 1
17497 63 1
17497 50 1
17497 68 1
17497 37 1
17497 55 1
17497 42 1
17497 81 1
17497 60 1
17497 99 1
17497 29 1
17497 34 1
16848 40 1
16848 14 1
16848 23 1
16848 10 1
16848 92 1
16848 70 1
16848 29 1
16848 8 1
16848 15 1
16848 64 1
12674 9 1
12674 19 1
12674 22 1
12674 24 1
12674 18 1
12674 14 1
12674 80 1
12674 23 1
12674 2 1
12674 20 1
12674 33 1
12674 51 1
12674 45 1
12674 37 1
12674 81 1
9724 17 1
9724 30 1
9724 32 1
9724 19 1
9724 13 1
9724 31 1
9724 5 1
9724 23 1
9724 15 1
9724 2 1
9724 33 1
9724 29 1
8370 39 1
8370 90 1
8370 44 1
8370 22 1
8370 13 1
8370 31 1
8370 75 1
8370 80 1
8370 10 1
8370 28 1
8370 70 1
8370 2 1
8370 20 1
8370 33 1
8370 54 1
8370 37 1
20189 78 1
20189 74 1
20189 3 1
20189 0 1
20189 12 1
20189 89 1
20189 98 1
20189 44 1
20189 19 1
20189 13 1
20189 24 1
20189 18 1
20189 36 1
20189 14 1
20189 10 1
20189 71 1
20189 51 1
20189 63 1
20189 25 1
20189 37 1
20189 42 1
20189 60 1
20189 95 1
20189 69 1
20189 87 1
20189 92 1
20189 61 1
20189 66 1
20189 84 1
20189 7 1
20189 58 1
20189 4 1
20189 93 1
20189 85 1
20189 90 1
20189 31 1
20189 5 1
20189 23 1
20189 2 1
20189 20 1
20189 55 1
20189 29 1
20189 47 1
11909 30 1
11909 32 1
11909 44 1
11909 19 1
11909 22 1
11909 18 1
11909 36 1
11909 14 1
11909 80 1
11909 23 1
11909 10 1
11909 15 1
11909 20 1
11909 62 1
11909 71 1
11909 81 1
9108 0 1
9108 23 1
9108 10 1
9108 17 1
9108 3 1
9108 2 1
9108 8 1
9108 15 1
9108 98 1
13932 85 1
13932 32 1
13932 39 1
13932 1 1
13932 44 1
13932 19 1
13932 13 1
13932 24 1
13932 31 1
13932 36 1
13932 75 1
13932 14 1
13932 5 1
13932 23 1
13932 10 1
13932 49 1
13932 2 1
13932 41 1
13932 20 1
13932 76 1
13932 54 1
13932 50 1
13932 46 1
13932 34 1
14871 39 1
14871 90 1
14871 1 1
14871 44 1
14871 19 1
14871 22 1
14871 13 1
14871 24 1
14871 31 1
14871 18 1
14871 36 1
14871 14 1
14871 5 1
14871 80 1
14871 23 1
14871 10 1
14871 49 1
14871 28 1
14871 15 1
14871 2 1
14871 20 1
14871 54 1
14871 45 1
14871 37 1
14871 42 1
14871 29 1
10863 30 1
10863 39 1
10863 90 1
10863 1 1
10863 44 1
10863 19 1
10863 22 1
10863 13 1
10863 24 1
10863 31 1
10863 18 1
10863 75 1
10863 14 1
10863 5 1
10863 80 1
10863 23 1
10863 10 1
10863 28 1
10863 67 1
10863 70 1
10863 72 1
10863 15 1
10863 2 1
10863 20 1
10863 62 1
10863 64 1
10863 71 1
10863 76 1
10863 51 1
10863 54 1
10863 45 1
10863 63 1
10863 50 1
10863 25 1
10863 68 1
10863 46 1
10863 37 1
10863 42 1
10863 81 1
10863 29 1
10863 47 1
10863 34 1
3823 15 1
3823 87 1
3823 10 1
3823 66 1
3823 8 1
3823 79 1
3823 98 1
12881 30 1
12881 85 1
12881 39 1
12881 90 1
12881 1 1
12881 22 1
12881 13 1
12881 24 1
12881 31 1
12881 18 1
12881 14 1
12881 5 1
12881 80 1
12881 23 1
12881 10 1
12881 28 1
12881 67 1
12881 70 1
12881 72 1
12881 15 1
12881 2 1
12881 41 1
12881 64 1
12881 71 1
12881 51 1
12881 50 1
12881 46 1
12881 37 1
12881 55 1
12881 60 1
12881 29 1
12881 47 1
1670 90 1
1670 1 1
1670 44 1
1670 22 1
1670 13 1
1670 24 1
1670 31 1
1670 18 1
1670 36 1
1670 75 1
1670 14 1
1670 5 1
1670 23 1
1670 10 1
1670 49 1
1670 28 1
1670 67 1
1670 72 1
1670 15 1
1670 41 1
1670 20 1
1670 33 1
1670 76 1
1670 51 1
1670 54 1
1670 45 1
1670 50 1
1670 25 1
1670 46 1
1670 37 1
1670 42 1
1670 29 1
1670 47 1
19953 19 1
19953 22 1
19953 31 1
19953 18 1
19953 36 1
19953 75 1
19953 14 1
19953 80 1
19953 23 1
19953 10 1
19953 49 1
19953 67 1
19953 70 1
19953 72 1
19953 15 1
19953 2 1
19953 20 1
19953 59 1
19953 62 1
19953 71 1
19953 76 1
19953 54 1
19953 45 1
19953 63 1
19953 25 1
19953 55 1
19953 81 1
19953 60 1
19953 29 1
19953 47 1
19953 34 1
20019 44 1
20019 19 1
20019 22 1
20019 24 1
20019 31 1
20019 18 1
20019 14 1
20019 80 1
20019 23 1
20019 10 1
20019 15 1
20019 2 1
20019 71 1
20019 25 1
20019 37 1
20019 55 1
20019 81 1
20019 29 1
20019 47 1
17775 24 1
17775 18 1
17775 14 1
17775 80 1
17775 23 1
17775 10 1
17775 15 1
17775 2 1
17775 20 1
17775 33 1
17775 25 1
10444 85 1
10444 32 1
10444 39 1
10444 90 1
10444 1 1
10444 44 1
10444 19 1
10444 22 1
10444 13 1
10444 24 1
10444 31 1
10444 18 1
10444 36 1
10444 75 1
10444 14 1
10444 5 1
10444 80 1
10444 23 1
10444 10 1
10444 49 1
10444 70 1
10444 15 1
10444 2 1
10444 41 1
10444 20 1
10444 76 1
10444 51 1
10444 54 1
10444 25 1
10444 37 1
10444 81 1
10444 29 1
10444 34 1
23558 12 1
23558 17 1
23558 35 1
23558 9 1
23558 19 1
23558 24 1
23558 18 1
23558 36 1
23558 14 1
23558 23 1
23558 10 1
23558 15 1
23558 2 1
23558 20 1
23558 81 1
19576 39 1
19576 90 1
19576 44 1
19576 19 1
19576 22 1
19576 13 1
19576 24 1
19576 31 1
19576 18 1
19576 36 1
19576 14 1
19576 5 1
19576 80 1
19576 23 1
19576 10 1
19576 49 1
19576 28 1
19576 15 1
19576 2 1
19576 41 1
19576 20 1
19576 33 1
19576 51 1
19576 54 1
19576 45 1
19576 46 1
19576 37 1
19576 42 1
19576 81 1
19576 29 1
19576 34 1
22907 1 1
22907 44 1
22907 19 1
22907 22 1
22907 13 1
22907 24 1
22907 31 1
22907 18 1
22907 36 1
22907 75 1
22907 14 1
22907 5 1
22907 80 1
22907 23 1
22907 10 1
22907 67 1
22907 72 1
22907 15 1
22907 2 1
22907 41 1
22907 20 1
22907 59 1
22907 62 1
22907 64 1
22907 71 1
22907 76 1
22907 54 1
22907 45 1
22907 56 1
22907 63 1
22907 50 1
22907 25 1
22907 37 1
22907 55 1
22907 81 1
22907 60 1
22907 47 1
22907 34 1
10204 9 1
10204 85 1
10204 90 1
10204 19 1
10204 22 1
10204 13 1
10204 24 1
10204 18 1
10204 36 1
10204 14 1
10204 80 1
10204 23 1
10204 10 1
10204 15 1
10204 2 1
10204 20 1
10204 33 1
774 44 1
774 19 1
774 13 1
774 24 1
774 31 1
774 36 1
774 23 1
774 10 1
774 49 1
774 15 1
774 2 1
774 20 1
774 54 1
774 45 1
774 37 1
774 42 1
774 29 1
774 47 1
15852 31 1
15852 18 1
15852 36 1
15852 14 1
15852 80 1
15852 23 1
15852 49 1
15852 15 1
15852 2 1
15852 41 1
15852 20 1
15852 64 1
15852 54 1
15852 25 1
15852 29 1
11440 1 1
11440 44 1
11440 19 1
11440 13 1
11440 24 1
11440 31 1
11440 18 1
11440 36 1
11440 14 1
11440 80 1
11440 23 1
11440 10 1
11440 49 1
11440 67 1
11440 70 1
11440 72 1
11440 15 1
11440 2 1
11440 41 1
11440 20 1
11440 59 1
11440 64 1
11440 71 1
11440 76 1
11440 54 1
11440 45 1
11440 56 1
11440 25 1
11440 68 1
11440 46 1
11440 55 1
11440 42 1
11440 60 1
11440 47 1
11440 34 1
23011 31 1
23011 18 1
23011 80 1
23011 10 1
23011 28 1
23011 70 1
23011 41 1
23011 64 1
23011 71 1
23011 33 1
23011 45 1
23011 68 1
23011 55 1
23011 81 1
23011 29 1
5483 40 1
5483 9 1
5483 27 1
5483 30 1
5483 85 1
5483 39 1
5483 1 1
5483 44 1
5483 19 1
5483 13 1
5483 24 1
5483 31 1
5483 18 1
5483 36 1
5483 14 1
5483 5 1
5483 23 1
5483 10 1
5483 15 1
5483 2 1
5483 20 1
