14 44 1
14 36 1
14 10 1
14 67 1
14 72 1
14 15 1
14 59 1
14 64 1
14 71 1
14 51 1
14 45 1
14 56 1
14 25 1
14 46 1
14 55 1
14 81 1
14 99 1
14 29 1
14 34 1
14117 4 1
14117 16 1
14117 10 1
14117 17 1
14117 35 1
14117 2 1
14117 29 1
14117 8 1
14117 15 1
14117 98 1
19523 9 1
19523 44 1
19523 19 1
19523 24 1
19523 14 1
19523 5 1
19523 80 1
19523 23 1
19523 10 1
19523 15 1
19523 2 1
19523 20 1
15228 1 1
15228 19 1
15228 24 1
15228 18 1
15228 36 1
15228 14 1
15228 5 1
15228 23 1
15228 10 1
15228 49 1
15228 67 1
15228 15 1
15228 2 1
15228 20 1
15228 51 1
15228 45 1
15228 25 1
15228 46 1
15228 37 1
15228 42 1
15228 81 1
15228 29 1
15228 34 1
4525 82 1
4525 4 1
4525 23 1
4525 49 1
4525 8 1
4525 79 1
4525 32 1
825 24 1
825 18 1
825 36 1
825 14 1
825 5 1
825 10 1
825 15 1
825 2 1
825 20 1
825 33 1
825 81 1
12750 1 1
12750 13 1
12750 24 1
12750 18 1
12750 36 1
12750 14 1
12750 5 1
12750 80 1
12750 23 1
12750 15 1
12750 33 1
12750 54 1
12750 55 1
20917 32 1
20917 39 1
20917 90 1
20917 19 1
20917 13 1
20917 24 1
20917 31 1
20917 18 1
20917 36 1
20917 14 1
20917 80 1
20917 23 1
20917 49 1
20917 15 1
20917 2 1
20917 20 1
20917 54 1
20917 37 1
20917 81 1
20917 29 1
20917 34 1
17473 39 1
17473 90 1
17473 1 1
17473 19 1
17473 22 1
17473 24 1
17473 18 1
17473 14 1
17473 5 1
17473 80 1
17473 23 1
17473 28 1
17473 15 1
17473 2 1
17473 54 1
17473 45 1
17473 25 1
17473 46 1
17473 37 1
17473 42 1
17473 29 1
17473 47 1
17473 34 1
12269 19 1
12269 13 1
12269 24 1
12269 31 1
12269 18 1
12269 14 1
12269 5 1
12269 80 1
12269 23 1
12269 10 1
12269 49 1
12269 28 1
12269 15 1
12269 2 1
12269 41 1
12269 20 1
12269 59 1
12269 64 1
12269 71 1
12269 76 1
12269 51 1
12269 56 1
12269 63 1
12269 25 1
12269 68 1
12269 46 1
12269 37 1
12269 42 1
12269 29 1
12269 34 1
23631 90 1
23631 1 1
23631 44 1
23631 19 1
23631 22 1
23631 13 1
23631 24 1
23631 31 1
23631 18 1
23631 36 1
23631 75 1
23631 14 1
23631 5 1
23631 23 1
23631 10 1
23631 49 1
23631 70 1
23631 15 1
23631 2 1
23631 20 1
23631 71 1
23631 76 1
23631 51 1
23631 54 1
23631 45 1
23631 25 1
23631 68 1
23631 46 1
23631 55 1
23631 29 1
23631 34 1
22583 39 1
22583 90 1
22583 22 1
22583 13 1
22583 24 1
22583 31 1
22583 36 1
22583 14 1
22583 5 1
22583 23 1
22583 28 1
22583 15 1
22583 2 1
22583 41 1
22583 54 1
22583 45 1
22583 50 1
22583 25 1
22583 81 1
22583 29 1
22583 47 1
22583 34 1
3414 85 1
3414 32 1
3414 39 1
3414 90 1
3414 19 1
3414 22 1
3414 24 1
3414 31 1
3414 18 1
3414 14 1
3414 5 1
3414 80 1
3414 10 1
3414 28 1
3414 15 1
3414 2 1
3414 20 1
3414 33 1
3414 45 1
3414 81 1
11500 30 1
11500 44 1
11500 19 1
11500 24 1
11500 31 1
11500 18 1
11500 36 1
11500 14 1
11500 5 1
11500 23 1
11500 10 1
11500 15 1
11500 2 1
11500 20 1
11500 33 1
8780 4 1
8780 5 1
8780 80 1
8780 10 1
8780 21 1
8780 3 1
8780 98 1
8780 29 1
8780 79 1
8780 32 1
2335 85 1
2335 32 1
2335 39 1
2335 90 1
2335 1 1
2335 19 1
2335 22 1
2335 24 1
2335 31 1
2335 14 1
2335 5 1
2335 80 1
2335 23 1
2335 49 1
2335 28 1
2335 15 1
2335 2 1
2335 41 1
2335 20 1
2335 51 1
2335 54 1
2335 45 1
2335 46 1
2335 37 1
2335 42 1
2335 81 1
2335 29 1
2335 34 1
16041 4 1
16041 75 1
16041 78 1
16041 5 1
16041 16 1
16041 87 1
16041 10 1
16041 81 1
16041 82 1
9161 19 1
9161 24 1
9161 31 1
9161 18 1
9161 36 1
9161 14 1
9161 5 1
9161 10 1
9161 20 1
9161 81 1
9161 34 1
7869 88 1
7869 89 1
7869 36 1
7869 37 1
7869 87 1
7869 10 1
7869 6 1
7869 15 1
10154 69 1
10154 16 1
10154 23 1
10154 17 1
10154 3 1
10154 82 1
10154 35 1
10154 15 1
23950 5 1
23950 10 1
23950 37 1
23950 35 1
23950 6 1
23950 8 1
23950 15 1
23950 2 1
23184 32 1
23184 20 1
6786 85 1
6786 24 1
6786 18 1
6786 36 1
6786 14 1
6786 80 1
6786 23 1
6786 10 1
6786 28 1
6786 15 1
6786 2 1
6786 20 1
6786 51 1
6786 45 1
6786 25 1
6786 29 1
4151 30 1
4151 85 1
4151 32 1
4151 39 1
4151 90 1
4151 44 1
4151 19 1
4151 31 1
4151 36 1
4151 14 1
4151 5 1
4151 23 1
4151 49 1
4151 28 1
4151 15 1
4151 71 1
4151 33 1
4151 51 1
4151 54 1
4151 45 1
4151 50 1
4151 25 1
4151 46 1
4151 37 1
4151 29 1
4151 47 1
16935 1 1
16935 44 1
16935 22 1
16935 13 1
16935 24 1
16935 31 1
16935 18 1
16935 36 1
16935 14 1
16935 5 1
16935 23 1
16935 10 1
16935 15 1
16935 2 1
16935 41 1
16935 51 1
16935 63 1
16935 25 1
16935 46 1
16935 37 1
16935 42 1
16935 81 1
16935 29 1
16935 34 1
12870 32 1
12870 44 1
12870 31 1
12870 18 1
12870 36 1
12870 14 1
12870 5 1
12870 80 1
12870 10 1
12870 15 1
12870 20 1
12870 33 1
12870 46 1
12870 42 1
8411 43 1
8411 17 1
8411 98 1
8411 9 1
8411 19 1
8411 13 1
8411 24 1
8411 31 1
8411 36 1
8411 14 1
8411 5 1
8411 10 1
8411 2 1
8411 20 1
8411 37 1
18510 30 1
18510 39 1
18510 90 1
18510 1 1
18510 44 1
18510 19 1
18510 13 1
18510 24 1
18510 36 1
18510 75 1
18510 5 1
18510 23 1
18510 49 1
18510 28 1
18510 15 1
18510 41 1
18510 54 1
18510 45 1
18510 56 1
18510 25 1
18510 46 1
18510 37 1
18510 29 1
2041 44 1
2041 13 1
2041 24 1
2041 31 1
2041 18 1
2041 75 1
2041 5 1
2041 49 1
2041 67 1
2041 70 1
2041 72 1
2041 15 1
2041 2 1
2041 20 1
2041 71 1
2041 56 1
2041 63 1
2041 68 1
2041 37 1
2041 55 1
2041 99 1
2041 34 1
3631 32 1
3631 44 1
3631 19 1
3631 13 1
3631 24 1
3631 31 1
3631 18 1
3631 14 1
3631 5 1
3631 23 1
3631 67 1
3631 72 1
3631 15 1
3631 41 1
3631 64 1
3631 71 1
3631 76 1
3631 45 1
3631 56 1
3631 25 1
3631 68 1
3631 46 1
3631 37 1
3631 55 1
3631 81 1
3631 60 1
3631 29 1
3631 34 1
14171 43 1
14171 14 1
14171 37 1
14171 80 1
14171 10 1
14171 3 1
14171 34 1
14171 35 1
14171 79 1
14171 98 1
5636 19 1
5636 13 1
5636 24 1
5636 18 1
5636 36 1
5636 14 1
5636 80 1
5636 23 1
5636 10 1
5636 15 1
5636 2 1
5636 33 1
5636 54 1
5636 56 1
5636 50 1
5636 81 1
5636 47 1
9208 85 1
9208 19 1
9208 18 1
9208 36 1
9208 5 1
9208 10 1
9208 49 1
9208 64 1
9208 45 1
9208 25 1
9208 29 1
2599 22 1
2599 24 1
2599 31 1
2599 18 1
2599 36 1
2599 14 1
2599 5 1
2599 80 1
2599 23 1
2599 49 1
2599 15 1
2599 2 1
2599 20 1
2599 51 1
2599 54 1
2599 46 1
2599 37 1
2599 55 1
2599 42 1
2599 81 1
2599 29 1
1494 19 1
1494 24 1
1494 18 1
1494 36 1
1494 14 1
1494 23 1
1494 10 1
1494 15 1
1494 2 1
1494 20 1
1494 59 1
1494 68 1
1494 81 1
1494 34 1
13635 19 1
13635 24 1
13635 18 1
13635 36 1
13635 14 1
13635 5 1
13635 23 1
13635 10 1
13635 67 1
13635 15 1
13635 2 1
13635 54 1
13635 81 1
13635 29 1
22015 17 1
22015 30 1
22015 32 1
22015 44 1
22015 18 1
22015 36 1
22015 5 1
22015 23 1
22015 10 1
22015 49 1
22015 15 1
22015 29 1
22015 34 1
10193 14 1
10193 37 1
10193 80 1
22689 30 1
22689 19 1
22689 31 1
22689 18 1
22689 36 1
22689 14 1
22689 23 1
22689 10 1
22689 15 1
22689 2 1
22689 46 1
22689 42 1
22689 47 1
14878 30 1
14878 39 1
14878 90 1
14878 1 1
14878 44 1
14878 19 1
14878 13 1
14878 24 1
14878 31 1
14878 18 1
14878 14 1
14878 5 1
14878 23 1
14878 10 1
14878 49 1
14878 15 1
14878 2 1
14878 20 1
14878 81 1
1508 13 1
1508 24 1
1508 31 1
1508 36 1
1508 14 1
1508 5 1
1508 23 1
1508 10 1
1508 15 1
1508 2 1
1508 20 1
1508 33 1
1508 81 1
1508 60 1
8202 36 1
8202 14 1
8202 23 1
8202 10 1
8202 17 1
8202 18 1
8202 8 1
8202 15 1
8202 2 1
994 85 1
994 19 1
994 24 1
994 31 1
994 18 1
994 36 1
994 14 1
994 23 1
994 15 1
994 2 1
994 20 1
994 46 1
994 81 1
10795 30 1
10795 85 1
10795 90 1
10795 44 1
10795 19 1
10795 13 1
10795 24 1
10795 31 1
10795 18 1
10795 36 1
10795 14 1
10795 5 1
10795 23 1
10795 10 1
10795 15 1
10795 2 1
10795 20 1
10795 64 1
10795 54 1
10795 37 1
10795 81 1
10795 29 1
20107 44 1
20107 19 1
20107 22 1
20107 13 1
20107 24 1
20107 31 1
20107 18 1
20107 36 1
20107 14 1
20107 5 1
20107 80 1
20107 23 1
20107 10 1
20107 49 1
20107 15 1
20107 2 1
20107 41 1
20107 20 1
20107 33 1
20107 51 1
20107 54 1
20107 45 1
20107 50 1
20107 25 1
20107 46 1
20107 37 1
20107 42 1
20107 81 1
20107 29 1
20107 34 1
4580 93 1
4580 85 1
4580 32 1
4580 1 1
4580 18 1
4580 75 1
4580 10 1
4580 28 1
4580 70 1
4580 71 1
4580 51 1
4580 46 1
4580 55 1
4580 29 1
4581 19 1
4581 24 1
4581 31 1
4581 14 1
4581 5 1
4581 23 1
4581 10 1
4581 49 1
4581 28 1
4581 72 1
4581 15 1
4581 2 1
4581 41 1
4581 20 1
4581 64 1
4581 51 1
4581 54 1
4581 45 1
4581 50 1
4581 46 1
4581 37 1
4581 60 1
4581 29 1
2354 30 1
2354 1 1
2354 24 1
2354 31 1
2354 18 1
2354 23 1
2354 10 1
2354 15 1
2354 41 1
2354 20 1
2354 33 1
2354 51 1
2354 46 1
2354 37 1
2354 42 1
2354 81 1
2354 29 1
9592 17 1
9592 30 1
9592 32 1
9592 19 1
9592 18 1
9592 36 1
9592 14 1
9592 5 1
9592 23 1
9592 10 1
9592 2 1
9592 20 1
22813 30 1
22813 19 1
22813 13 1
22813 24 1
22813 31 1
22813 18 1
22813 36 1
22813 14 1
22813 5 1
22813 23 1
22813 10 1
22813 49 1
22813 2 1
22813 20 1
22813 54 1
21303 27 1
21303 30 1
21303 39 1
21303 1 1
21303 19 1
21303 13 1
21303 24 1
21303 31 1
21303 18 1
21303 36 1
21303 75 1
21303 14 1
21303 5 1
21303 23 1
21303 10 1
21303 49 1
21303 15 1
21303 20 1
21303 51 1
21303 25 1
9457 30 1
9457 85 1
9457 1 1
9457 19 1
9457 24 1
9457 14 1
9457 5 1
9457 23 1
9457 10 1
9457 28 1
9457 15 1
9457 20 1
9457 64 1
9457 76 1
9457 51 1
9457 46 1
9457 42 1
9457 29 1
3898 19 1
3898 13 1
3898 31 1
3898 18 1
3898 5 1
3898 10 1
3898 49 1
3898 28 1
3898 15 1
3898 41 1
3898 20 1
3898 59 1
3898 64 1
3898 71 1
3898 76 1
3898 54 1
3898 45 1
3898 56 1
3898 63 1
3898 25 1
3898 46 1
3898 37 1
3898 42 1
3898 60 1
3898 29 1
21526 27 1
21526 39 1
21526 44 1
21526 19 1
21526 13 1
21526 24 1
21526 31 1
21526 18 1
21526 36 1
21526 75 1
21526 14 1
21526 5 1
21526 10 1
21526 72 1
21526 15 1
21526 20 1
21526 59 1
21526 64 1
21526 76 1
21526 63 1
21526 25 1
21526 68 1
21526 60 1
21526 29 1
9825 13 1
9825 24 1
9825 18 1
9825 36 1
9825 14 1
9825 10 1
9825 2 1
9825 20 1
9825 37 1
9825 81 1
9825 34 1
3782 43 1
3782 78 1
3782 80 1
3782 74 1
3782 81 1
3782 35 1
3782 70 1
3782 29 1
3782 3 1
3782 79 1
175 30 1
175 32 1
175 44 1
175 19 1
175 24 1
175 18 1
175 80 1
175 23 1
175 10 1
175 67 1
175 15 1
175 20 1
175 25 1
13369 39 1
13369 1 1
13369 44 1
13369 19 1
13369 13 1
13369 24 1
13369 31 1
13369 18 1
13369 36 1
13369 14 1
13369 5 1
13369 10 1
13369 49 1
13369 15 1
13369 2 1
13369 20 1
13369 64 1
13369 51 1
13369 45 1
13369 37 1
13369 29 1
13369 34 1
3870 39 1
3870 90 1
3870 1 1
3870 44 1
3870 19 1
3870 22 1
3870 13 1
3870 24 1
3870 31 1
3870 18 1
3870 36 1
3870 14 1
3870 5 1
3870 23 1
3870 10 1
3870 49 1
3870 28 1
3870 70 1
3870 72 1
3870 15 1
3870 2 1
3870 20 1
3870 71 1
3870 33 1
3870 76 1
3870 51 1
3870 54 1
3870 45 1
3870 50 1
3870 25 1
3870 68 1
3870 60 1
3870 29 1
3870 47 1
3870 34 1
10120 9 1
10120 30 1
10120 32 1
10120 90 1
10120 22 1
10120 24 1
10120 31 1
10120 18 1
10120 36 1
10120 14 1
10120 23 1
10120 10 1
10120 15 1
10120 2 1
10120 20 1
10120 33 1
10120 81 1
10992 9 1
10992 90 1
10992 44 1
10992 19 1
10992 22 1
10992 13 1
10992 24 1
10992 31 1
10992 18 1
10992 36 1
10992 14 1
10992 5 1
10992 80 1
10992 23 1
10992 10 1
10992 15 1
10992 20 1
10992 33 1
16735 19 1
16735 13 1
16735 24 1
16735 31 1
16735 18 1
16735 23 1
16735 10 1
16735 49 1
16735 15 1
16735 20 1
16735 29 1
7092 1 1
7092 44 1
7092 19 1
7092 22 1
7092 13 1
7092 24 1
7092 31 1
7092 18 1
7092 36 1
7092 75 1
7092 14 1
7092 5 1
7092 23 1
7092 10 1
7092 49 1
7092 28 1
7092 70 1
7092 72 1
7092 15 1
7092 2 1
7092 41 1
7092 20 1
7092 59 1
7092 62 1
7092 71 1
7092 76 1
7092 51 1
7092 54 1
7092 45 1
7092 56 1
7092 63 1
7092 50 1
7092 68 1
7092 37 1
7092 55 1
7092 81 1
7092 60 1
7092 99 1
7092 29 1
7092 47 1
7092 34 1
11602 89 1
11602 17 1
11602 98 1
11602 9 1
11602 90 1
11602 44 1
11602 19 1
11602 18 1
11602 80 1
11602 23 1
11602 72 1
11602 2 1
11602 20 1
11602 76 1
19959 44 1
19959 19 1
19959 31 1
19959 18 1
19959 75 1
19959 14 1
19959 5 1
19959 23 1
19959 10 1
19959 49 1
19959 28 1
19959 67 1
19959 70 1
19959 72 1
19959 15 1
19959 41 1
19959 20 1
19959 59 1
19959 64 1
19959 33 1
19959 76 1
19959 51 1
19959 54 1
19959 45 1
19959 63 1
19959 25 1
19959 68 1
19959 37 1
19959 42 1
19959 29 1
1073 44 1
1073 19 1
1073 13 1
1073 18 1
1073 36 1
1073 14 1
1073 5 1
1073 23 1
1073 10 1
1073 20 1
1073 33 1
1073 68 1
1073 37 1
1073 47 1
19584 32 1
19584 90 1
19584 44 1
19584 19 1
19584 24 1
19584 31 1
19584 18 1
19584 75 1
19584 14 1
19584 23 1
19584 15 1
19584 2 1
19584 41 1
19584 20 1
19584 64 1
19584 76 1
19584 54 1
19584 25 1
19584 29 1
22238 32 1
22238 39 1
22238 90 1
22238 44 1
22238 19 1
22238 13 1
22238 24 1
22238 31 1
22238 18 1
22238 36 1
22238 14 1
22238 5 1
22238 80 1
22238 23 1
22238 10 1
22238 15 1
22238 2 1
22238 41 1
22238 20 1
22238 33 1
22238 81 1
22238 29 1
22238 34 1
20105 14 1
20105 80 1
20105 10 1
20105 17 1
20105 47 1
20105 35 1
20105 93 1
20105 79 1
13678 85 1
13678 44 1
13678 19 1
13678 24 1
13678 31 1
13678 18 1
13678 36 1
13678 14 1
13678 80 1
13678 23 1
13678 10 1
13678 72 1
13678 15 1
13678 2 1
13678 33 1
13678 81 1
13678 34 1
22888 9 1
22888 19 1
22888 18 1
22888 36 1
22888 14 1
22888 23 1
22888 10 1
22888 49 1
22888 15 1
22888 20 1
22888 63 1
22888 37 1
10610 90 1
10610 1 1
10610 44 1
10610 19 1
10610 13 1
10610 24 1
10610 31 1
10610 18 1
10610 36 1
10610 14 1
10610 5 1
10610 80 1
10610 10 1
10610 49 1
10610 28 1
10610 15 1
10610 2 1
10610 20 1
10610 51 1
10610 54 1
10610 45 1
10610 50 1
10610 25 1
10610 37 1
10610 42 1
10610 81 1
10610 29 1
10610 34 1
1046 24 1
1046 31 1
1046 36 1
1046 5 1
1046 80 1
1046 23 1
1046 10 1
1046 28 1
1046 70 1
1046 15 1
1046 2 1
1046 20 1
1046 33 1
1046 51 1
1046 54 1
1046 45 1
1046 50 1
1046 37 1
1046 81 1
1046 29 1
1046 47 1
1046 34 1
8162 44 1
8162 19 1
8162 13 1
8162 24 1
8162 31 1
8162 18 1
8162 36 1
8162 75 1
8162 14 1
8162 5 1
8162 23 1
8162 10 1
8162 49 1
8162 67 1
8162 70 1
8162 72 1
8162 15 1
8162 2 1
8162 41 1
8162 20 1
8162 59 1
8162 62 1
8162 64 1
8162 71 1
8162 33 1
8162 76 1
8162 51 1
8162 45 1
8162 56 1
8162 63 1
8162 25 1
8162 68 1
8162 55 1
8162 81 1
8162 60 1
8162 29 1
8162 34 1
15224 85 1
15224 39 1
15224 44 1
15224 19 1
15224 22 1
15224 24 1
15224 31 1
15224 18 1
15224 80 1
15224 10 1
15224 70 1
15224 72 1
15224 15 1
15224 20 1
15224 71 1
15224 33 1
15224 51 1
15224 54 1
15224 25 1
15224 37 1
15224 42 1
15224 29 1
15224 47 1
15224 34 1
23566 85 1
23566 32 1
23566 39 1
23566 90 1
23566 44 1
23566 19 1
23566 22 1
23566 13 1
23566 24 1
23566 31 1
23566 18 1
23566 36 1
23566 75 1
23566 80 1
23566 23 1
23566 49 1
23566 28 1
23566 67 1
23566 70 1
23566 72 1
23566 15 1
23566 2 1
23566 20 1
23566 59 1
23566 76 1
23566 51 1
23566 45 1
23566 63 1
23566 25 1
23566 68 1
23566 46 1
23566 42 1
23566 81 1
23566 60 1
23566 99 1
23566 29 1
23566 47 1
21697 19 1
21697 13 1
21697 24 1
21697 31 1
21697 36 1
21697 75 1
21697 14 1
21697 5 1
21697 23 1
21697 10 1
21697 49 1
21697 67 1
21697 70 1
21697 72 1
21697 15 1
21697 2 1
21697 20 1
21697 59 1
21697 62 1
21697 64 1
21697 71 1
21697 76 1
21697 51 1
21697 56 1
21697 63 1
21697 25 1
21697 55 1
21697 42 1
21697 81 1
21697 60 1
21697 99 1
15663 44 1
15663 24 1
15663 5 1
15663 80 1
15663 10 1
15663 49 1
15663 70 1
15663 15 1
15663 2 1
15663 25 1
15663 99 1
2896 39 1
2896 90 1
2896 1 1
2896 44 1
2896 19 1
2896 13 1
2896 24 1
2896 31 1
2896 18 1
2896 36 1
2896 75 1
2896 14 1
2896 5 1
2896 80 1
2896 23 1
2896 10 1
2896 49 1
2896 15 1
2896 2 1
2896 41 1
2896 20 1
2896 33 1
2896 51 1
2896 54 1
2896 45 1
2896 46 1
2896 37 1
2896 29 1
11200 90 1
11200 1 1
11200 19 1
11200 13 1
11200 24 1
11200 18 1
11200 36 1
11200 14 1
11200 5 1
11200 80 1
11200 23 1
11200 10 1
11200 28 1
11200 15 1
11200 2 1
11200 20 1
11200 59 1
11200 76 1
11200 51 1
11200 54 1
11200 45 1
11200 25 1
11200 46 1
11200 37 1
11200 81 1
11200 29 1
11200 47 1
16415 32 1
16415 90 1
16415 44 1
16415 19 1
16415 24 1
16415 31 1
16415 18 1
16415 36 1
16415 14 1
16415 5 1
16415 80 1
16415 23 1
16415 10 1
16415 15 1
16415 2 1
16415 20 1
16415 81 1
16415 34 1
12277 32 1
12277 19 1
12277 13 1
12277 24 1
12277 31 1
12277 18 1
12277 36 1
12277 14 1
12277 80 1
12277 23 1
12277 10 1
12277 15 1
12277 2 1
12277 20 1
12277 34 1
15241 1 1
15241 44 1
15241 19 1
15241 22 1
15241 24 1
15241 18 1
15241 36 1
15241 75 1
15241 14 1
15241 5 1
15241 80 1
15241 23 1
15241 10 1
15241 49 1
15241 28 1
15241 70 1
15241 72 1
15241 15 1
15241 2 1
15241 20 1
15241 59 1
15241 64 1
15241 71 1
15241 33 1
15241 51 1
15241 45 1
15241 56 1
15241 63 1
15241 50 1
15241 25 1
15241 68 1
15241 46 1
15241 37 1
15241 55 1
15241 42 1
15241 99 1
15241 47 1
15241 34 1
17283 30 1
17283 39 1
17283 44 1
17283 19 1
17283 24 1
17283 31 1
17283 18 1
17283 36 1
17283 14 1
17283 5 1
17283 10 1
17283 15 1
17283 2 1
17283 20 1
17283 45 1
17283 29 1
11040 1 1
11040 44 1
11040 19 1
11040 22 1
11040 24 1
11040 18 1
11040 5 1
11040 49 1
11040 2 1
11040 54 1
11040 42 1
11040 81 1
11040 60 1
11040 34 1
22236 44 1
22236 22 1
22236 13 1
22236 24 1
22236 31 1
22236 80 1
22236 15 1
22236 2 1
22236 41 1
22236 20 1
22236 64 1
22236 51 1
22236 54 1
22236 45 1
22236 50 1
22236 25 1
22236 37 1
22236 55 1
22236 42 1
22236 81 1
22236 29 1
22236 47 1
19340 30 1
19340 85 1
19340 32 1
19340 39 1
19340 44 1
19340 19 1
19340 13 1
19340 31 1
19340 18 1
19340 36 1
19340 14 1
19340 23 1
19340 10 1
19340 28 1
19340 15 1
19340 20 1
19340 71 1
19340 81 1
19340 29 1
